latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.780315,84.39914,114.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-07-18T21:00,29.1,0.00,77,984.2,9.1,19.3,124,135
2024-07-18T22:00,28.8,0.00,79,984.2,7.6,17.1,109,125
2024-07-18T23:00,28.5,0.00,81,985.0,5.4,12.4,86,107
2024-07-19T00:00,28.2,0.00,83,985.4,6.2,13.6,97,112
2024-07-19T01:00,29.5,0.00,80,985.7,8.0,13.0,80,84
2024-07-19T02:00,30.6,0.00,76,986.2,9.8,13.4,84,85
2024-07-19T03:00,31.7,0.00,72,986.2,12.7,16.7,83,84
2024-07-19T04:00,32.7,0.00,69,986.3,13.4,17.4,96,96
2024-07-19T05:00,33.7,0.00,65,986.0,12.7,16.8,98,99
2024-07-19T06:00,34.4,0.00,62,985.4,12.7,16.7,97,96
2024-07-19T07:00,35.2,0.00,59,984.5,13.0,16.9,87,88
2024-07-19T08:00,35.3,0.00,57,983.6,13.8,17.8,81,82
2024-07-19T09:00,34.9,0.20,57,982.1,11.9,15.5,90,90
2024-07-19T10:00,35.0,0.00,57,980.8,11.6,15.0,74,73
2024-07-19T11:00,34.0,0.10,61,980.7,13.8,19.0,81,80
2024-07-19T12:00,33.5,0.00,63,980.7,11.6,18.8,83,83
2024-07-19T13:00,31.9,0.00,73,982.5,11.7,19.7,72,72
2024-07-19T14:00,31.2,0.00,75,983.3,10.7,19.1,70,70
2024-07-19T15:00,30.7,0.00,77,984.1,10.1,18.9,73,76
2024-07-19T16:00,30.4,0.00,78,984.8,10.5,19.6,74,77
2024-07-19T17:00,30.1,0.00,79,985.1,10.7,19.7,70,75
2024-07-19T18:00,29.8,0.00,81,985.1,10.0,19.5,75,78
2024-07-19T19:00,29.6,0.00,82,984.9,10.0,18.9,77,82
2024-07-19T20:00,29.3,0.00,83,984.2,9.3,17.9,74,81
2024-07-19T21:00,29.0,0.00,84,983.6,10.8,19.8,75,80
2024-07-19T22:00,28.8,0.00,84,983.4,11.6,20.9,74,79
2024-07-19T23:00,28.6,0.00,84,983.8,10.7,19.2,78,82
2024-07-20T00:00,28.3,0.00,84,984.6,10.0,18.1,77,83
2024-07-20T01:00,29.4,0.00,80,984.9,13.1,19.0,69,71
2024-07-20T02:00,30.4,0.00,76,985.4,15.8,21.6,78,79
2024-07-20T03:00,31.0,0.10,73,985.7,16.3,21.7,85,85
2024-07-20T04:00,32.0,0.10,68,985.8,18.0,24.1,87,87
2024-07-20T05:00,33.1,0.00,63,985.2,18.4,24.9,88,88
2024-07-20T06:00,34.1,0.10,58,984.8,20.2,27.0,93,93
2024-07-20T07:00,34.3,0.30,58,984.1,19.1,26.0,93,94
2024-07-20T08:00,34.5,0.10,58,983.0,19.2,26.4,84,85
2024-07-20T09:00,34.7,0.20,57,981.6,20.2,27.4,86,86
2024-07-20T10:00,35.1,0.20,55,980.7,19.5,27.0,87,87
2024-07-20T11:00,34.9,0.00,56,980.5,19.4,27.6,80,82
2024-07-20T12:00,34.3,0.00,57,981.0,17.5,28.4,81,82
2024-07-20T13:00,32.4,0.00,60,982.9,12.7,23.1,83,86
2024-07-20T14:00,32.0,0.00,61,983.9,13.6,24.1,78,80
2024-07-20T15:00,31.5,0.00,64,984.5,14.9,26.0,83,87
2024-07-20T16:00,31.1,0.00,66,985.4,15.3,26.6,99,103
2024-07-20T17:00,30.5,0.00,68,985.9,15.8,27.1,102,104
2024-07-20T18:00,29.9,0.00,71,985.6,14.1,24.4,96,99
2024-07-20T19:00,29.4,0.00,74,985.1,12.6,22.1,93,96
2024-07-20T20:00,29.1,0.00,76,984.7,13.0,22.3,84,87
2024-07-20T21:00,28.8,0.00,77,984.4,12.8,22.1,79,83
2024-07-20T22:00,28.4,0.00,79,984.3,12.9,22.2,77,82
2024-07-20T23:00,28.1,0.00,81,984.3,13.0,22.3,76,80
2024-07-21T00:00,27.8,0.00,83,984.9,13.5,22.8,74,78
2024-07-21T01:00,28.5,0.00,81,985.5,15.5,22.7,78,79
2024-07-21T02:00,29.7,0.00,75,985.8,19.5,27.0,87,88
2024-07-21T03:00,30.5,0.00,72,986.1,19.1,26.3,86,86
2024-07-21T04:00,32.1,0.10,64,985.8,20.0,27.2,83,82
2024-07-21T05:00,32.6,0.20,65,985.4,20.3,27.5,84,84
2024-07-21T06:00,33.7,0.00,64,985.2,18.4,24.6,84,85
2024-07-21T07:00,34.3,0.00,60,984.3,19.4,26.2,80,81
2024-07-21T08:00,31.0,1.30,76,983.6,16.4,23.4,99,100
2024-07-21T09:00,33.5,0.10,65,982.6,16.3,22.0,85,86
2024-07-21T10:00,34.1,0.00,62,981.7,16.6,22.3,88,88
2024-07-21T11:00,33.9,0.10,61,981.4,15.8,22.3,89,89
2024-07-21T12:00,33.5,0.00,61,981.5,14.6,22.9,81,83
2024-07-21T13:00,31.6,0.00,68,983.0,13.9,23.0,65,70
2024-07-21T14:00,31.0,0.00,70,983.8,16.2,27.1,73,76
2024-07-21T15:00,30.7,0.00,71,984.5,16.5,27.2,80,83
2024-07-21T16:00,30.5,0.00,72,985.4,14.8,25.2,90,92
2024-07-21T17:00,30.1,0.00,74,985.7,12.4,21.7,98,102
2024-07-21T18:00,29.7,0.00,75,985.6,11.6,20.7,95,98
2024-07-21T19:00,29.4,0.00,76,985.2,10.8,19.5,90,94
2024-07-21T20:00,29.1,0.00,78,984.9,11.2,19.8,86,90
2024-07-21T21:00,28.7,0.00,79,984.3,11.6,20.5,85,89
2024-07-21T22:00,28.4,0.00,81,984.3,11.7,20.6,79,84
2024-07-21T23:00,28.2,0.00,82,984.4,11.4,20.0,79,82
2024-07-22T00:00,28.1,0.00,83,984.9,11.8,20.4,78,82
2024-07-22T01:00,28.9,0.00,81,985.6,13.1,18.8,82,83
2024-07-22T02:00,29.8,0.00,78,986.3,14.0,19.1,89,89
2024-07-22T03:00,30.9,0.00,73,986.3,13.3,17.7,87,88
2024-07-22T04:00,31.7,0.10,70,986.3,12.3,15.9,85,86
2024-07-22T05:00,32.8,0.10,67,986.0,11.4,14.7,77,79
2024-07-22T06:00,33.7,0.00,63,985.3,12.7,16.5,65,67
2024-07-22T07:00,34.1,0.10,62,984.4,15.1,19.7,65,66
2024-07-22T08:00,34.2,0.00,60,983.1,17.2,22.7,64,67
2024-07-22T09:00,34.2,0.00,61,982.3,16.7,22.6,65,65
2024-07-22T10:00,34.2,0.00,61,981.9,16.9,22.9,74,74
2024-07-22T11:00,33.6,0.10,61,981.6,16.2,22.3,91,90
2024-07-22T12:00,32.7,0.40,67,981.8,12.3,18.8,97,97
2024-07-22T13:00,31.6,0.10,67,983.0,10.3,18.4,78,78
2024-07-22T14:00,30.9,0.00,70,984.0,14.1,23.4,87,88
2024-07-22T15:00,30.1,0.00,75,984.8,10.8,19.5,88,88
2024-07-22T16:00,29.7,0.00,77,985.5,9.2,17.4,79,84
2024-07-22T17:00,29.4,0.00,78,985.6,11.6,19.8,83,89
2024-07-22T18:00,29.0,0.00,80,985.6,11.9,20.6,92,96
2024-07-22T19:00,28.5,0.00,82,985.0,12.3,20.7,93,97
2024-07-22T20:00,28.0,0.10,85,984.6,11.6,20.0,95,97
2024-07-22T21:00,27.9,0.50,87,984.1,10.9,18.4,84,90
2024-07-22T22:00,27.7,0.10,89,984.4,10.2,18.4,80,86
2024-07-22T23:00,27.5,0.00,89,984.4,10.4,18.2,76,81
2024-07-23T00:00,27.4,0.10,90,984.7,11.4,19.0,72,75
2024-07-23T01:00,27.5,0.80,89,985.1,14.8,22.5,77,77
2024-07-23T02:00,28.1,0.60,88,985.1,11.9,16.9,88,88
2024-07-23T03:00,29.6,0.10,83,985.1,11.9,15.9,95,94
2024-07-23T04:00,31.3,0.10,74,985.1,12.3,16.2,93,93
2024-07-23T05:00,32.4,0.00,67,984.8,13.0,16.6,88,89
2024-07-23T06:00,33.2,0.00,64,984.1,14.5,18.8,83,83
2024-07-23T07:00,33.8,0.10,63,983.2,14.7,19.2,73,73
2024-07-23T08:00,33.7,0.00,61,982.5,11.9,15.6,76,75
2024-07-23T09:00,33.6,0.00,61,981.5,10.8,13.9,64,65
2024-07-23T10:00,32.0,0.30,66,980.9,18.9,26.3,76,77
2024-07-23T11:00,31.0,0.20,72,980.4,13.9,19.1,111,110
2024-07-23T12:00,31.0,0.00,74,980.6,8.3,11.5,108,104
2024-07-23T13:00,30.8,0.00,75,981.3,7.7,14.7,79,79
2024-07-23T14:00,30.2,0.00,77,981.8,8.8,17.0,78,77
2024-07-23T15:00,29.2,0.70,82,982.8,10.8,18.9,69,72
2024-07-23T16:00,28.4,0.00,86,983.4,3.5,9.0,114,106
2024-07-23T17:00,28.1,0.20,89,983.8,1.8,4.3,127,132
2024-07-23T18:00,27.7,0.20,91,983.3,6.5,10.2,124,122
2024-07-23T19:00,27.5,0.10,92,982.8,3.4,6.2,72,80
2024-07-23T20:00,27.1,0.10,94,982.1,4.5,9.7,61,63
2024-07-23T21:00,27.0,0.00,94,981.5,8.5,15.5,62,65
2024-07-23T22:00,26.7,0.00,95,981.3,8.2,15.7,75,81
2024-07-23T23:00,26.4,0.00,96,981.1,9.0,16.0,67,76
2024-07-24T00:00,26.4,0.00,96,981.6,10.1,17.3,63,69
2024-07-24T01:00,27.8,0.00,90,981.6,9.1,14.4,83,86
2024-07-24T02:00,29.1,0.00,83,981.8,12.2,16.9,92,90
2024-07-24T03:00,30.6,0.10,76,981.8,14.0,18.4,102,102
2024-07-24T04:00,31.7,0.30,72,982.0,12.6,16.9,110,110
2024-07-24T05:00,32.6,0.40,69,981.7,12.3,16.0,97,99
2024-07-24T06:00,33.4,0.30,66,981.2,12.0,15.2,83,86
2024-07-24T07:00,34.2,0.00,63,980.2,13.5,17.1,81,82
2024-07-24T08:00,34.5,0.10,61,978.7,15.6,20.3,75,77
2024-07-24T09:00,34.8,0.00,59,977.7,15.0,19.7,79,81
2024-07-24T10:00,34.7,0.00,58,976.9,13.9,18.2,80,81
2024-07-24T11:00,34.2,0.10,60,976.7,12.2,16.7,104,104
2024-07-24T12:00,32.1,0.40,69,977.3,6.0,9.1,123,124
2024-07-24T13:00,30.6,0.10,77,978.4,4.9,10.2,107,108
2024-07-24T14:00,29.0,1.90,85,979.3,3.9,4.1,236,218
2024-07-24T15:00,27.3,4.70,96,980.5,5.9,9.9,166,161
2024-07-24T16:00,27.2,0.40,95,980.2,5.5,12.4,79,98
2024-07-24T17:00,27.1,0.10,96,980.7,1.8,5.2,349,56
2024-07-24T18:00,27.2,0.00,96,980.5,1.8,7.0,53,69
2024-07-24T19:00,27.0,0.00,97,979.6,3.1,8.5,69,78
2024-07-24T20:00,26.9,0.00,97,979.2,4.2,9.7,31,48
2024-07-24T21:00,26.6,0.00,98,978.9,3.8,7.4,17,43
2024-07-24T22:00,26.7,0.00,97,979.0,3.9,9.7,34,45
2024-07-24T23:00,26.7,0.00,98,979.0,4.6,11.6,51,60
2024-07-25T00:00,26.9,0.10,95,979.5,7.3,13.5,57,61
2024-07-25T01:00,27.6,0.20,94,980.2,2.9,5.4,97,90
2024-07-25T02:00,28.2,0.10,92,980.5,3.8,4.9,107,107
2024-07-25T03:00,29.5,0.20,86,980.7,3.5,4.3,66,66
2024-07-25T04:00,30.9,0.00,77,980.8,4.6,5.9,45,47
2024-07-25T05:00,32.0,0.00,72,980.5,5.2,6.4,65,63
2024-07-25T06:00,32.9,0.00,68,980.1,7.2,9.0,72,74
2024-07-25T07:00,32.8,0.00,67,978.9,6.0,7.4,65,67
2024-07-25T08:00,31.8,4.00,72,978.7,13.7,17.3,85,86
2024-07-25T09:00,31.2,0.30,76,977.6,7.8,10.2,77,80
2024-07-25T10:00,32.8,0.00,69,976.9,5.5,7.3,67,70
2024-07-25T11:00,29.6,4.80,84,977.8,7.5,11.2,145,147
2024-07-25T12:00,30.0,0.20,82,977.8,1.8,2.9,79,90
2024-07-25T13:00,28.2,0.10,88,979.1,7.2,13.2,153,158
2024-07-25T14:00,27.8,0.00,92,979.6,2.3,7.6,198,175
2024-07-25T15:00,27.7,0.00,92,980.7,3.7,9.7,209,202
2024-07-25T16:00,27.8,0.00,93,981.2,2.9,8.9,187,212
2024-07-25T17:00,27.6,0.00,96,981.7,5.2,8.9,205,230
2024-07-25T18:00,27.4,0.00,96,981.2,4.0,7.8,207,236
2024-07-25T19:00,27.1,1.10,93,981.1,5.1,7.3,135,169
2024-07-25T20:00,26.8,2.80,95,980.5,3.3,2.7,264,247
2024-07-25T21:00,26.2,1.30,98,980.7,4.0,6.0,360,25
2024-07-25T22:00,26.1,0.70,97,980.6,5.6,10.7,130,123
2024-07-25T23:00,26.1,0.40,95,981.0,7.7,15.7,131,122
2024-07-26T00:00,26.1,0.10,97,981.5,2.7,9.9,113,109
2024-07-26T01:00,27.7,0.00,92,981.3,2.6,4.2,164,149
2024-07-26T02:00,28.8,0.00,84,982.3,5.4,6.9,172,171
2024-07-26T03:00,30.3,0.00,78,982.4,5.4,6.7,143,144
2024-07-26T04:00,31.8,0.10,72,982.7,8.2,10.6,119,118
2024-07-26T05:00,33.0,0.10,67,982.3,9.7,12.4,105,107
2024-07-26T06:00,33.6,0.20,66,981.7,10.4,13.7,90,92
2024-07-26T07:00,34.2,0.00,64,981.0,9.8,12.3,84,85
2024-07-26T08:00,34.8,0.00,61,979.5,8.8,11.4,78,79
2024-07-26T09:00,35.2,0.10,59,978.7,7.2,9.3,72,74
2024-07-26T10:00,35.1,0.10,59,978.0,5.4,7.0,53,55
2024-07-26T11:00,34.0,0.00,63,978.2,9.2,11.8,39,40
2024-07-26T12:00,33.4,0.00,67,978.8,5.4,9.2,48,48
2024-07-26T13:00,32.0,0.00,79,979.4,7.5,11.6,17,16
2024-07-26T14:00,29.8,0.10,81,980.8,12.2,16.8,178,171
2024-07-26T15:00,28.6,0.10,86,981.7,5.5,7.6,203,172
2024-07-26T16:00,28.4,0.00,89,982.1,2.0,3.6,225,135
2024-07-26T17:00,27.0,2.20,97,983.0,5.6,9.0,220,164
2024-07-26T18:00,26.6,1.10,99,983.2,2.3,7.0,72,78
2024-07-26T19:00,27.0,0.90,95,982.5,4.9,9.5,343,11
2024-07-26T20:00,27.0,0.00,93,981.9,5.8,13.8,353,6
2024-07-26T21:00,27.0,0.00,94,981.6,4.3,12.3,5,7
2024-07-26T22:00,26.9,0.00,95,981.6,4.7,11.7,4,9
2024-07-26T23:00,26.8,0.00,95,981.7,5.2,12.8,34,38
2024-07-27T00:00,26.9,0.00,95,982.5,4.8,11.7,42,56
2024-07-27T01:00,27.8,0.40,89,983.2,8.9,12.4,63,60
2024-07-27T02:00,28.4,0.10,89,984.0,7.4,10.0,61,60
2024-07-27T03:00,29.7,0.10,81,984.2,16.8,22.7,75,75
2024-07-27T04:00,31.3,0.10,73,983.7,17.7,24.3,78,78
2024-07-27T05:00,32.8,0.10,65,983.3,21.7,29.7,83,84
2024-07-27T06:00,33.9,0.10,61,982.7,21.5,29.1,81,81
2024-07-27T07:00,34.9,0.10,57,981.9,22.1,30.1,83,83
2024-07-27T08:00,35.0,0.30,56,981.0,21.5,29.9,80,81
2024-07-27T09:00,35.0,0.30,58,980.6,21.8,30.5,82,83
2024-07-27T10:00,34.9,0.00,58,979.8,20.5,28.8,80,81
2024-07-27T11:00,32.2,0.20,69,980.2,20.6,30.6,86,87
2024-07-27T12:00,32.1,0.00,71,980.4,15.6,24.9,82,85
2024-07-27T13:00,30.7,0.10,76,981.6,11.0,20.1,101,100
2024-07-27T14:00,30.4,0.00,77,982.4,11.2,20.7,96,98
2024-07-27T15:00,30.0,0.00,77,983.0,11.9,21.4,93,97
2024-07-27T16:00,29.6,0.00,79,983.5,13.3,23.8,93,94
2024-07-27T17:00,29.3,0.00,79,983.9,15.4,26.2,101,103
2024-07-27T18:00,28.7,0.00,81,983.8,14.9,25.6,97,100
2024-07-27T19:00,28.4,0.00,82,983.4,14.8,25.4,93,97
2024-07-27T20:00,28.3,0.00,83,983.3,14.8,25.2,89,93
2024-07-27T21:00,28.1,0.00,84,983.1,14.9,25.2,83,88
2024-07-27T22:00,27.9,0.00,84,983.1,15.5,26.3,85,89
2024-07-27T23:00,27.8,0.00,85,983.3,15.8,27.0,89,92
2024-07-28T00:00,27.8,0.00,85,984.2,15.5,26.3,90,94
2024-07-28T01:00,28.5,0.00,83,984.7,16.2,24.5,90,91
2024-07-28T02:00,29.6,0.00,78,985.0,19.1,27.1,94,95
2024-07-28T03:00,30.7,0.00,73,985.1,19.9,27.2,96,97
2024-07-28T04:00,31.5,0.10,70,985.2,20.6,28.7,102,102
2024-07-28T05:00,32.6,0.10,65,984.8,20.1,27.2,105,105
2024-07-28T06:00,33.7,0.00,61,983.9,19.1,26.3,106,107
2024-07-28T07:00,34.5,0.00,58,983.0,19.2,26.1,107,108
2024-07-28T08:00,34.9,0.00,56,982.1,18.1,24.6,107,108
2024-07-28T09:00,35.2,0.10,55,981.4,17.7,23.8,107,108
2024-07-28T10:00,35.1,0.00,56,981.0,17.6,24.3,101,102
2024-07-28T11:00,34.5,0.00,58,981.0,17.1,24.4,97,98
2024-07-28T12:00,33.4,0.00,63,980.9,13.4,22.3,96,99
2024-07-28T13:00,31.8,0.00,67,982.1,10.8,20.2,90,93
2024-07-28T14:00,31.3,0.00,68,982.6,9.7,20.2,88,93
2024-07-28T15:00,30.9,0.00,70,983.5,11.5,22.6,94,98
2024-07-28T16:00,30.7,0.00,71,984.3,13.2,24.6,101,105
2024-07-28T17:00,30.3,0.00,73,984.3,12.4,23.3,112,117
2024-07-28T18:00,29.6,0.00,76,984.2,10.7,20.1,110,117
2024-07-28T19:00,29.1,0.00,78,984.0,9.1,18.0,108,116
2024-07-28T20:00,28.6,0.00,81,983.5,6.8,14.8,108,119
2024-07-28T21:00,28.1,0.10,84,983.6,9.0,16.9,88,102
2024-07-28T22:00,27.8,0.40,88,983.7,5.2,11.0,78,101
2024-07-28T23:00,27.6,0.00,89,984.2,7.0,13.7,78,92
2024-07-29T00:00,27.4,0.40,91,984.6,4.8,11.5,103,110
2024-07-29T01:00,28.4,0.00,86,984.6,7.3,11.5,70,76
2024-07-29T02:00,29.6,0.00,81,985.1,9.8,12.8,98,100
2024-07-29T03:00,31.0,0.00,74,985.3,10.8,14.2,105,106
2024-07-29T04:00,32.2,0.00,71,985.3,9.0,11.5,92,94
2024-07-29T05:00,33.3,0.00,68,984.6,10.2,12.8,100,101
2024-07-29T06:00,34.2,0.00,65,984.0,10.9,14.0,107,108
2024-07-29T07:00,34.2,0.20,64,983.3,11.3,14.7,117,118
2024-07-29T08:00,34.7,0.10,63,982.6,10.8,14.0,111,113
2024-07-29T09:00,34.7,0.10,62,982.3,12.0,15.6,111,113
2024-07-29T10:00,34.9,0.00,61,981.5,9.4,12.1,113,113
2024-07-29T11:00,32.0,1.20,75,981.9,11.7,17.3,171,168
2024-07-29T12:00,31.4,0.00,77,982.3,7.6,10.4,185,182
2024-07-29T13:00,32.0,0.00,81,983.3,3.7,5.5,151,157
2024-07-29T14:00,30.8,0.00,82,983.8,4.3,7.6,114,135
2024-07-29T15:00,30.4,0.00,83,984.5,3.9,8.7,146,142
2024-07-29T16:00,30.1,0.00,81,985.6,8.1,16.7,167,161
2024-07-29T17:00,29.5,0.20,81,986.0,7.1,15.6,150,151
2024-07-29T18:00,28.7,0.20,85,986.2,2.8,8.4,130,170
2024-07-29T19:00,28.2,0.30,89,985.7,5.9,10.9,166,163
2024-07-29T20:00,27.7,0.00,95,985.3,1.9,3.3,248,186
2024-07-29T21:00,27.3,0.00,96,985.3,3.0,5.0,104,111
2024-07-29T22:00,27.6,0.00,94,985.5,1.8,4.3,79,95
2024-07-29T23:00,27.2,0.00,97,985.7,1.1,1.5,270,135
2024-07-30T00:00,27.2,0.10,97,986.6,2.2,3.9,261,236
2024-07-30T01:00,28.8,0.00,87,986.6,2.4,3.1,243,225
2024-07-30T02:00,29.9,0.00,82,987.0,2.9,3.7,210,209
2024-07-30T03:00,31.1,0.00,77,987.4,1.6,1.6,243,243
2024-07-30T04:00,32.4,0.00,71,987.5,2.3,3.0,108,104
2024-07-30T05:00,32.5,0.10,68,987.1,4.5,5.5,151,148
2024-07-30T06:00,33.8,0.10,66,986.7,4.8,5.9,138,142
2024-07-30T07:00,34.4,0.10,64,985.9,4.4,5.1,125,129
2024-07-30T08:00,35.0,0.00,61,985.0,4.0,5.0,117,120
2024-07-30T09:00,34.3,0.10,63,984.4,1.1,1.6,162,153
2024-07-30T10:00,34.0,0.00,64,983.8,0.4,0.4,360,360
2024-07-30T11:00,33.4,0.10,66,983.5,3.7,4.5,151,151
2024-07-30T12:00,32.3,0.00,69,984.3,8.2,11.0,209,212
2024-07-30T13:00,31.4,0.00,76,985.4,2.7,6.6,203,171
2024-07-30T14:00,30.4,0.00,81,985.4,2.8,2.9,310,270
2024-07-30T15:00,29.9,0.00,86,986.8,2.8,3.5,220,204
2024-07-30T16:00,29.6,0.00,84,987.4,6.3,11.8,239,239
2024-07-30T17:00,28.9,0.10,88,987.9,4.6,7.3,198,213
2024-07-30T18:00,28.0,0.10,91,987.5,8.7,13.4,246,243
2024-07-30T19:00,27.3,0.00,93,986.5,5.8,10.4,270,272
2024-07-30T20:00,26.1,4.30,97,987.4,12.3,22.4,232,242
2024-07-30T21:00,26.2,0.10,96,986.1,8.1,15.1,328,308
2024-07-30T22:00,26.3,0.00,97,987.0,3.3,7.6,283,262
2024-07-30T23:00,26.2,10.50,97,987.3,7.4,19.6,309,317
2024-07-31T00:00,26.1,8.30,96,988.1,4.7,8.9,274,310
2024-07-31T01:00,26.3,3.40,93,987.4,7.4,9.4,43,40
2024-07-31T02:00,27.5,0.10,88,987.9,4.8,5.6,193,195
2024-07-31T03:00,28.5,0.00,84,987.4,5.2,6.4,78,74
2024-07-31T04:00,29.7,0.10,79,988.6,7.0,8.8,192,192
2024-07-31T05:00,29.7,0.00,79,988.6,7.4,9.0,209,209
2024-07-31T06:00,31.5,0.20,72,988.0,2.5,3.3,262,257
2024-07-31T07:00,32.5,0.40,69,987.1,3.3,4.1,41,38
2024-07-31T08:00,32.4,0.10,70,985.8,5.6,6.9,50,51
2024-07-31T09:00,33.3,0.10,69,984.4,7.3,9.2,20,21
2024-07-31T10:00,31.5,0.40,73,983.6,10.4,13.2,46,45
2024-07-31T11:00,28.7,7.40,86,983.9,6.5,8.5,161,144
2024-07-31T12:00,28.6,0.10,86,984.1,7.4,10.0,203,201
2024-07-31T13:00,28.8,0.00,83,986.0,2.9,6.0,277,287
2024-07-31T14:00,28.2,0.00,86,986.6,5.4,10.3,270,282
2024-07-31T15:00,27.8,0.70,88,987.6,3.4,6.8,238,273
2024-07-31T16:00,27.0,3.60,93,988.1,3.6,4.3,174,228
2024-07-31T17:00,26.8,0.10,95,987.6,3.3,4.7,283,279
2024-07-31T18:00,25.8,3.90,99,987.6,7.0,11.3,215,239
2024-07-31T19:00,25.9,2.20,97,986.7,3.2,4.1,297,285
2024-07-31T20:00,25.8,0.10,97,986.5,5.8,10.9,266,264
2024-07-31T21:00,25.9,0.00,95,986.0,6.5,10.5,289,292
2024-07-31T22:00,25.7,0.00,96,986.2,4.7,10.0,302,308
2024-07-31T23:00,25.7,0.00,95,985.9,8.3,13.0,358,354
2024-08-01T00:00,25.8,0.00,94,986.5,4.6,7.3,342,351
2024-08-01T01:00,26.0,0.60,96,986.5,1.5,3.6,315,323
2024-08-01T02:00,27.0,0.20,91,986.7,0.8,0.8,243,297
2024-08-01T03:00,27.8,0.30,86,987.1,6.5,8.2,109,105
2024-08-01T04:00,27.4,0.40,88,987.2,11.2,14.8,88,89
2024-08-01T05:00,28.7,0.10,82,986.9,8.4,10.5,80,82
2024-08-01T06:00,30.5,0.10,75,986.3,8.7,11.3,60,59
2024-08-01T07:00,31.4,0.10,73,984.8,6.6,8.4,68,70
2024-08-01T08:00,32.9,0.10,65,983.8,8.2,10.2,67,67
2024-08-01T09:00,29.6,2.50,82,983.4,6.6,9.4,29,40
2024-08-01T10:00,27.9,6.00,89,983.8,10.1,14.4,96,93
2024-08-01T11:00,28.6,0.10,86,982.9,3.9,5.2,124,115
2024-08-01T12:00,28.9,0.00,84,983.5,3.9,4.7,214,212
2024-08-01T13:00,28.5,0.20,87,983.8,3.0,5.9,256,259
2024-08-01T14:00,27.9,0.20,91,984.7,5.8,10.9,266,262
2024-08-01T15:00,27.1,0.60,94,985.4,8.4,13.4,353,336
2024-08-01T16:00,26.7,1.50,97,985.6,6.8,11.5,295,321
2024-08-01T17:00,26.8,1.40,92,985.8,10.0,16.5,334,340
2024-08-01T18:00,26.2,1.70,96,985.2,8.7,15.6,355,8
2024-08-01T19:00,26.6,1.20,89,984.6,11.4,19.8,11,10
2024-08-01T20:00,26.2,3.00,92,984.0,12.3,20.9,32,29
2024-08-01T21:00,26.0,0.70,93,983.1,13.1,22.3,32,34
2024-08-01T22:00,25.9,0.00,94,983.0,10.0,17.7,30,33
2024-08-01T23:00,25.8,0.10,94,983.0,10.7,18.9,33,35
2024-08-02T00:00,25.7,0.10,94,983.4,11.4,19.9,28,32
2024-08-02T01:00,25.9,0.00,89,983.6,10.6,15.9,24,28
2024-08-02T02:00,26.7,0.10,85,983.9,12.4,17.1,26,25
2024-08-02T03:00,27.8,0.10,78,983.3,10.7,14.0,12,12
2024-08-02T04:00,27.0,1.00,86,983.6,12.8,17.6,10,11
2024-08-02T05:00,26.4,2.80,91,983.3,10.1,14.8,354,356
2024-08-02T06:00,26.6,0.50,88,982.5,14.0,21.3,1,5
2024-08-02T07:00,26.6,0.50,88,981.7,13.0,19.1,6,11
2024-08-02T08:00,27.9,0.20,82,980.7,12.0,16.6,41,42
2024-08-02T09:00,28.5,0.20,81,980.2,11.6,15.1,64,65
2024-08-02T10:00,28.9,0.10,79,980.0,12.5,16.6,78,77
2024-08-02T11:00,28.4,0.30,79,980.1,13.3,17.8,71,72
2024-08-02T12:00,27.4,1.30,88,980.5,11.3,17.7,68,70
2024-08-02T13:00,26.8,0.40,92,979.7,11.0,20.9,41,49
2024-08-02T14:00,26.6,0.20,92,980.5,12.4,22.2,30,36
2024-08-02T15:00,26.5,0.30,91,981.0,16.6,28.0,24,29
2024-08-02T16:00,26.1,0.40,94,981.4,17.3,29.2,5,13
2024-08-02T17:00,25.9,0.40,96,981.0,16.6,27.5,27,37
2024-08-02T18:00,25.7,0.30,97,980.8,18.4,30.0,67,74
2024-08-02T19:00,25.6,0.30,96,980.7,18.5,30.8,53,60
2024-08-02T20:00,25.5,0.40,96,979.9,16.6,28.0,39,46
2024-08-02T21:00,25.4,2.10,95,979.2,19.6,32.4,20,29
2024-08-02T22:00,25.3,3.10,96,978.4,19.5,32.6,38,45
2024-08-02T23:00,25.4,0.50,96,978.7,17.7,30.0,66,74
2024-08-03T00:00,25.4,0.60,95,979.0,16.1,27.6,48,57
2024-08-03T01:00,25.8,4.50,95,979.2,21.2,34.2,140,146
2024-08-03T02:00,26.1,6.60,93,980.6,26.1,41.9,116,120
2024-08-03T03:00,26.1,3.20,92,981.4,25.4,41.3,106,111
2024-08-03T04:00,26.6,4.10,91,982.5,24.2,38.4,115,120
2024-08-03T05:00,26.6,4.10,90,983.0,23.0,38.0,122,127
2024-08-03T06:00,26.7,4.00,90,983.4,20.7,34.6,129,133
2024-08-03T07:00,27.7,2.80,89,983.2,17.9,28.3,130,134
2024-08-03T08:00,29.1,0.60,81,982.8,18.1,25.7,133,134
2024-08-03T09:00,29.8,0.30,77,982.8,18.8,25.5,135,137
2024-08-03T10:00,29.6,0.20,76,982.5,15.5,22.2,138,140
