latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.360281,75.14071,619.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-11-11T14:00,24.1,55,0.00,942.9,11.0,25,23.7,31
2024-11-11T15:00,23.5,57,0.00,943.6,10.1,35,23.4,44
2024-11-11T16:00,23.0,58,0.00,943.8,9.0,43,21.9,51
2024-11-11T17:00,22.1,62,0.00,943.9,8.5,55,21.3,58
2024-11-11T18:00,21.2,65,0.00,943.7,8.3,49,20.3,55
2024-11-11T19:00,20.4,67,0.00,943.0,7.0,44,18.7,57
2024-11-11T20:00,19.9,67,0.00,942.2,6.9,43,18.4,57
2024-11-11T21:00,19.5,67,0.00,941.5,6.9,28,17.6,47
2024-11-11T22:00,19.5,67,0.00,941.3,8.2,26,19.6,42
2024-11-11T23:00,19.4,67,0.00,941.3,8.8,33,21.3,43
2024-11-12T00:00,19.3,68,0.00,941.8,10.0,38,23.0,44
2024-11-12T01:00,19.1,72,0.00,942.7,10.9,31,23.3,42
2024-11-12T02:00,20.3,72,0.00,943.7,12.6,34,23.3,47
2024-11-12T03:00,22.7,67,0.00,944.9,11.6,48,18.1,52
2024-11-12T04:00,25.0,61,0.00,945.8,15.0,61,20.1,62
2024-11-12T05:00,26.8,55,0.00,945.7,17.3,67,22.4,67
2024-11-12T06:00,28.1,49,0.00,944.9,15.9,68,20.5,68
2024-11-12T07:00,28.8,48,0.00,943.6,14.0,66,18.0,65
2024-11-12T08:00,30.5,43,0.00,942.3,14.1,100,18.0,97
2024-11-12T09:00,29.7,45,0.00,941.6,16.4,82,21.3,82
2024-11-12T10:00,29.2,47,0.00,941.1,12.1,78,16.8,77
2024-11-12T11:00,28.8,49,0.00,941.1,12.9,62,18.5,62
2024-11-12T12:00,27.5,54,0.00,941.4,10.6,47,19.8,49
2024-11-12T13:00,27.5,51,0.00,941.6,10.0,82,18.4,85
2024-11-12T14:00,26.6,53,0.00,942.1,7.7,72,15.6,84
2024-11-12T15:00,25.4,59,0.00,942.7,12.4,51,23.6,60
2024-11-12T16:00,24.7,62,0.00,943.3,13.3,69,25.0,73
2024-11-12T17:00,24.1,64,0.00,942.9,12.5,69,23.9,75
2024-11-12T18:00,23.5,67,0.00,942.4,10.4,70,21.3,75
2024-11-12T19:00,23.2,68,0.00,941.4,9.9,61,20.4,68
2024-11-12T20:00,22.8,69,0.00,940.6,9.7,51,20.2,61
2024-11-12T21:00,22.3,71,0.00,940.0,10.1,49,20.3,58
2024-11-12T22:00,21.9,73,0.00,940.3,11.6,66,22.9,72
2024-11-12T23:00,21.5,74,0.00,940.8,10.6,56,20.2,69
2024-11-13T00:00,21.0,78,0.00,941.1,11.3,48,20.7,60
2024-11-13T01:00,21.4,89,0.00,941.7,13.4,64,24.2,72
2024-11-13T02:00,22.7,84,0.00,942.6,17.3,70,27.6,74
2024-11-13T03:00,24.6,75,0.00,943.6,21.5,78,29.4,78
2024-11-13T04:00,26.4,66,0.00,944.3,22.5,83,30.5,83
2024-11-13T05:00,27.6,60,0.00,944.3,22.9,86,31.0,86
2024-11-13T06:00,28.5,56,0.00,943.4,22.2,85,29.8,85
2024-11-13T07:00,29.2,52,0.20,942.2,19.6,88,26.1,87
2024-11-13T08:00,30.1,49,0.50,941.0,18.5,84,24.4,84
2024-11-13T09:00,30.3,49,0.40,940.0,17.5,81,23.3,81
2024-11-13T10:00,30.0,49,0.10,939.6,17.8,79,24.1,80
2024-11-13T11:00,28.0,59,0.00,939.9,18.1,67,25.4,68
2024-11-13T12:00,27.3,63,0.00,940.4,12.7,50,19.4,57
2024-11-13T13:00,26.7,65,0.00,941.0,15.1,75,25.4,78
2024-11-13T14:00,25.9,68,0.00,941.6,15.5,65,26.4,69
2024-11-13T15:00,24.8,75,0.00,942.4,14.6,45,24.6,52
2024-11-13T16:00,24.2,78,0.00,942.9,14.6,50,24.4,58
2024-11-13T17:00,23.6,81,0.10,943.1,13.8,53,23.3,61
2024-11-13T18:00,23.0,85,0.00,942.8,11.9,49,20.6,59
2024-11-13T19:00,23.0,85,0.00,942.2,12.3,68,21.7,76
2024-11-13T20:00,22.4,88,0.00,941.6,12.7,65,22.2,73
2024-11-13T21:00,22.1,90,0.00,941.0,11.2,66,20.3,72
2024-11-13T22:00,21.6,93,0.00,940.9,9.8,70,18.9,77
2024-11-13T23:00,21.4,94,0.00,941.3,9.8,77,19.1,85
2024-11-14T00:00,21.2,95,0.00,941.9,9.6,76,18.8,86
2024-11-14T01:00,21.5,94,0.00,942.7,10.4,75,19.8,83
2024-11-14T02:00,22.5,89,0.00,943.8,11.0,71,19.7,82
2024-11-14T03:00,24.3,81,0.00,944.8,12.9,75,17.6,76
2024-11-14T04:00,26.2,71,0.00,945.3,15.2,76,20.2,77
2024-11-14T05:00,27.8,64,0.00,945.5,16.7,82,22.2,82
2024-11-14T06:00,28.8,59,0.00,945.0,18.0,83,23.6,83
2024-11-14T07:00,28.8,58,0.00,943.9,16.7,83,22.1,83
2024-11-14T08:00,29.3,57,0.00,942.5,15.0,83,19.9,81
2024-11-14T09:00,26.5,73,2.40,941.6,17.4,104,22.7,103
2024-11-14T10:00,26.3,71,0.20,941.7,13.7,68,18.6,70
2024-11-14T11:00,26.0,71,0.00,941.7,12.4,62,17.1,65
2024-11-14T12:00,25.9,72,0.00,942.3,11.6,58,16.9,60
2024-11-14T13:00,26.6,64,0.00,942.7,12.9,75,22.2,79
2024-11-14T14:00,25.9,70,0.00,943.5,15.7,79,26.5,79
2024-11-14T15:00,23.5,86,0.40,945.0,9.0,202,11.7,184
2024-11-14T16:00,23.0,92,0.00,945.4,2.0,63,8.0,106
2024-11-14T17:00,23.4,87,0.00,945.3,5.1,80,12.8,92
2024-11-14T18:00,23.2,86,0.00,945.0,8.3,74,15.0,83
2024-11-14T19:00,22.7,89,0.00,944.5,9.4,77,17.2,84
2024-11-14T20:00,22.4,91,0.00,944.0,9.5,68,17.4,79
2024-11-14T21:00,22.2,92,0.00,943.0,9.0,59,16.2,71
2024-11-14T22:00,21.6,94,0.00,942.5,10.1,59,18.5,68
2024-11-14T23:00,21.3,95,0.00,942.7,11.7,65,21.1,72
2024-11-15T00:00,21.1,97,0.00,942.9,11.7,70,21.0,76
2024-11-15T01:00,21.7,95,0.00,943.9,11.6,69,20.7,75
2024-11-15T02:00,22.6,88,0.00,945.0,15.2,85,23.1,87
2024-11-15T03:00,24.0,81,0.00,945.9,17.8,92,24.3,92
2024-11-15T04:00,25.7,72,0.00,946.4,16.8,85,22.6,85
2024-11-15T05:00,27.4,66,0.00,946.3,15.0,80,19.9,81
2024-11-15T06:00,28.8,60,0.00,945.5,15.0,87,19.5,86
2024-11-15T07:00,29.5,57,0.00,944.3,14.6,89,19.1,88
2024-11-15T08:00,29.8,56,0.00,943.1,13.3,81,17.3,82
2024-11-15T09:00,30.2,53,0.00,941.8,9.7,75,12.7,75
2024-11-15T10:00,29.3,55,0.00,941.4,9.4,113,12.1,105
2024-11-15T11:00,25.0,81,2.60,941.9,9.0,105,13.2,110
2024-11-15T12:00,25.4,77,0.10,942.6,3.8,360,5.5,27
2024-11-15T13:00,24.2,86,0.50,943.5,7.2,71,13.5,71
2024-11-15T14:00,23.6,89,0.90,943.9,9.4,38,16.6,49
2024-11-15T15:00,23.1,90,0.00,944.1,10.3,47,19.2,56
2024-11-15T16:00,22.8,90,0.00,944.4,9.6,56,19.5,62
2024-11-15T17:00,22.4,93,0.00,944.5,9.1,72,19.3,78
2024-11-15T18:00,22.3,94,0.00,944.1,10.7,60,20.5,70
2024-11-15T19:00,22.1,94,0.00,943.4,11.7,61,22.1,68
2024-11-15T20:00,21.8,95,0.00,943.1,10.5,70,20.0,76
2024-11-15T21:00,21.4,96,0.00,942.7,9.2,73,18.2,81
2024-11-15T22:00,21.2,97,0.00,942.4,9.1,76,18.0,87
2024-11-15T23:00,21.1,97,0.00,942.2,10.1,70,19.4,80
2024-11-16T00:00,21.0,97,0.00,942.6,10.3,74,19.9,81
2024-11-16T01:00,21.7,96,0.00,943.5,11.6,77,21.2,83
2024-11-16T02:00,22.7,90,0.00,944.6,13.6,79,19.8,82
2024-11-16T03:00,24.3,80,0.00,945.2,17.9,84,24.3,84
2024-11-16T04:00,25.9,71,0.00,945.5,21.2,84,28.6,84
2024-11-16T05:00,27.5,63,0.00,945.4,21.1,83,28.1,83
2024-11-16T06:00,28.4,58,0.10,944.7,20.1,83,27.2,83
2024-11-16T07:00,29.1,55,0.20,943.6,20.1,80,26.7,80
2024-11-16T08:00,29.3,54,0.10,942.6,19.1,81,25.7,80
2024-11-16T09:00,29.4,53,0.00,941.7,17.3,79,23.4,78
2024-11-16T10:00,29.4,52,0.00,940.8,17.2,84,23.4,83
2024-11-16T11:00,28.9,53,0.00,940.7,17.1,88,24.1,87
2024-11-16T12:00,27.5,59,0.00,941.3,14.3,96,23.9,96
2024-11-16T13:00,26.3,65,0.00,942.0,13.5,82,25.1,85
2024-11-16T14:00,26.0,66,0.00,942.7,13.9,91,26.0,93
2024-11-16T15:00,25.3,69,0.00,943.4,14.7,83,26.9,87
2024-11-16T16:00,24.7,69,0.00,943.8,14.4,81,26.7,82
2024-11-16T17:00,24.4,69,0.00,943.9,13.5,78,25.8,80
2024-11-16T18:00,23.7,72,0.00,943.6,10.5,71,21.7,76
2024-11-16T19:00,23.2,74,0.00,942.9,8.9,83,20.2,85
2024-11-16T20:00,22.6,77,0.00,942.3,9.9,123,20.6,125
2024-11-16T21:00,21.8,84,0.00,941.6,7.8,127,18.1,127
2024-11-16T22:00,21.3,89,0.00,941.2,7.3,79,16.7,101
2024-11-16T23:00,21.0,92,0.00,941.4,8.5,61,17.4,83
2024-11-17T00:00,20.9,94,0.00,941.8,9.0,64,18.2,83
2024-11-17T01:00,21.4,96,0.00,942.5,9.4,70,18.4,84
2024-11-17T02:00,22.3,92,0.00,943.4,10.7,63,20.7,77
2024-11-17T03:00,24.3,82,0.00,944.4,15.3,73,20.8,73
2024-11-17T04:00,26.0,71,0.00,945.1,19.3,75,26.0,76
2024-11-17T05:00,27.2,63,0.00,945.1,20.7,75,28.0,75
2024-11-17T06:00,28.2,57,0.10,944.8,20.4,73,27.2,72
2024-11-17T07:00,28.7,54,0.20,943.9,20.0,76,26.8,76
2024-11-17T08:00,29.0,53,0.10,942.9,18.3,75,24.3,75
2024-11-17T09:00,29.3,52,0.10,942.1,17.0,77,23.0,76
2024-11-17T10:00,29.6,47,0.00,941.4,15.9,77,21.7,76
2024-11-17T11:00,29.3,44,0.00,941.3,16.1,80,22.8,79
2024-11-17T12:00,27.8,49,0.00,941.4,13.4,86,22.9,86
2024-11-17T13:00,25.9,54,0.00,942.2,12.8,91,24.6,95
2024-11-17T14:00,24.6,57,0.00,943.0,11.2,68,22.6,81
2024-11-17T15:00,23.6,61,0.00,943.9,11.6,58,22.8,70
2024-11-17T16:00,22.9,65,0.00,944.2,11.9,61,23.3,70
2024-11-17T17:00,22.3,66,0.00,944.1,11.2,68,23.1,74
2024-11-17T18:00,21.7,68,0.00,943.6,9.5,68,21.0,75
2024-11-17T19:00,21.1,71,0.00,942.9,8.0,56,18.8,69
2024-11-17T20:00,20.6,74,0.00,942.4,7.9,51,18.2,67
2024-11-17T21:00,20.3,75,0.00,942.0,8.0,40,18.6,60
2024-11-17T22:00,20.1,76,0.00,941.6,10.5,29,21.3,43
2024-11-17T23:00,19.8,76,0.00,941.8,12.8,38,25.6,43
2024-11-18T00:00,19.3,76,0.00,942.3,12.1,48,23.7,57
2024-11-18T01:00,19.4,77,0.00,943.1,11.5,49,22.1,62
2024-11-18T02:00,20.2,74,0.00,944.1,12.6,53,22.6,68
2024-11-18T03:00,22.3,76,0.00,945.3,14.1,73,19.7,75
2024-11-18T04:00,24.2,69,0.00,946.0,20.5,77,27.9,77
2024-11-18T05:00,25.6,62,0.00,946.0,17.8,72,23.7,72
2024-11-18T06:00,27.0,53,0.00,945.4,17.4,70,22.9,70
2024-11-18T07:00,28.0,48,0.00,944.4,15.9,68,20.9,67
2024-11-18T08:00,28.7,45,0.00,943.4,14.8,67,19.4,67
2024-11-18T09:00,29.1,43,0.00,942.5,13.9,65,18.4,64
2024-11-18T10:00,29.0,42,0.00,942.0,13.6,61,18.3,61
2024-11-18T11:00,28.5,42,0.00,941.8,12.5,58,17.3,59
2024-11-18T12:00,26.7,49,0.00,942.1,8.2,41,15.8,45
2024-11-18T13:00,24.9,60,0.00,942.3,9.0,31,17.1,40
2024-11-18T14:00,24.1,56,0.00,943.0,12.3,34,23.4,43
2024-11-18T15:00,23.6,57,0.00,944.1,12.0,46,23.6,54
2024-11-18T16:00,22.9,63,0.00,945.0,11.6,55,23.4,62
2024-11-18T17:00,22.1,69,0.00,945.2,11.4,57,23.0,63
2024-11-18T18:00,21.5,73,0.00,944.8,11.5,51,23.2,59
2024-11-18T19:00,20.9,75,0.00,944.2,11.1,48,22.7,56
2024-11-18T20:00,20.3,76,0.00,943.4,9.8,49,20.7,57
2024-11-18T21:00,19.9,77,0.00,943.1,8.7,45,19.0,60
2024-11-18T22:00,19.4,79,0.00,942.6,8.4,43,18.0,62
2024-11-18T23:00,19.1,80,0.00,942.7,9.3,40,18.7,60
2024-11-19T00:00,18.9,80,0.00,943.3,11.6,46,22.7,58
2024-11-19T01:00,18.9,85,0.00,944.5,11.5,46,22.4,57
2024-11-19T02:00,19.8,82,0.00,945.1,11.4,49,21.0,62
2024-11-19T03:00,21.7,79,0.00,946.3,11.9,68,16.5,70
2024-11-19T04:00,23.8,74,0.00,946.9,13.2,79,17.4,80
2024-11-19T05:00,25.7,62,0.00,946.8,13.5,78,17.5,78
2024-11-19T06:00,26.9,55,0.00,946.4,12.1,72,15.6,71
2024-11-19T07:00,27.9,51,0.00,945.5,10.9,63,13.9,61
2024-11-19T08:00,28.6,47,0.00,944.4,9.6,56,12.2,54
2024-11-19T09:00,28.8,46,0.00,943.3,9.9,48,12.7,47
2024-11-19T10:00,28.6,46,0.00,942.7,10.8,43,14.0,43
2024-11-19T11:00,28.0,46,0.00,942.5,11.8,36,15.7,38
2024-11-19T12:00,26.5,50,0.00,942.5,10.0,23,17.7,27
2024-11-19T13:00,25.1,52,0.00,943.0,13.6,8,24.9,13
2024-11-19T14:00,24.6,54,0.00,943.6,12.6,27,24.9,29
2024-11-19T15:00,24.2,57,0.00,944.4,14.6,60,26.3,63
2024-11-19T16:00,23.0,62,0.00,944.6,14.5,73,25.9,75
2024-11-19T17:00,21.5,68,0.00,944.7,13.5,74,25.4,78
2024-11-19T18:00,20.5,71,0.00,944.2,12.5,72,24.9,77
2024-11-19T19:00,19.9,70,0.00,943.9,12.2,74,25.1,79
2024-11-19T20:00,19.3,70,0.00,943.4,11.4,72,24.1,80
2024-11-19T21:00,18.6,72,0.00,942.6,9.3,62,21.3,75
2024-11-19T22:00,17.9,75,0.00,942.1,8.6,57,19.9,70
2024-11-19T23:00,17.3,78,0.00,942.2,8.4,53,19.5,72
2024-11-20T00:00,17.1,79,0.00,942.5,7.4,49,18.6,70
2024-11-20T01:00,17.5,81,0.00,943.9,8.7,56,20.3,73
2024-11-20T02:00,18.7,77,0.00,944.9,12.9,47,24.0,60
2024-11-20T03:00,21.1,69,0.00,945.9,11.3,57,17.6,62
2024-11-20T04:00,23.5,61,0.00,946.5,13.1,77,17.8,79
2024-11-20T05:00,25.3,51,0.00,946.3,15.9,87,20.9,87
2024-11-20T06:00,26.3,49,0.00,945.7,14.9,90,19.6,90
2024-11-20T07:00,27.1,48,0.00,944.7,13.5,89,17.5,89
2024-11-20T08:00,27.7,47,0.00,943.7,12.6,88,16.2,89
2024-11-20T09:00,28.0,46,0.00,942.7,11.5,87,14.8,89
2024-11-20T10:00,27.8,46,0.00,942.3,10.6,86,13.7,87
2024-11-20T11:00,27.3,46,0.00,942.3,10.5,78,13.9,80
2024-11-20T12:00,26.0,49,0.00,942.3,9.3,58,16.2,64
2024-11-20T13:00,24.9,55,0.00,942.8,12.1,47,22.2,57
2024-11-20T14:00,24.3,56,0.00,943.4,12.1,58,23.1,64
2024-11-20T15:00,23.5,60,0.00,943.9,10.5,71,21.4,73
2024-11-20T16:00,22.4,64,0.00,944.2,12.0,73,23.9,78
2024-11-20T17:00,21.5,67,0.00,943.9,12.3,52,23.2,64
2024-11-20T18:00,20.3,72,0.00,943.6,12.6,37,23.2,52
2024-11-20T19:00,19.8,74,0.00,942.9,13.0,41,24.9,52
2024-11-20T20:00,19.3,74,0.00,942.4,12.2,47,24.1,56
2024-11-20T21:00,18.8,76,0.00,941.7,11.7,41,23.6,52
2024-11-20T22:00,18.3,78,0.00,941.5,10.7,37,22.0,50
2024-11-20T23:00,17.9,80,0.00,941.4,10.2,37,20.9,51
2024-11-21T00:00,17.5,80,0.00,941.7,9.8,43,20.3,55
2024-11-21T01:00,17.8,79,0.00,942.8,8.9,52,17.9,73
2024-11-21T02:00,19.1,75,0.00,944.0,10.8,62,20.0,79
2024-11-21T03:00,21.5,65,0.00,945.4,10.9,66,15.9,70
2024-11-21T04:00,23.8,60,0.00,946.1,12.0,81,16.3,82
2024-11-21T05:00,25.7,54,0.00,946.1,13.2,85,17.4,85
2024-11-21T06:00,26.9,50,0.00,945.6,11.7,88,14.9,88
2024-11-21T07:00,27.7,49,0.00,944.8,10.1,91,12.8,92
2024-11-21T08:00,28.2,47,0.00,943.8,8.5,96,10.9,97
2024-11-21T09:00,28.4,47,0.00,942.8,7.0,93,8.8,92
2024-11-21T10:00,28.4,46,0.00,942.1,6.4,80,8.0,81
2024-11-21T11:00,28.0,47,0.00,942.2,5.9,70,7.4,72
2024-11-21T12:00,26.8,49,0.00,942.5,4.6,42,8.0,50
2024-11-21T13:00,25.7,57,0.00,943.0,3.8,8,6.6,26
2024-11-21T14:00,25.4,57,0.00,944.0,5.0,13,10.2,26
2024-11-21T15:00,24.4,59,0.00,944.3,6.0,61,12.6,65
2024-11-21T16:00,23.3,62,0.00,944.4,5.5,58,12.5,65
2024-11-21T17:00,22.7,63,0.00,944.6,10.4,44,17.8,59
2024-11-21T18:00,21.6,68,0.00,944.2,12.4,49,22.9,52
2024-11-21T19:00,20.5,73,0.00,943.5,6.4,80,15.9,81
2024-11-21T20:00,19.9,75,0.00,943.0,6.8,48,14.3,72
2024-11-21T21:00,19.7,75,0.00,942.4,8.5,58,17.7,75
2024-11-21T22:00,19.4,75,0.00,941.8,8.7,66,18.2,78
2024-11-21T23:00,18.6,78,0.00,941.7,5.3,78,14.3,85
2024-11-22T00:00,17.9,81,0.00,941.9,4.8,56,12.5,79
2024-11-22T01:00,18.0,81,0.00,942.9,5.1,63,13.9,87
2024-11-22T02:00,19.5,72,0.00,943.9,8.2,61,15.0,83
2024-11-22T03:00,21.9,61,0.00,945.0,7.7,72,11.9,80
2024-11-22T04:00,24.1,56,0.00,945.6,10.0,76,13.2,78
2024-11-22T05:00,26.2,49,0.00,945.4,10.5,73,13.4,73
2024-11-22T06:00,27.5,44,0.00,945.0,10.1,71,12.8,70
2024-11-22T07:00,28.3,41,0.00,943.9,10.0,72,12.7,72
2024-11-22T08:00,28.9,39,0.00,942.8,9.9,75,12.5,74
2024-11-22T09:00,29.2,38,0.00,942.1,9.2,86,11.6,83
2024-11-22T10:00,29.2,38,0.00,941.7,8.0,99,9.9,95
2024-11-22T11:00,28.6,39,0.00,941.8,7.3,118,9.2,113
2024-11-22T12:00,27.3,40,0.00,941.8,7.6,144,12.0,134
2024-11-22T13:00,25.4,51,0.00,942.1,3.1,126,9.3,124
2024-11-22T14:00,23.9,53,0.00,942.6,4.4,38,10.9,77
2024-11-22T15:00,22.9,56,0.00,943.5,5.7,72,14.9,92
2024-11-22T16:00,21.8,58,0.00,944.2,9.7,48,17.7,70
2024-11-22T17:00,20.9,61,0.00,944.6,11.7,43,21.4,56
2024-11-22T18:00,20.3,62,0.00,944.5,10.5,70,21.1,76
2024-11-22T19:00,19.8,64,0.00,943.9,9.8,83,20.5,89
2024-11-22T20:00,19.3,66,0.00,943.4,8.9,83,19.3,94
2024-11-22T21:00,18.8,68,0.00,942.9,8.2,81,18.7,97
2024-11-22T22:00,18.5,69,0.00,942.3,7.9,79,18.4,96
2024-11-22T23:00,18.2,71,0.00,942.2,6.5,66,15.8,92
2024-11-23T00:00,17.7,73,0.00,942.3,5.6,61,14.6,94
2024-11-23T01:00,17.6,79,0.00,943.4,5.7,79,16.3,106
2024-11-23T02:00,19.0,74,0.00,944.7,8.6,82,16.1,106
2024-11-23T03:00,21.5,65,0.00,946.0,7.0,91,12.0,102
2024-11-23T04:00,24.1,58,0.00,946.8,9.4,114,12.7,115
2024-11-23T05:00,26.1,46,0.00,946.7,9.8,118,12.2,118
2024-11-23T06:00,27.2,41,0.00,946.0,6.9,104,8.3,101
2024-11-23T07:00,27.9,40,0.00,945.2,6.5,93,8.1,90
2024-11-23T08:00,28.3,39,0.00,943.9,6.1,88,7.8,86
2024-11-23T09:00,28.5,39,0.00,943.3,6.1,92,7.4,87
2024-11-23T10:00,28.4,39,0.00,942.9,5.8,97,7.0,91
2024-11-23T11:00,27.9,40,0.00,943.0,5.7,99,6.8,92
2024-11-23T12:00,26.9,44,0.00,943.1,5.3,125,9.2,116
2024-11-23T13:00,24.5,56,0.00,943.0,3.4,65,8.4,70
2024-11-23T14:00,23.3,57,0.00,943.5,4.4,19,10.7,42
2024-11-23T15:00,23.1,55,0.00,943.9,5.1,10,10.7,36
2024-11-23T16:00,22.2,54,0.00,944.1,9.3,34,16.9,55
2024-11-23T17:00,21.7,57,0.00,944.6,12.7,72,26.1,75
2024-11-23T18:00,21.0,60,0.00,944.4,11.0,75,23.0,78
2024-11-23T19:00,20.1,65,0.00,944.1,8.7,82,20.0,86
2024-11-23T20:00,19.4,68,0.00,943.6,7.0,58,17.0,74
2024-11-23T21:00,18.9,71,0.00,942.9,6.9,43,16.1,65
2024-11-23T22:00,18.6,73,0.00,942.3,7.6,31,16.1,56
2024-11-23T23:00,18.1,75,0.00,942.1,7.6,31,16.0,54
2024-11-24T00:00,17.3,80,0.00,942.6,5.5,52,13.8,69
2024-11-24T01:00,17.4,81,0.00,944.1,5.2,46,13.1,81
2024-11-24T02:00,18.9,75,0.00,945.0,9.0,38,14.2,70
2024-11-24T03:00,21.6,65,0.00,946.1,7.8,52,13.2,61
2024-11-24T04:00,24.1,57,0.00,946.7,9.5,61,12.6,62
2024-11-24T05:00,26.2,46,0.00,946.7,10.9,68,14.0,67
2024-11-24T06:00,27.3,40,0.00,946.0,9.5,76,11.9,75
2024-11-24T07:00,28.0,38,0.00,945.0,7.8,82,9.9,81
2024-11-24T08:00,28.6,36,0.00,943.9,7.2,87,8.8,85
2024-11-24T09:00,28.8,35,0.00,943.2,7.3,97,8.8,95
2024-11-24T10:00,28.7,34,0.00,942.6,7.1,99,8.7,96
2024-11-24T11:00,28.4,34,0.00,942.5,6.9,105,8.6,100
2024-11-24T12:00,26.9,38,0.00,942.8,5.7,143,10.5,129
2024-11-24T13:00,25.2,49,0.00,943.1,2.0,175,6.7,136
2024-11-24T14:00,24.1,52,0.00,943.6,1.8,354,3.7,55
2024-11-24T15:00,23.1,54,0.00,944.1,9.1,25,14.8,43
2024-11-24T16:00,22.0,58,0.00,944.8,14.0,49,26.6,57
2024-11-24T17:00,21.4,60,0.00,944.7,12.9,60,25.3,66
2024-11-24T18:00,20.7,64,0.00,944.3,11.3,56,23.0,65
2024-11-24T19:00,20.2,67,0.00,943.6,10.9,45,22.4,57
2024-11-24T20:00,19.7,68,0.00,943.0,10.6,46,22.0,57
2024-11-24T21:00,19.1,68,0.00,942.5,9.1,54,20.8,62
2024-11-24T22:00,18.5,70,0.00,942.1,9.0,52,20.1,62
2024-11-24T23:00,18.0,72,0.00,942.1,9.2,47,20.1,60
2024-11-25T00:00,17.4,76,0.00,942.2,8.7,47,19.4,62
2024-11-25T01:00,17.3,78,0.00,942.6,11.2,41,22.9,56
2024-11-25T02:00,18.3,75,0.00,944.1,15.2,47,27.7,55
2024-11-25T03:00,20.8,68,0.00,945.3,12.9,53,20.8,57
2024-11-25T04:00,23.2,60,0.00,945.9,14.7,65,20.1,66
2024-11-25T05:00,25.2,51,0.00,945.5,17.3,77,23.0,78
2024-11-25T06:00,26.3,47,0.00,944.9,16.6,80,21.9,80
2024-11-25T07:00,27.1,44,0.00,944.1,16.2,81,21.2,81
2024-11-25T08:00,27.7,42,0.00,943.1,14.6,76,19.1,76
2024-11-25T09:00,28.0,41,0.00,942.4,13.8,76,18.0,74
2024-11-25T10:00,28.1,40,0.00,941.9,13.6,78,17.8,76
2024-11-25T11:00,27.7,41,0.00,941.8,13.5,78,18.2,76
2024-11-25T12:00,26.3,45,0.00,942.0,10.5,87,18.3,85
2024-11-25T13:00,24.4,51,0.00,942.7,12.9,108,24.3,107
2024-11-25T14:00,23.5,52,0.00,943.4,13.5,86,26.0,95
2024-11-25T15:00,22.2,56,0.00,944.2,13.0,62,24.1,74
2024-11-25T16:00,21.1,60,0.00,944.3,13.6,56,25.2,67
2024-11-25T17:00,20.6,63,0.00,944.2,15.0,63,28.1,70
2024-11-25T18:00,20.1,64,0.00,943.8,13.6,60,26.3,67
2024-11-25T19:00,19.4,66,0.00,943.1,12.0,58,24.2,66
2024-11-25T20:00,18.8,68,0.00,942.6,10.5,51,21.9,64
2024-11-25T21:00,18.3,70,0.00,941.9,10.1,29,19.8,51
2024-11-25T22:00,17.9,72,0.00,941.6,9.7,24,19.1,47
2024-11-25T23:00,17.7,72,0.00,941.3,10.0,28,19.6,49
2024-11-26T00:00,17.4,74,0.00,941.8,12.1,33,23.5,46
2024-11-26T01:00,17.2,75,0.00,942.6,13.3,41,25.8,52
2024-11-26T02:00,17.9,74,0.00,943.6,13.6,37,24.4,47
2024-11-26T03:00,20.2,68,0.00,944.9,12.9,40,20.2,44
2024-11-26T04:00,22.6,62,0.00,945.5,14.1,48,19.2,50
2024-11-26T05:00,24.8,54,0.00,945.3,14.6,56,19.2,56
2024-11-26T06:00,26.4,47,0.00,944.7,12.8,62,16.5,63
2024-11-26T07:00,27.4,45,0.00,943.6,11.4,62,14.7,62
2024-11-26T08:00,28.2,43,0.00,942.4,10.4,60,13.4,59
2024-11-26T09:00,28.6,42,0.00,941.6,9.6,57,12.4,57
2024-11-26T10:00,28.7,41,0.00,941.0,9.1,54,11.6,55
2024-11-26T11:00,28.4,41,0.00,940.7,9.3,53,12.4,56
2024-11-26T12:00,27.0,47,0.00,940.8,5.9,23,12.6,29
2024-11-26T13:00,25.2,53,0.00,941.9,6.5,76,15.6,97
2024-11-26T14:00,24.1,58,0.00,942.8,10.6,46,19.4,61
2024-11-26T15:00,23.3,60,0.00,943.4,12.5,55,23.8,64
2024-11-26T16:00,22.6,63,0.00,943.7,14.6,61,26.7,65
2024-11-26T17:00,21.8,67,0.00,943.7,12.7,59,24.4,65
2024-11-26T18:00,20.9,71,0.00,943.2,11.4,61,22.7,68
2024-11-26T19:00,20.2,75,0.00,942.5,10.3,57,21.1,68
2024-11-26T20:00,19.6,77,0.00,941.9,10.7,48,21.6,60
2024-11-26T21:00,19.1,78,0.00,941.3,10.4,53,21.2,61
2024-11-26T22:00,18.8,79,0.00,941.3,9.6,64,20.3,76
2024-11-26T23:00,18.8,78,0.00,941.2,11.1,36,21.0,54
2024-11-27T00:00,18.5,77,0.00,941.1,11.8,24,22.2,37
2024-11-27T01:00,18.0,76,0.00,941.8,11.7,32,22.1,46
2024-11-27T02:00,18.7,73,0.00,942.9,13.3,41,23.9,50
2024-11-27T03:00,20.7,67,0.00,944.0,12.9,46,21.1,51
