latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,76.11429,223.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-10-15T23:00,18.1,73,0.00,982.6,9.2,239,14.1,242
2024-10-16T00:00,17.9,75,0.00,983.1,8.6,229,14.7,237
2024-10-16T01:00,18.7,78,0.00,984.0,8.7,236,15.1,247
2024-10-16T02:00,20.8,69,0.00,984.8,6.5,224,15.3,240
2024-10-16T03:00,23.8,61,0.00,985.5,4.8,205,12.4,228
2024-10-16T04:00,26.8,53,0.00,986.1,2.8,191,6.4,216
2024-10-16T05:00,29.2,45,0.00,985.9,1.9,214,2.7,228
2024-10-16T06:00,31.2,38,0.00,985.4,3.8,239,4.8,241
2024-10-16T07:00,32.7,32,0.00,984.4,5.3,260,6.6,261
2024-10-16T08:00,33.6,27,0.00,983.6,5.5,283,7.0,282
2024-10-16T09:00,34.1,24,0.00,982.8,8.0,318,10.2,314
2024-10-16T10:00,32.8,29,0.00,982.3,8.7,339,15.1,334
2024-10-16T11:00,30.4,53,0.00,982.6,4.8,329,9.5,323
2024-10-16T12:00,31.5,31,0.00,982.5,1.4,130,4.9,264
2024-10-16T13:00,27.8,49,0.00,983.0,6.4,63,13.3,57
2024-10-16T14:00,26.5,56,0.00,983.5,8.4,79,10.2,64
2024-10-16T15:00,26.2,56,0.00,984.1,6.6,101,7.8,77
2024-10-16T16:00,25.0,60,0.00,984.5,7.5,117,10.5,102
2024-10-16T17:00,24.8,60,0.00,985.0,6.2,111,14.6,114
2024-10-16T18:00,23.7,64,0.00,985.1,7.1,105,16.8,115
2024-10-16T19:00,22.5,70,0.00,984.8,6.6,125,16.2,129
2024-10-16T20:00,21.0,77,0.00,984.4,8.7,122,14.1,134
2024-10-16T21:00,20.6,80,0.00,983.9,8.7,112,14.8,129
2024-10-16T22:00,20.3,82,0.00,983.5,8.6,105,15.1,119
2024-10-16T23:00,19.7,84,0.00,983.5,8.7,114,15.5,118
2024-10-17T00:00,19.1,87,0.00,983.9,8.2,158,13.9,140
2024-10-17T01:00,19.3,87,0.00,984.6,6.1,185,13.6,175
2024-10-17T02:00,21.4,77,0.00,985.1,7.9,176,14.2,180
2024-10-17T03:00,24.8,65,0.00,985.7,6.5,188,14.1,193
2024-10-17T04:00,28.0,54,0.00,986.5,3.8,188,8.1,204
2024-10-17T05:00,30.6,43,0.00,986.7,4.4,218,5.8,219
2024-10-17T06:00,32.6,35,0.00,986.2,5.0,232,6.3,233
2024-10-17T07:00,33.7,29,0.00,985.2,3.5,261,4.4,261
2024-10-17T08:00,34.3,26,0.00,984.4,3.6,315,4.6,309
2024-10-17T09:00,34.6,25,0.00,983.5,4.2,7,5.0,358
2024-10-17T10:00,34.3,26,0.00,983.0,6.6,22,8.0,18
2024-10-17T11:00,32.6,34,0.00,983.0,8.0,23,16.1,20
2024-10-17T12:00,29.1,43,0.00,982.9,7.7,18,16.8,10
2024-10-17T13:00,26.9,48,0.00,983.2,7.4,61,14.4,46
2024-10-17T14:00,25.8,51,0.00,983.8,7.6,56,15.5,51
2024-10-17T15:00,25.0,54,0.00,984.1,8.1,72,18.1,80
2024-10-17T16:00,24.3,63,0.00,984.5,8.2,75,20.8,85
2024-10-17T17:00,22.9,71,0.00,985.0,7.1,128,17.7,117
2024-10-17T18:00,22.6,72,0.00,984.8,7.3,113,18.9,117
2024-10-17T19:00,22.3,74,0.00,984.5,7.7,131,19.7,124
2024-10-17T20:00,21.9,75,0.00,984.1,8.1,156,20.9,147
2024-10-17T21:00,20.9,78,0.00,983.5,7.4,151,19.3,149
2024-10-17T22:00,20.0,82,0.00,983.2,8.6,151,17.5,152
2024-10-17T23:00,19.9,83,0.00,983.2,7.2,155,18.4,154
2024-10-18T00:00,20.0,82,0.00,983.6,7.8,171,20.5,165
2024-10-18T01:00,19.5,85,0.00,984.8,7.5,172,17.7,168
2024-10-18T02:00,21.5,77,0.00,985.7,6.2,154,13.9,169
2024-10-18T03:00,24.3,68,0.00,986.5,4.5,133,11.3,160
2024-10-18T04:00,27.4,57,0.00,986.9,5.2,149,9.2,157
2024-10-18T05:00,30.1,46,0.00,987.0,5.9,162,7.5,165
2024-10-18T06:00,32.0,39,0.00,986.3,5.4,172,6.5,174
2024-10-18T07:00,33.3,33,0.00,985.5,3.8,199,4.5,203
2024-10-18T08:00,34.0,29,0.00,984.3,2.5,266,3.2,267
2024-10-18T09:00,34.4,26,0.00,983.6,3.6,330,4.5,323
2024-10-18T10:00,34.3,26,0.00,983.2,5.8,358,7.1,354
2024-10-18T11:00,32.7,37,0.00,983.1,5.3,12,10.5,6
2024-10-18T12:00,28.9,46,0.00,983.0,8.3,4,13.7,358
2024-10-18T13:00,27.0,50,0.00,983.3,9.3,13,10.6,358
2024-10-18T14:00,25.3,58,0.00,983.6,10.2,44,13.3,38
2024-10-18T15:00,24.3,62,0.00,983.9,9.5,63,10.2,36
2024-10-18T16:00,23.3,65,0.00,984.2,7.9,77,15.1,73
2024-10-18T17:00,22.2,74,0.00,984.5,10.1,90,13.7,94
2024-10-18T18:00,21.6,79,0.00,984.5,8.7,132,13.4,117
2024-10-18T19:00,21.3,78,0.00,984.5,7.7,162,16.4,154
2024-10-18T20:00,20.7,79,0.00,984.2,9.2,129,15.6,140
2024-10-18T21:00,20.8,79,0.00,984.0,7.2,127,17.9,135
2024-10-18T22:00,20.2,83,0.00,984.2,8.5,144,17.0,144
2024-10-18T23:00,19.7,85,0.00,984.2,8.2,151,15.2,147
2024-10-19T00:00,19.6,82,0.00,984.7,7.1,186,16.1,176
2024-10-19T01:00,18.8,79,0.00,985.1,6.8,169,7.9,204
2024-10-19T02:00,20.4,71,0.00,985.9,3.6,174,4.6,216
2024-10-19T03:00,23.4,63,0.00,987.0,2.5,180,4.1,218
2024-10-19T04:00,26.5,52,0.00,987.6,3.6,221,6.3,233
2024-10-19T05:00,29.4,43,0.00,987.5,3.1,246,4.4,249
2024-10-19T06:00,31.6,38,0.00,986.8,2.9,266,3.8,267
2024-10-19T07:00,33.3,33,0.00,985.7,2.6,286,3.5,279
2024-10-19T08:00,34.2,29,0.00,984.6,3.2,297,4.4,289
2024-10-19T09:00,34.9,25,0.00,983.7,4.3,338,5.4,320
2024-10-19T10:00,34.7,25,0.00,983.1,8.3,2,10.5,352
2024-10-19T11:00,32.6,35,0.00,982.7,11.2,30,20.6,22
2024-10-19T12:00,29.2,42,0.00,982.3,7.1,49,18.2,30
2024-10-19T13:00,28.9,40,0.00,983.0,12.3,3,28.1,360
2024-10-19T14:00,27.5,42,0.00,983.7,8.7,339,24.1,347
2024-10-19T15:00,25.6,51,0.00,984.4,7.8,341,11.9,357
2024-10-19T16:00,24.4,56,0.00,984.9,7.0,359,9.1,14
2024-10-19T17:00,24.9,53,0.00,985.4,3.3,283,2.6,335
2024-10-19T18:00,21.4,66,0.00,985.4,8.2,238,7.4,244
2024-10-19T19:00,21.2,65,0.00,984.9,8.2,279,8.9,277
2024-10-19T20:00,20.6,68,0.00,984.6,9.3,299,10.4,290
2024-10-19T21:00,20.2,71,0.00,984.4,8.7,320,8.0,306
2024-10-19T22:00,22.0,62,0.00,984.6,5.4,285,5.2,282
2024-10-19T23:00,18.9,77,0.00,984.7,5.8,158,4.9,204
2024-10-20T00:00,18.2,79,0.00,985.1,8.0,155,5.8,164
2024-10-20T01:00,18.5,81,0.00,985.9,6.3,93,9.7,115
2024-10-20T02:00,20.9,75,0.00,986.8,7.0,93,12.9,111
2024-10-20T03:00,24.2,69,0.00,987.4,6.4,100,14.0,113
2024-10-20T04:00,27.4,63,0.00,988.4,6.4,108,10.7,115
2024-10-20T05:00,29.9,55,0.00,988.4,7.3,113,9.4,116
2024-10-20T06:00,31.5,48,0.00,987.7,7.0,103,8.8,105
2024-10-20T07:00,32.6,42,0.00,986.9,6.5,92,7.8,94
2024-10-20T08:00,33.3,36,0.00,986.0,5.6,96,6.7,98
2024-10-20T09:00,33.5,33,0.00,985.6,3.6,120,4.3,123
2024-10-20T10:00,33.5,28,0.00,985.1,3.1,173,3.8,177
2024-10-20T11:00,32.3,39,0.00,984.9,3.9,158,7.3,171
2024-10-20T12:00,29.0,46,0.00,984.7,6.4,122,12.1,133
2024-10-20T13:00,27.9,56,0.00,985.1,8.6,26,18.0,38
2024-10-20T14:00,26.9,61,0.00,985.8,10.7,44,23.6,48
2024-10-20T15:00,25.6,66,0.00,986.2,7.3,60,20.2,55
2024-10-20T16:00,24.5,71,0.00,987.0,6.8,79,18.1,70
2024-10-20T17:00,24.1,75,0.00,987.1,7.4,86,18.8,84
2024-10-20T18:00,23.7,78,0.00,987.0,7.9,79,19.8,87
2024-10-20T19:00,22.8,83,0.00,986.6,7.2,112,18.3,104
2024-10-20T20:00,22.0,86,0.00,986.5,6.9,121,18.4,117
2024-10-20T21:00,21.7,87,0.00,986.2,7.7,102,20.0,109
2024-10-20T22:00,21.2,89,0.00,986.2,6.8,117,19.1,115
2024-10-20T23:00,20.9,90,0.00,986.3,6.6,116,18.1,118
2024-10-21T00:00,20.5,91,0.00,986.5,6.3,105,16.9,113
2024-10-21T01:00,19.4,95,0.00,987.0,6.9,133,10.9,136
2024-10-21T02:00,21.1,89,0.00,987.8,7.3,118,12.3,129
2024-10-21T03:00,23.7,79,0.00,988.5,6.0,123,14.3,130
2024-10-21T04:00,26.5,69,0.00,988.9,6.0,123,8.2,126
2024-10-21T05:00,28.7,58,0.00,988.9,4.8,115,5.9,117
2024-10-21T06:00,30.2,49,0.00,988.1,3.2,87,3.8,90
2024-10-21T07:00,31.3,45,0.00,987.3,3.7,55,4.5,53
2024-10-21T08:00,32.1,42,0.00,986.3,5.3,45,6.6,45
2024-10-21T09:00,32.4,41,0.00,985.4,5.7,46,7.0,46
2024-10-21T10:00,32.3,40,0.00,985.0,5.1,42,6.2,41
2024-10-21T11:00,31.8,43,0.00,985.0,3.4,32,4.7,32
2024-10-21T12:00,31.0,44,0.00,985.2,3.0,17,3.7,23
2024-10-21T13:00,28.0,57,0.00,985.1,7.6,8,17.4,17
2024-10-21T14:00,27.0,62,0.00,986.0,8.6,59,19.9,55
2024-10-21T15:00,26.0,66,0.00,986.5,8.1,78,19.0,73
2024-10-21T16:00,25.2,70,0.00,986.8,8.1,85,19.9,83
2024-10-21T17:00,24.3,74,0.00,987.0,7.3,79,19.0,84
2024-10-21T18:00,23.3,78,0.00,987.0,6.7,96,17.5,93
2024-10-21T19:00,22.1,84,0.00,987.0,8.1,122,15.3,110
2024-10-21T20:00,21.5,86,0.00,986.5,6.9,143,15.3,127
2024-10-21T21:00,20.7,90,0.00,986.4,8.2,147,15.3,137
2024-10-21T22:00,20.8,88,0.00,986.6,7.3,149,11.5,139
2024-10-21T23:00,21.2,86,0.00,986.9,5.9,153,9.5,143
2024-10-22T00:00,19.5,93,0.00,987.2,7.8,140,10.7,140
2024-10-22T01:00,20.0,94,0.00,988.4,5.9,178,8.6,170
2024-10-22T02:00,21.3,89,0.00,989.3,2.7,94,5.7,152
2024-10-22T03:00,24.3,77,0.00,990.0,4.3,73,7.9,102
2024-10-22T04:00,27.1,67,0.00,990.7,6.7,93,8.7,96
2024-10-22T05:00,29.2,56,0.00,990.5,9.6,96,12.0,97
2024-10-22T06:00,30.5,49,0.00,989.8,10.4,91,13.0,92
2024-10-22T07:00,31.3,46,0.00,988.8,8.5,86,10.3,87
2024-10-22T08:00,31.6,44,0.00,987.9,5.0,64,6.1,66
2024-10-22T09:00,32.0,42,0.00,987.0,4.5,34,5.6,33
2024-10-22T10:00,31.0,43,0.10,986.8,3.7,325,4.7,332
2024-10-22T11:00,30.6,41,0.50,987.1,9.0,276,12.7,276
2024-10-22T12:00,28.6,57,0.00,987.0,5.7,323,7.6,301
2024-10-22T13:00,26.2,61,0.00,986.5,8.4,329,11.4,333
2024-10-22T14:00,25.5,64,0.00,987.0,7.4,356,10.0,345
2024-10-22T15:00,23.8,71,0.00,987.3,9.0,47,13.3,25
2024-10-22T16:00,23.9,71,0.00,987.6,7.5,70,11.8,57
2024-10-22T17:00,25.2,64,0.00,987.7,4.8,132,8.8,88
2024-10-22T18:00,24.7,66,0.00,987.4,4.1,92,7.2,93
2024-10-22T19:00,23.8,70,0.00,987.3,1.5,339,3.8,71
2024-10-22T20:00,23.3,72,0.00,987.2,1.8,276,1.5,36
2024-10-22T21:00,22.1,78,0.00,987.0,3.5,246,1.1,198
2024-10-22T22:00,20.4,86,0.00,987.0,6.0,237,3.8,225
2024-10-22T23:00,21.6,79,0.00,987.2,3.6,237,2.5,225
2024-10-23T00:00,21.4,79,0.00,987.6,3.1,294,3.1,267
2024-10-23T01:00,21.3,84,0.00,988.4,1.4,247,0.6,198
2024-10-23T02:00,21.6,84,0.00,989.0,2.5,266,1.4,270
2024-10-23T03:00,24.5,75,0.00,989.8,3.8,273,4.7,279
2024-10-23T04:00,27.2,64,0.00,990.3,3.2,289,4.1,293
2024-10-23T05:00,29.1,56,0.00,990.1,4.5,320,5.5,322
2024-10-23T06:00,30.5,50,0.00,989.3,6.1,332,7.5,333
2024-10-23T07:00,31.4,44,0.00,988.2,8.0,335,9.8,334
2024-10-23T08:00,31.9,41,0.00,986.9,8.8,337,11.0,336
2024-10-23T09:00,32.2,38,0.00,986.1,9.9,338,12.4,338
2024-10-23T10:00,31.9,37,0.00,985.7,10.0,332,12.9,333
2024-10-23T11:00,31.1,39,0.00,985.8,8.0,326,13.3,328
2024-10-23T12:00,28.3,51,0.00,985.8,7.1,311,12.9,318
2024-10-23T13:00,26.2,56,0.00,986.1,7.4,304,16.9,308
2024-10-23T14:00,24.7,60,0.00,986.7,8.4,307,17.5,307
2024-10-23T15:00,23.9,63,0.00,986.9,7.6,315,18.9,318
2024-10-23T16:00,23.5,63,0.00,987.0,8.9,322,22.2,328
2024-10-23T17:00,23.1,61,0.00,987.1,9.7,321,24.4,329
2024-10-23T18:00,22.4,62,0.00,986.9,8.4,320,22.8,328
2024-10-23T19:00,21.4,66,0.00,986.6,7.6,332,20.8,334
2024-10-23T20:00,21.0,68,0.00,986.1,7.8,338,21.1,344
2024-10-23T21:00,20.7,70,0.00,985.8,8.1,331,21.9,343
2024-10-23T22:00,20.3,73,0.00,985.7,7.7,329,21.6,341
2024-10-23T23:00,19.3,80,0.00,985.7,8.2,320,18.9,338
2024-10-24T00:00,18.6,84,0.00,986.0,8.2,311,17.7,332
2024-10-24T01:00,19.4,86,0.00,987.3,7.1,308,19.5,322
2024-10-24T02:00,21.1,79,0.00,988.0,8.5,308,18.4,324
2024-10-24T03:00,23.7,71,0.00,988.7,8.5,302,18.4,324
2024-10-24T04:00,26.4,63,0.00,989.1,9.3,307,12.9,313
2024-10-24T05:00,28.9,55,0.00,988.9,10.9,314,14.3,317
2024-10-24T06:00,30.8,45,0.00,988.2,14.4,326,18.7,327
2024-10-24T07:00,31.9,38,0.00,987.1,16.9,332,21.8,333
2024-10-24T08:00,32.6,35,0.00,985.9,17.0,337,22.4,338
2024-10-24T09:00,32.8,33,0.00,985.0,16.2,341,21.2,342
2024-10-24T10:00,32.6,32,0.00,984.6,14.7,343,19.9,344
2024-10-24T11:00,31.5,37,0.00,984.7,8.7,339,16.9,343
2024-10-24T12:00,27.8,49,0.00,984.6,8.2,328,16.0,339
2024-10-24T13:00,26.4,51,0.00,984.9,8.9,312,21.2,319
2024-10-24T14:00,25.4,55,0.00,985.2,9.6,313,22.8,321
2024-10-24T15:00,24.4,58,0.00,985.5,8.7,313,22.1,322
2024-10-24T16:00,23.3,62,0.00,985.9,7.8,307,20.9,320
2024-10-24T17:00,22.6,66,0.00,985.9,7.7,301,20.2,316
2024-10-24T18:00,21.9,69,0.00,985.8,7.5,303,20.0,318
2024-10-24T19:00,21.2,72,0.00,985.2,7.5,307,19.5,321
2024-10-24T20:00,20.5,76,0.00,985.0,7.9,305,18.2,321
2024-10-24T21:00,20.2,78,0.00,984.6,7.5,300,18.6,317
2024-10-24T22:00,19.4,83,0.00,984.4,8.9,297,16.8,317
2024-10-24T23:00,19.1,85,0.00,984.8,7.7,291,16.5,311
2024-10-25T00:00,19.2,85,0.00,985.3,7.4,292,19.3,306
2024-10-25T01:00,19.3,88,0.00,986.1,7.5,294,18.4,312
2024-10-25T02:00,21.0,80,0.00,987.0,7.4,284,15.9,307
2024-10-25T03:00,23.8,71,0.00,987.7,6.9,285,14.9,305
2024-10-25T04:00,26.5,62,0.00,988.1,7.0,293,10.0,298
2024-10-25T05:00,28.8,54,0.00,987.8,8.7,307,11.2,308
2024-10-25T06:00,30.5,47,0.00,987.1,9.8,320,12.4,320
2024-10-25T07:00,31.5,43,0.00,986.0,11.3,318,14.3,318
2024-10-25T08:00,32.2,40,0.00,985.1,13.0,316,16.4,316
2024-10-25T09:00,32.4,39,0.00,984.3,14.3,318,18.4,318
2024-10-25T10:00,32.2,37,0.00,984.0,14.9,317,19.8,318
2024-10-25T11:00,31.3,41,0.00,984.1,12.2,313,20.0,315
2024-10-25T12:00,28.9,47,0.00,984.1,9.3,295,21.1,302
2024-10-25T13:00,27.8,50,0.00,984.0,12.6,294,26.9,300
2024-10-25T14:00,26.9,52,0.00,984.5,12.3,299,27.2,305
2024-10-25T15:00,26.0,54,0.00,985.0,10.8,300,25.6,305
2024-10-25T16:00,25.1,57,0.00,985.3,9.5,303,24.5,308
2024-10-25T17:00,23.9,62,0.00,985.2,8.0,306,21.4,312
2024-10-25T18:00,22.5,68,0.00,985.1,8.4,320,18.8,319
2024-10-25T19:00,21.5,74,0.00,985.1,8.9,333,17.3,332
2024-10-25T20:00,20.7,78,0.00,984.9,10.0,326,14.7,334
2024-10-25T21:00,20.2,80,0.00,984.6,9.5,299,13.4,325
2024-10-25T22:00,19.7,83,0.00,984.4,8.3,272,11.8,316
2024-10-25T23:00,19.2,85,0.00,984.6,7.7,252,9.3,302
2024-10-26T00:00,18.6,88,0.00,984.9,7.6,252,8.6,292
2024-10-26T01:00,18.7,89,0.00,985.9,8.6,262,12.0,286
2024-10-26T02:00,20.8,81,0.00,986.7,4.8,292,10.8,298
2024-10-26T03:00,23.8,71,0.00,987.1,4.9,306,10.9,310
2024-10-26T04:00,26.9,60,0.00,987.6,5.7,319,8.7,318
2024-10-26T05:00,29.1,53,0.00,987.4,7.4,334,9.3,333
2024-10-26T06:00,30.7,48,0.00,986.6,8.0,340,10.0,339
2024-10-26T07:00,31.8,44,0.00,985.5,8.7,339,10.7,338
2024-10-26T08:00,32.4,42,0.00,984.8,9.7,332,12.2,332
2024-10-26T09:00,32.7,41,0.00,983.8,9.8,332,12.4,330
2024-10-26T10:00,32.4,41,0.00,983.4,9.3,328,11.8,327
2024-10-26T11:00,31.7,45,0.00,983.3,6.6,327,10.5,325
2024-10-26T12:00,28.7,60,0.00,983.4,7.7,329,9.7,331
2024-10-26T13:00,27.6,60,0.00,983.6,6.9,317,8.6,323
2024-10-26T14:00,27.8,58,0.00,984.2,5.5,337,7.0,318
2024-10-26T15:00,24.3,73,0.00,984.5,7.0,40,6.3,20
2024-10-26T16:00,23.1,76,0.00,984.8,8.5,86,8.4,79
2024-10-26T17:00,22.3,78,0.00,984.6,7.8,136,8.7,114
2024-10-26T18:00,21.5,81,0.00,984.5,8.2,139,9.5,122
2024-10-26T19:00,21.1,82,0.00,984.2,7.3,126,12.6,116
2024-10-26T20:00,20.5,84,0.00,983.7,7.1,133,15.4,122
2024-10-26T21:00,19.9,87,0.00,983.4,6.8,145,16.2,134
2024-10-26T22:00,19.6,89,0.00,983.1,6.6,154,16.8,145
2024-10-26T23:00,18.7,92,0.00,983.4,9.7,151,14.7,152
2024-10-27T00:00,18.5,92,0.00,984.0,8.0,132,11.9,150
2024-10-27T01:00,18.5,94,0.00,985.1,7.9,145,11.8,152
2024-10-27T02:00,20.4,86,0.00,985.8,7.8,151,13.9,153
2024-10-27T03:00,23.6,74,0.00,986.4,6.4,144,14.3,153
2024-10-27T04:00,26.7,62,0.00,987.0,6.8,140,10.2,146
2024-10-27T05:00,29.2,53,0.00,986.8,8.4,135,10.7,136
2024-10-27T06:00,30.7,47,0.00,986.0,8.6,123,10.7,125
2024-10-27T07:00,31.6,44,0.00,984.8,7.4,113,9.1,115
2024-10-27T08:00,32.2,42,0.00,983.9,5.9,104,7.1,106
2024-10-27T09:00,32.4,40,0.00,983.1,4.9,94,5.7,99
2024-10-27T10:00,32.3,39,0.00,982.7,4.5,85,5.2,90
2024-10-27T11:00,31.6,42,0.00,982.6,4.5,88,6.5,92
2024-10-27T12:00,28.4,54,0.00,982.4,6.7,93,10.5,94
2024-10-27T13:00,27.1,57,0.00,982.8,6.1,114,10.3,109
2024-10-27T14:00,25.7,62,0.00,983.1,6.4,108,11.8,111
2024-10-27T15:00,24.7,68,0.00,983.3,7.1,96,17.1,102
2024-10-27T16:00,23.9,75,0.00,983.3,7.3,97,18.6,100
2024-10-27T17:00,23.1,81,0.00,983.2,6.7,106,17.7,102
2024-10-27T18:00,22.3,85,0.00,982.9,6.7,114,17.5,109
2024-10-27T19:00,21.9,87,0.00,982.4,7.2,115,18.8,114
2024-10-27T20:00,21.6,87,0.00,982.0,7.4,113,19.6,116
2024-10-27T21:00,21.0,88,0.00,981.6,7.1,114,19.0,117
2024-10-27T22:00,20.5,91,0.00,981.6,6.5,122,17.5,126
2024-10-27T23:00,19.9,94,0.00,981.7,6.1,140,15.8,148
2024-10-28T00:00,19.7,95,0.00,982.2,5.9,157,16.4,168
2024-10-28T01:00,20.0,95,0.00,983.1,5.9,153,17.1,171
2024-10-28T02:00,21.6,88,0.00,983.7,8.5,148,17.7,168
2024-10-28T03:00,24.3,76,0.00,984.3,7.5,143,18.2,164
2024-10-28T04:00,27.3,66,0.00,985.0,8.3,132,11.9,142
2024-10-28T05:00,30.0,53,0.00,984.7,11.0,140,14.3,143
2024-10-28T06:00,31.7,45,0.00,984.0,11.2,140,14.1,142
2024-10-28T07:00,32.8,39,0.00,982.9,9.5,136,11.7,137
2024-10-28T08:00,33.4,36,0.00,982.0,8.1,125,9.9,128
2024-10-28T09:00,33.6,35,0.00,981.2,7.5,111,9.0,116
2024-10-28T10:00,33.3,35,0.00,980.9,7.7,102,9.4,107
2024-10-28T11:00,32.3,39,0.00,981.1,9.0,96,14.1,101
2024-10-28T12:00,29.9,46,0.00,981.2,11.0,90,22.3,99
2024-10-28T13:00,28.3,55,0.00,982.0,11.4,96,23.9,102
2024-10-28T14:00,27.3,60,0.00,982.4,12.0,103,25.1,107
2024-10-28T15:00,26.4,63,0.00,982.8,12.2,104,25.7,108
2024-10-28T16:00,25.7,66,0.00,983.3,11.1,124,24.6,127
2024-10-28T17:00,25.1,69,0.00,983.3,9.9,125,22.9,133
2024-10-28T18:00,24.4,72,0.00,983.1,8.8,118,20.7,131
2024-10-28T19:00,23.6,76,0.00,982.6,7.4,112,18.7,128
2024-10-28T20:00,22.6,81,0.00,982.4,6.0,131,16.1,141
2024-10-28T21:00,22.5,80,0.00,982.1,8.1,122,18.7,139
2024-10-28T22:00,22.3,81,0.00,982.0,8.1,129,19.7,140
2024-10-28T23:00,21.9,83,0.00,982.4,8.0,136,19.8,146
2024-10-29T00:00,21.6,85,0.00,982.8,8.3,141,20.4,152
2024-10-29T01:00,21.4,88,0.00,983.6,6.7,144,17.8,153
2024-10-29T02:00,22.4,83,0.00,984.3,8.3,150,16.4,161
2024-10-29T03:00,24.8,73,0.00,985.0,6.1,140,15.5,162
2024-10-29T04:00,27.8,62,0.00,985.7,6.2,147,9.4,154
2024-10-29T05:00,30.5,52,0.00,985.6,8.5,156,11.0,159
2024-10-29T06:00,32.4,45,0.00,984.6,8.6,158,10.8,162
2024-10-29T07:00,33.6,40,0.00,983.9,7.0,159,8.7,163
2024-10-29T08:00,34.4,37,0.00,982.8,5.1,162,6.2,168
2024-10-29T09:00,35.1,31,0.00,982.1,2.9,184,3.6,198
2024-10-29T10:00,35.2,28,0.00,981.5,0.4,207,1.5,249
2024-10-29T11:00,34.0,42,0.00,981.4,2.8,79,4.2,83
2024-10-29T12:00,30.7,44,0.00,981.2,7.2,72,14.9,79
2024-10-29T13:00,29.4,50,0.00,982.0,11.2,69,24.6,75
2024-10-29T14:00,28.4,54,0.00,982.4,10.1,96,22.0,93
2024-10-29T15:00,27.3,61,0.00,982.9,9.0,113,21.8,111
2024-10-29T16:00,26.2,67,0.00,983.2,8.5,118,21.1,121
2024-10-29T17:00,25.6,69,0.00,983.4,9.3,122,22.4,127
2024-10-29T18:00,24.8,73,0.00,983.1,8.6,120,21.0,131
2024-10-29T19:00,23.6,79,0.00,982.6,6.2,112,17.2,130
2024-10-29T20:00,22.4,86,0.00,982.1,6.9,97,13.4,125
2024-10-29T21:00,21.8,90,0.00,981.9,6.5,95,12.5,117
2024-10-29T22:00,21.5,91,0.00,981.9,6.2,139,14.7,138
2024-10-29T23:00,20.8,93,0.00,982.1,6.3,121,12.5,139
2024-10-30T00:00,19.8,96,0.00,982.7,8.0,96,9.8,122
2024-10-30T01:00,21.8,81,0.00,983.4,5.5,297,9.9,275
2024-10-30T02:00,21.5,80,0.00,984.4,3.9,286,11.8,283
2024-10-30T03:00,24.2,65,0.00,985.2,5.0,249,9.9,274
2024-10-30T04:00,27.1,47,0.00,986.0,5.1,260,7.1,264
2024-10-30T05:00,29.7,42,0.00,986.1,4.9,272,6.1,273
2024-10-30T06:00,32.0,39,0.00,985.5,4.9,298,6.1,300
2024-10-30T07:00,33.7,37,0.00,984.8,6.2,327,7.8,326
2024-10-30T08:00,34.9,29,0.00,984.1,10.2,339,12.8,338
2024-10-30T09:00,35.0,27,0.00,983.6,11.9,337,15.2,336
2024-10-30T10:00,34.6,27,0.00,983.3,11.3,333,14.9,332
2024-10-30T11:00,33.2,33,0.00,983.4,6.6,331,13.8,328
2024-10-30T12:00,29.4,46,0.00,983.5,9.6,313,13.4,313
2024-10-30T13:00,29.5,41,0.00,984.4,8.4,317,18.8,317
2024-10-30T14:00,28.0,47,0.00,984.9,8.7,342,19.5,340
2024-10-30T15:00,26.5,58,0.00,985.6,8.0,8,19.2,22
2024-10-30T16:00,25.2,69,0.00,985.9,6.4,16,16.3,26
2024-10-30T17:00,24.0,76,0.00,986.1,7.6,25,14.7,31
2024-10-30T18:00,22.9,83,0.00,985.9,9.2,42,13.0,35
2024-10-30T19:00,24.3,75,0.00,985.6,5.9,31,10.2,31
2024-10-30T20:00,23.4,79,0.00,985.3,1.2,231,3.5,24
2024-10-30T21:00,21.4,89,0.00,985.2,4.5,241,4.7,272
2024-10-30T22:00,20.8,90,0.00,985.0,6.0,241,7.9,254
2024-10-30T23:00,20.0,92,0.00,984.9,7.7,254,7.4,270
2024-10-31T00:00,19.8,91,0.00,985.1,6.9,261,9.4,275
2024-10-31T01:00,19.4,90,0.00,986.4,8.1,295,12.3,297
2024-10-31T02:00,21.4,79,0.00,987.2,6.9,307,14.0,308
2024-10-31T03:00,24.4,68,0.00,988.2,7.6,292,15.2,301
2024-10-31T04:00,27.3,60,0.00,988.8,7.7,286,11.7,290
2024-10-31T05:00,29.6,53,0.00,988.8,9.2,286,11.6,286
2024-10-31T06:00,31.2,47,0.00,987.9,11.3,299,14.3,298
2024-10-31T07:00,32.2,41,0.00,987.0,13.3,303,16.9,303
2024-10-31T08:00,32.8,37,0.00,986.2,14.9,307,19.1,306
2024-10-31T09:00,32.8,35,0.00,985.4,16.3,311,21.3,309
2024-10-31T10:00,32.6,30,0.00,985.0,16.7,312,22.5,311
2024-10-31T11:00,31.5,32,0.00,984.8,12.8,320,21.8,318
2024-10-31T12:00,29.0,36,0.00,984.6,11.5,326,25.4,322
