latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.852372,74.53258,762.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-09-25T01:00,21.5,96,0.00,922.7,12.3,273,21.1,278
2024-09-25T02:00,21.7,96,0.00,923.4,13.0,269,20.8,274
2024-09-25T03:00,22.8,91,0.10,924.4,15.7,285,21.8,286
2024-09-25T04:00,23.8,87,0.10,924.9,15.7,281,21.5,282
2024-09-25T05:00,23.1,92,3.30,924.9,15.5,280,22.0,279
2024-09-25T06:00,23.8,88,0.30,924.5,17.8,271,24.5,270
2024-09-25T07:00,24.4,82,0.10,923.6,21.6,270,29.9,271
2024-09-25T08:00,25.0,79,0.10,922.8,23.8,274,32.9,275
2024-09-25T09:00,23.8,83,0.20,922.0,25.4,271,36.0,271
2024-09-25T10:00,23.4,85,0.10,921.8,20.8,266,30.3,268
2024-09-25T11:00,22.9,85,0.00,921.7,19.3,265,27.3,266
2024-09-25T12:00,22.6,86,0.00,922.0,18.2,268,26.8,269
2024-09-25T13:00,22.0,92,0.10,922.4,15.8,269,26.1,270
2024-09-25T14:00,21.5,95,0.10,922.7,15.1,271,25.8,273
2024-09-25T15:00,21.1,97,0.40,923.5,14.3,256,24.3,260
2024-09-25T16:00,21.1,97,1.60,924.1,13.0,260,22.4,262
2024-09-25T17:00,21.2,97,1.00,924.2,12.5,259,22.1,261
2024-09-25T18:00,21.2,98,0.10,923.9,11.4,254,20.2,257
2024-09-25T19:00,21.2,99,0.20,923.5,12.6,246,22.7,251
2024-09-25T20:00,21.2,99,0.10,922.7,12.2,248,22.9,253
2024-09-25T21:00,21.1,99,0.10,921.9,11.0,251,20.7,253
2024-09-25T22:00,21.1,99,0.10,921.5,13.4,248,26.0,251
2024-09-25T23:00,21.1,98,0.00,921.4,15.7,242,30.2,247
2024-09-26T00:00,21.3,98,0.00,921.6,15.2,246,26.2,248
2024-09-26T01:00,21.5,97,0.10,922.0,14.7,241,24.7,244
2024-09-26T02:00,21.8,96,0.10,922.7,20.7,251,35.0,254
2024-09-26T03:00,22.8,90,0.00,923.6,25.3,253,35.4,254
2024-09-26T04:00,23.7,87,0.10,924.5,22.6,254,32.2,255
2024-09-26T05:00,24.3,82,0.10,924.7,25.2,254,35.4,255
2024-09-26T06:00,24.7,79,0.10,924.6,24.4,253,33.6,254
2024-09-26T07:00,25.2,77,0.20,923.7,24.2,259,33.5,259
2024-09-26T08:00,24.9,78,0.10,922.8,23.7,256,32.9,257
2024-09-26T09:00,24.3,82,0.20,922.0,27.1,262,38.2,262
2024-09-26T10:00,24.1,82,0.20,921.9,24.6,255,34.8,256
2024-09-26T11:00,23.6,83,0.00,921.7,23.7,255,34.1,255
2024-09-26T12:00,23.0,84,0.00,922.2,23.0,255,32.8,254
2024-09-26T13:00,22.0,92,0.00,922.7,13.7,252,21.5,254
2024-09-26T14:00,21.3,97,0.00,923.4,11.0,247,18.6,250
2024-09-26T15:00,21.5,96,0.10,924.0,12.4,242,19.2,244
2024-09-26T16:00,21.5,96,0.60,924.7,11.5,256,22.4,261
2024-09-26T17:00,21.4,96,0.10,924.8,13.4,252,23.3,255
2024-09-26T18:00,21.3,96,0.10,924.4,13.1,251,22.4,255
2024-09-26T19:00,21.0,98,0.00,924.1,10.8,244,18.8,249
2024-09-26T20:00,21.1,98,0.00,923.9,10.6,242,18.5,246
2024-09-26T21:00,21.0,99,0.00,923.3,10.8,244,17.9,249
2024-09-26T22:00,21.0,98,0.10,922.9,11.7,236,18.8,240
2024-09-26T23:00,20.9,99,0.10,922.9,10.4,225,19.0,228
2024-09-27T00:00,20.9,99,0.00,923.1,12.0,221,22.0,225
2024-09-27T01:00,21.3,96,0.00,924.0,12.7,227,21.7,230
2024-09-27T02:00,21.4,95,0.10,924.7,13.7,242,21.3,245
2024-09-27T03:00,21.6,95,0.30,925.4,15.3,249,22.8,250
2024-09-27T04:00,22.3,91,0.20,926.0,17.7,243,25.5,244
2024-09-27T05:00,23.9,84,0.10,926.9,20.9,251,28.5,251
2024-09-27T06:00,25.2,78,0.20,926.8,20.3,255,27.5,254
2024-09-27T07:00,24.8,78,0.50,925.9,22.0,250,29.8,250
2024-09-27T08:00,24.4,83,0.30,925.1,19.2,259,26.4,259
2024-09-27T09:00,25.0,77,0.30,924.5,21.4,257,29.4,257
2024-09-27T10:00,24.3,85,0.90,924.0,18.6,261,25.1,261
2024-09-27T11:00,24.1,80,0.30,924.3,20.2,251,28.4,251
2024-09-27T12:00,22.9,88,0.20,924.5,19.6,252,28.3,252
2024-09-27T13:00,22.1,90,0.20,925.3,13.9,253,22.5,255
2024-09-27T14:00,21.5,97,0.00,925.7,12.4,254,21.0,256
2024-09-27T15:00,21.6,96,0.10,926.6,11.1,247,18.8,250
2024-09-27T16:00,21.2,98,0.00,926.9,11.5,250,20.3,255
2024-09-27T17:00,21.1,98,0.00,927.1,10.2,239,18.8,249
2024-09-27T18:00,20.9,98,0.00,927.0,10.5,235,17.5,242
2024-09-27T19:00,20.9,99,0.00,926.2,9.8,239,17.3,246
2024-09-27T20:00,20.9,99,0.00,925.6,13.8,248,21.6,254
2024-09-27T21:00,20.9,97,0.00,924.9,14.8,254,24.4,259
2024-09-27T22:00,20.4,100,0.00,924.6,9.6,249,18.1,253
2024-09-27T23:00,20.5,100,0.00,924.6,10.6,251,17.6,255
2024-09-28T00:00,20.8,98,0.10,925.0,9.2,254,14.3,256
2024-09-28T01:00,21.1,96,0.10,925.6,12.7,243,17.9,245
2024-09-28T02:00,21.6,93,0.10,926.7,13.7,240,18.8,241
2024-09-28T03:00,22.7,88,0.00,927.6,15.4,240,20.5,241
2024-09-28T04:00,23.7,84,0.10,928.4,15.4,244,20.2,244
2024-09-28T05:00,25.0,77,0.20,928.6,14.0,252,18.5,252
2024-09-28T06:00,25.9,75,0.30,928.6,12.9,257,17.0,257
2024-09-28T07:00,26.4,72,0.30,928.0,13.6,258,17.7,258
2024-09-28T08:00,26.8,70,0.30,927.0,14.4,254,18.9,255
2024-09-28T09:00,26.3,72,0.80,926.1,15.8,253,20.9,253
2024-09-28T10:00,26.0,76,0.30,925.7,15.0,252,19.9,252
2024-09-28T11:00,25.5,76,0.10,925.3,16.0,258,21.9,258
2024-09-28T12:00,24.2,82,0.00,925.5,15.9,264,22.6,264
2024-09-28T13:00,22.6,87,0.00,926.1,11.2,266,19.5,267
2024-09-28T14:00,21.7,93,0.00,926.7,9.7,272,18.6,273
2024-09-28T15:00,21.0,97,0.00,927.3,8.3,281,17.0,283
2024-09-28T16:00,20.7,98,0.00,928.3,7.0,291,15.1,293
2024-09-28T17:00,20.5,99,0.00,928.4,7.4,302,16.0,301
2024-09-28T18:00,20.3,99,0.00,928.3,8.3,309,16.6,307
2024-09-28T19:00,20.1,100,0.00,927.6,8.2,310,17.0,309
2024-09-28T20:00,20.1,100,0.00,927.3,9.6,308,16.3,305
2024-09-28T21:00,20.1,99,0.00,926.9,9.3,316,14.1,313
2024-09-28T22:00,20.1,98,0.00,926.8,7.7,323,12.1,323
2024-09-28T23:00,20.0,99,0.00,927.0,7.8,323,12.6,327
2024-09-29T00:00,19.8,100,0.00,927.2,7.3,329,13.4,332
2024-09-29T01:00,19.9,99,0.00,927.4,6.1,310,10.3,311
2024-09-29T02:00,20.3,98,0.00,928.0,8.0,314,9.3,316
2024-09-29T03:00,22.7,89,0.00,929.3,6.2,324,8.3,326
2024-09-29T04:00,24.7,82,0.00,929.9,4.4,341,5.7,342
2024-09-29T05:00,26.4,72,0.00,929.8,1.5,36,1.9,41
2024-09-29T06:00,27.3,67,0.20,929.4,3.8,155,4.8,151
2024-09-29T07:00,27.8,64,0.10,928.5,4.5,178,5.8,176
2024-09-29T08:00,28.2,62,0.10,927.6,3.3,234,4.1,232
2024-09-29T09:00,28.3,61,0.10,926.9,5.1,278,6.3,277
2024-09-29T10:00,26.8,69,1.00,926.4,8.6,259,10.9,261
2024-09-29T11:00,26.3,72,0.20,926.0,8.1,276,10.9,276
2024-09-29T12:00,25.2,77,0.00,926.1,9.4,275,13.6,278
2024-09-29T13:00,24.6,82,0.10,926.3,4.9,270,12.1,274
2024-09-29T14:00,23.8,87,0.10,926.9,4.5,275,11.5,278
2024-09-29T15:00,23.2,90,0.00,928.2,6.0,261,13.5,272
2024-09-29T16:00,22.6,95,0.00,929.0,6.3,288,13.7,292
2024-09-29T17:00,22.3,96,0.10,929.1,7.0,320,14.9,315
2024-09-29T18:00,22.1,96,0.00,928.5,6.6,338,13.6,338
2024-09-29T19:00,21.5,97,3.70,928.6,5.2,266,8.7,304
2024-09-29T20:00,21.6,96,0.60,927.8,1.0,239,2.7,332
2024-09-29T21:00,21.2,99,0.30,927.4,3.9,217,4.1,225
2024-09-29T22:00,21.0,99,0.00,927.1,2.6,321,6.1,355
2024-09-29T23:00,21.0,99,0.00,927.1,3.1,353,7.5,27
2024-09-30T00:00,20.8,99,0.00,927.5,4.4,348,9.7,22
2024-09-30T01:00,20.8,98,0.00,927.8,3.4,3,4.5,61
2024-09-30T02:00,22.1,96,0.00,928.7,3.3,36,6.7,56
2024-09-30T03:00,23.8,88,0.00,929.9,5.1,67,7.1,66
2024-09-30T04:00,25.6,79,0.00,930.3,6.2,64,8.0,63
2024-09-30T05:00,26.9,71,0.20,930.1,7.6,85,9.6,84
2024-09-30T06:00,27.6,68,0.20,929.7,6.1,95,7.8,97
2024-09-30T07:00,27.9,67,0.10,928.6,6.4,68,7.9,70
2024-09-30T08:00,27.9,68,0.20,927.7,5.5,107,6.7,104
2024-09-30T09:00,28.0,69,0.20,926.6,3.0,218,3.5,208
2024-09-30T10:00,24.3,83,12.10,926.4,5.4,15,6.8,11
2024-09-30T11:00,24.6,82,0.10,925.6,3.3,283,3.9,286
2024-09-30T12:00,24.6,82,0.00,925.8,7.3,337,10.3,338
2024-09-30T13:00,23.7,89,0.00,926.2,4.4,251,5.9,259
2024-09-30T14:00,23.0,94,0.00,926.9,3.8,49,6.6,29
2024-09-30T15:00,22.5,97,0.00,927.6,3.6,117,7.1,105
2024-09-30T16:00,22.0,98,0.00,928.3,4.5,56,8.3,86
2024-09-30T17:00,21.4,98,0.00,928.4,5.7,77,7.5,98
2024-09-30T18:00,21.6,97,0.10,927.8,4.6,72,7.9,94
2024-09-30T19:00,21.9,93,0.00,927.1,3.8,41,5.2,84
2024-09-30T20:00,21.2,94,0.00,926.0,4.7,28,5.4,64
2024-09-30T21:00,21.1,94,0.00,925.5,3.6,3,3.8,65
2024-09-30T22:00,20.5,96,0.00,925.2,5.2,16,6.5,51
2024-09-30T23:00,20.4,96,0.00,924.8,6.1,23,8.0,54
2024-10-01T00:00,20.4,96,0.00,925.2,6.1,32,9.5,54
2024-10-01T01:00,20.6,97,0.00,925.6,4.8,20,9.2,45
2024-10-01T02:00,22.7,88,0.00,926.7,6.0,46,10.5,61
2024-10-01T03:00,25.0,81,0.00,927.8,4.9,73,7.7,74
2024-10-01T04:00,26.6,74,0.00,928.2,5.8,99,7.5,98
2024-10-01T05:00,27.9,67,0.00,928.2,7.5,110,9.5,109
2024-10-01T06:00,28.8,63,0.00,927.5,7.8,113,9.8,113
2024-10-01T07:00,29.1,64,0.00,926.6,6.6,127,8.0,126
2024-10-01T08:00,29.4,64,0.00,925.8,5.7,131,7.0,130
2024-10-01T09:00,29.8,62,0.00,925.0,6.2,134,7.4,133
2024-10-01T10:00,27.7,69,1.20,924.6,7.1,171,8.7,167
2024-10-01T11:00,26.6,74,0.20,924.6,8.9,297,10.9,289
2024-10-01T12:00,26.0,78,0.00,925.0,3.0,295,4.3,287
2024-10-01T13:00,25.4,78,0.00,925.6,2.5,356,3.3,292
2024-10-01T14:00,23.7,88,0.00,926.3,4.7,274,11.2,267
2024-10-01T15:00,23.0,95,0.00,927.1,4.4,279,10.2,278
2024-10-01T16:00,22.3,98,0.00,927.6,5.2,299,7.3,287
2024-10-01T17:00,22.1,97,1.00,928.0,5.1,288,11.5,293
2024-10-01T18:00,21.8,98,0.00,927.4,3.2,344,7.3,324
2024-10-01T19:00,21.1,99,0.00,926.5,5.6,353,6.8,342
2024-10-01T20:00,21.0,99,0.00,925.7,4.4,7,8.6,1
2024-10-01T21:00,20.9,99,0.00,925.0,4.4,353,8.5,354
2024-10-01T22:00,21.0,99,0.00,924.8,5.8,5,9.9,4
2024-10-01T23:00,20.2,100,0.00,924.6,6.1,348,5.2,348
2024-10-02T00:00,19.9,100,0.00,924.8,5.0,311,5.1,297
2024-10-02T01:00,20.8,99,0.00,925.8,2.5,315,5.1,337
2024-10-02T02:00,21.9,98,0.00,926.7,3.5,336,4.7,337
2024-10-02T03:00,24.4,90,0.00,928.3,1.7,283,2.3,299
2024-10-02T04:00,26.3,77,0.00,929.0,4.2,227,5.2,226
2024-10-02T05:00,27.2,72,0.10,928.8,6.9,221,8.6,221
2024-10-02T06:00,27.6,71,0.30,928.5,10.6,230,13.4,231
2024-10-02T07:00,28.2,70,0.10,928.0,11.8,232,14.8,233
2024-10-02T08:00,26.6,74,2.00,926.9,8.0,261,10.7,258
2024-10-02T09:00,25.8,79,1.80,926.2,13.2,253,17.3,253
2024-10-02T10:00,24.6,85,3.20,925.8,13.8,276,18.6,276
2024-10-02T11:00,24.7,82,0.50,926.2,15.9,264,21.9,263
2024-10-02T12:00,24.0,85,0.20,926.3,14.8,267,21.7,266
2024-10-02T13:00,23.5,89,0.00,926.9,6.9,276,14.4,274
2024-10-02T14:00,22.8,93,0.00,927.5,6.4,259,14.6,261
2024-10-02T15:00,22.3,96,0.00,928.0,6.6,292,15.1,287
2024-10-02T16:00,21.9,97,0.00,928.6,5.9,281,14.3,285
2024-10-02T17:00,21.5,98,0.00,928.3,4.8,304,12.5,303
2024-10-02T18:00,21.4,99,0.00,927.9,5.7,288,13.5,291
2024-10-02T19:00,21.4,100,0.00,927.3,5.6,274,13.4,275
2024-10-02T20:00,21.3,100,0.00,926.4,6.7,262,15.5,267
2024-10-02T21:00,21.3,99,0.00,926.2,10.0,240,17.9,255
2024-10-02T22:00,21.4,100,0.00,926.3,10.9,254,18.5,259
2024-10-02T23:00,21.6,99,0.00,926.5,12.0,261,18.4,264
2024-10-03T00:00,21.7,98,0.00,926.6,10.5,254,17.2,259
2024-10-03T01:00,20.7,100,0.00,927.2,6.9,263,15.0,264
2024-10-03T02:00,21.4,98,0.00,928.1,9.2,270,12.6,273
2024-10-03T03:00,23.0,91,0.00,929.0,6.3,275,8.7,275
2024-10-03T04:00,23.3,89,0.00,929.6,5.2,299,7.2,295
2024-10-03T05:00,24.6,83,0.10,929.6,8.8,274,11.5,274
2024-10-03T06:00,25.4,79,0.00,929.1,11.7,274,15.1,273
2024-10-03T07:00,25.8,77,0.00,928.0,12.3,274,15.7,276
2024-10-03T08:00,26.7,72,0.00,927.3,12.1,274,15.7,274
2024-10-03T09:00,27.5,69,0.00,926.3,13.6,276,17.5,275
2024-10-03T10:00,25.2,79,2.80,925.8,14.3,282,19.2,281
2024-10-03T11:00,25.0,80,0.00,925.4,14.7,276,20.6,275
2024-10-03T12:00,24.2,85,0.00,925.6,15.5,270,22.0,270
2024-10-03T13:00,23.6,88,0.00,926.3,9.4,273,17.1,274
2024-10-03T14:00,22.5,94,0.00,926.8,7.9,271,16.6,274
2024-10-03T15:00,22.1,97,0.00,927.4,7.7,273,15.4,276
2024-10-03T16:00,21.7,99,0.00,928.0,7.2,282,14.9,285
2024-10-03T17:00,21.6,99,0.00,928.0,7.0,283,14.3,285
2024-10-03T18:00,21.5,100,0.00,927.7,6.5,267,13.3,272
2024-10-03T19:00,21.4,99,0.00,927.2,7.6,267,13.2,273
2024-10-03T20:00,21.3,99,0.00,926.5,8.9,279,13.2,277
2024-10-03T21:00,20.9,99,0.00,925.7,8.7,278,14.0,277
2024-10-03T22:00,20.7,100,0.00,925.5,8.3,283,13.7,279
2024-10-03T23:00,20.6,100,0.00,925.8,7.6,289,13.9,283
2024-10-04T00:00,20.6,100,0.00,926.4,7.3,290,13.6,281
2024-10-04T01:00,20.8,99,0.00,926.8,8.7,266,11.7,270
2024-10-04T02:00,21.0,99,0.00,927.7,7.4,264,10.1,269
2024-10-04T03:00,22.7,89,0.00,928.8,8.3,272,10.5,274
2024-10-04T04:00,24.8,80,0.00,929.6,8.9,279,11.3,278
2024-10-04T05:00,26.4,72,0.00,929.8,9.4,290,12.0,289
2024-10-04T06:00,27.3,66,0.00,929.0,8.4,301,10.7,300
2024-10-04T07:00,28.5,60,0.00,928.0,9.4,296,11.8,298
2024-10-04T08:00,28.1,61,0.10,927.0,11.4,275,14.3,277
2024-10-04T09:00,25.7,74,0.30,926.2,17.3,260,22.9,260
2024-10-04T10:00,25.6,79,0.30,925.3,13.9,268,18.4,268
2024-10-04T11:00,24.5,82,0.40,925.3,13.6,285,18.8,285
2024-10-04T12:00,24.5,83,0.00,925.5,11.3,278,16.2,278
2024-10-04T13:00,23.9,86,0.00,926.3,10.0,264,17.5,265
2024-10-04T14:00,22.9,92,0.00,926.7,9.2,267,17.7,267
2024-10-04T15:00,22.0,97,0.00,927.2,7.1,277,15.2,277
2024-10-04T16:00,21.7,98,0.00,927.8,5.5,281,13.4,282
2024-10-04T17:00,21.4,99,0.00,927.8,6.0,265,12.8,271
2024-10-04T18:00,21.2,100,0.00,927.6,6.4,262,13.7,268
2024-10-04T19:00,21.2,99,0.00,927.3,8.5,263,13.5,274
2024-10-04T20:00,20.9,99,0.00,926.8,8.0,286,13.2,282
2024-10-04T21:00,20.8,99,0.00,926.2,9.3,302,14.0,296
2024-10-04T22:00,20.5,100,0.00,925.8,7.0,312,14.2,308
2024-10-04T23:00,20.3,99,0.00,925.8,6.7,324,13.9,322
2024-10-05T00:00,20.2,98,0.00,926.3,9.3,319,14.5,325
2024-10-05T01:00,20.3,99,0.00,926.8,8.1,317,17.3,315
2024-10-05T02:00,21.0,98,0.00,928.0,5.0,325,12.7,325
2024-10-05T03:00,23.0,88,0.00,929.1,4.9,332,7.0,334
2024-10-05T04:00,25.0,77,0.00,929.6,6.5,352,8.4,353
2024-10-05T05:00,26.3,68,0.00,929.7,6.5,2,8.1,4
2024-10-05T06:00,27.4,63,0.10,928.9,6.4,338,7.9,339
2024-10-05T07:00,28.1,60,0.10,927.8,7.0,342,8.5,342
2024-10-05T08:00,27.9,62,0.30,926.7,8.1,356,9.9,356
2024-10-05T09:00,27.7,63,0.20,925.8,7.8,351,10.2,353
2024-10-05T10:00,26.0,70,0.20,925.6,11.2,268,14.4,271
2024-10-05T11:00,24.9,80,0.10,925.6,12.3,267,17.1,268
2024-10-05T12:00,24.5,82,0.00,926.2,11.4,273,16.4,272
2024-10-05T13:00,22.9,88,0.10,926.5,10.2,284,18.6,283
2024-10-05T14:00,22.4,88,0.00,926.8,5.8,284,10.5,282
2024-10-05T15:00,21.8,92,0.00,927.1,5.2,286,12.5,282
2024-10-05T16:00,21.4,96,0.00,927.6,5.1,278,12.4,280
2024-10-05T17:00,20.7,98,0.00,927.7,5.5,283,8.4,290
2024-10-05T18:00,20.3,99,0.00,927.6,2.7,70,2.3,360
2024-10-05T19:00,20.0,99,0.00,927.2,4.9,82,6.9,84
2024-10-05T20:00,20.3,100,0.00,926.5,1.5,330,2.9,68
2024-10-05T21:00,19.4,100,0.00,925.5,3.7,325,5.9,348
2024-10-05T22:00,19.4,99,0.00,925.2,4.1,337,9.8,353
2024-10-05T23:00,19.2,99,0.00,925.0,4.9,350,10.5,4
2024-10-06T00:00,19.1,100,0.00,925.2,3.8,343,10.2,10
2024-10-06T01:00,20.5,99,0.00,926.3,6.2,350,10.6,9
2024-10-06T02:00,21.2,97,0.00,927.2,6.5,3,11.2,10
2024-10-06T03:00,23.1,90,0.00,928.2,4.4,9,6.2,15
2024-10-06T04:00,25.2,81,0.00,929.0,6.7,46,8.9,47
2024-10-06T05:00,26.4,74,0.10,929.1,8.5,54,10.9,54
2024-10-06T06:00,27.3,70,0.00,928.6,6.8,73,8.7,72
2024-10-06T07:00,27.8,66,0.00,927.8,8.0,70,10.1,70
2024-10-06T08:00,27.1,68,0.20,926.6,8.4,67,10.5,68
2024-10-06T09:00,24.5,84,1.90,925.7,10.3,121,13.3,122
2024-10-06T10:00,23.9,83,1.40,925.5,6.1,256,7.2,264
2024-10-06T11:00,24.6,80,0.10,925.8,4.3,303,5.8,304
2024-10-06T12:00,23.0,84,0.70,926.5,5.2,34,7.6,38
2024-10-06T13:00,22.7,88,0.10,926.3,4.5,233,9.9,215
2024-10-06T14:00,22.1,91,0.00,926.8,4.5,247,7.2,217
2024-10-06T15:00,21.3,95,0.00,927.1,3.7,331,2.9,292
2024-10-06T16:00,20.8,96,0.00,927.7,4.0,355,1.6,6
2024-10-06T17:00,20.6,97,0.00,927.4,4.0,352,2.3,23
2024-10-06T18:00,20.4,97,0.00,927.5,5.2,356,3.3,22
2024-10-06T19:00,20.6,96,0.00,927.0,5.1,10,5.6,61
2024-10-06T20:00,20.4,97,0.00,926.5,4.7,28,9.1,60
2024-10-06T21:00,20.3,96,0.00,926.3,5.4,37,12.0,58
2024-10-06T22:00,20.0,97,0.00,926.2,6.5,32,9.4,73
2024-10-06T23:00,20.5,96,0.00,926.5,8.1,84,18.3,96
2024-10-07T00:00,20.5,95,0.10,926.6,6.3,87,17.0,94
2024-10-07T01:00,20.7,96,0.00,927.5,8.3,60,18.3,75
2024-10-07T02:00,22.0,91,0.00,928.7,9.7,65,19.9,77
2024-10-07T03:00,23.8,84,0.00,929.9,12.1,87,17.5,88
2024-10-07T04:00,25.3,76,0.00,930.2,15.1,92,20.4,92
2024-10-07T05:00,26.6,71,0.00,930.1,13.7,90,18.2,90
2024-10-07T06:00,27.5,68,0.00,929.5,13.4,83,17.6,83
2024-10-07T07:00,28.2,64,0.00,928.5,12.9,78,16.8,78
2024-10-07T08:00,28.6,62,0.00,927.5,15.0,70,19.4,70
2024-10-07T09:00,27.9,65,1.00,926.6,12.9,53,17.1,56
2024-10-07T10:00,28.0,63,0.00,925.7,9.6,87,12.5,85
2024-10-07T11:00,24.7,79,3.70,926.3,6.5,352,9.0,13
2024-10-07T12:00,24.4,81,0.10,926.8,6.9,118,9.4,110
2024-10-07T13:00,24.0,84,0.10,926.4,5.1,82,12.9,82
2024-10-07T14:00,23.0,88,0.20,927.1,5.5,113,11.2,86
2024-10-07T15:00,22.3,92,0.10,928.2,5.4,240,7.1,214
2024-10-07T16:00,21.4,96,0.00,928.6,9.9,323,15.0,333
2024-10-07T17:00,20.5,96,0.00,928.6,5.9,348,9.9,35
2024-10-07T18:00,20.6,94,0.00,928.2,5.6,45,16.5,79
2024-10-07T19:00,21.2,91,0.00,927.9,6.2,98,17.3,104
2024-10-07T20:00,20.5,93,0.00,927.4,6.8,101,14.3,109
2024-10-07T21:00,20.1,94,0.00,926.8,6.1,66,13.0,91
2024-10-07T22:00,20.2,91,0.00,926.7,5.8,54,15.3,78
2024-10-07T23:00,20.1,89,0.00,926.6,6.2,52,16.5,76
2024-10-08T00:00,20.0,88,0.00,927.0,6.5,67,17.6,82
2024-10-08T01:00,20.4,89,0.00,928.3,6.3,87,17.0,95
2024-10-08T02:00,21.7,86,0.00,929.2,7.6,83,16.0,93
2024-10-08T03:00,23.4,79,0.00,930.0,10.2,100,14.5,101
2024-10-08T04:00,24.8,76,0.00,930.7,11.6,106,15.4,106
2024-10-08T05:00,26.3,71,0.00,930.7,10.7,106,13.8,106
2024-10-08T06:00,27.1,66,0.00,929.5,12.5,95,16.1,94
2024-10-08T07:00,28.2,63,0.00,928.5,12.6,90,16.4,89
2024-10-08T08:00,28.7,60,0.00,927.3,12.8,94,16.4,93
2024-10-08T09:00,27.9,61,0.20,926.4,12.7,97,16.7,96
2024-10-08T10:00,27.1,65,0.10,926.1,10.5,78,14.3,80
2024-10-08T11:00,26.8,66,0.10,925.7,7.5,73,11.0,76
2024-10-08T12:00,26.4,69,0.00,926.0,5.2,78,11.0,80
2024-10-08T13:00,24.4,80,0.10,926.3,4.8,158,10.0,146
2024-10-08T14:00,22.8,90,0.20,926.6,4.2,198,6.1,180
2024-10-08T15:00,22.1,96,0.40,927.8,1.2,63,4.3,112
2024-10-08T16:00,21.6,96,0.30,928.7,13.0,200,22.2,204
2024-10-08T17:00,21.2,95,1.00,928.4,6.1,168,11.0,165
2024-10-08T18:00,21.1,96,1.70,928.2,7.4,122,16.0,131
2024-10-08T19:00,21.1,95,1.10,927.3,11.1,106,20.5,107
2024-10-08T20:00,21.0,96,0.90,926.9,5.3,123,12.8,114
2024-10-08T21:00,20.9,96,0.40,926.1,8.8,116,16.9,117
2024-10-08T22:00,20.8,97,0.10,925.8,5.9,117,12.3,113
2024-10-08T23:00,20.6,98,0.10,925.9,8.9,124,16.8,123
2024-10-09T00:00,20.6,97,0.10,926.0,12.0,112,21.5,114
2024-10-09T01:00,20.5,97,1.20,926.5,9.9,115,16.8,117
2024-10-09T02:00,20.7,97,0.70,926.9,11.2,128,17.0,129
2024-10-09T03:00,21.9,90,0.50,927.8,12.5,139,17.1,138
2024-10-09T04:00,23.1,85,0.20,928.2,12.1,134,16.6,133
2024-10-09T05:00,24.2,81,0.20,928.4,11.1,127,14.3,127
2024-10-09T06:00,25.2,80,0.10,927.8,11.3,123,14.7,123
2024-10-09T07:00,26.0,76,0.10,926.8,11.7,128,15.4,126
2024-10-09T08:00,27.4,69,0.10,925.8,13.2,136,17.3,134
2024-10-09T09:00,25.9,74,4.70,924.5,11.7,162,15.4,161
2024-10-09T10:00,25.9,75,0.30,923.3,8.0,146,11.3,151
2024-10-09T11:00,24.1,80,9.10,923.8,9.3,162,12.3,166
2024-10-09T12:00,22.6,89,2.40,924.2,10.7,139,16.5,139
2024-10-09T13:00,22.3,90,0.50,924.9,1.2,141,3.6,171
2024-10-09T14:00,21.3,96,2.50,926.0,6.4,137,9.2,149
2024-10-09T15:00,21.2,95,2.60,926.3,4.1,77,6.1,93
2024-10-09T16:00,20.9,97,3.30,927.1,5.8,70,9.1,100
2024-10-09T17:00,21.1,97,0.50,927.0,10.4,118,17.6,113
2024-10-09T18:00,20.7,98,2.10,926.2,10.5,112,17.9,111
2024-10-09T19:00,20.5,98,0.10,925.7,7.4,84,13.9,87
2024-10-09T20:00,20.3,98,0.00,924.6,6.6,101,14.9,102
2024-10-09T21:00,20.2,98,0.00,923.8,9.2,93,18.4,99
2024-10-09T22:00,20.4,98,0.00,923.7,10.7,97,20.2,99
2024-10-09T23:00,20.3,98,0.00,923.8,10.8,94,20.8,96
2024-10-10T00:00,20.2,98,0.00,924.2,10.7,96,21.3,96
2024-10-10T01:00,20.2,98,0.00,924.8,15.5,108,25.7,107
2024-10-10T02:00,21.1,93,0.00,925.9,16.5,108,22.9,107
2024-10-10T03:00,22.0,89,0.00,926.5,16.7,116,23.1,115
2024-10-10T04:00,23.1,85,0.00,926.9,18.8,120,26.5,120
2024-10-10T05:00,24.1,80,0.20,926.8,16.8,117,23.1,117
2024-10-10T06:00,25.9,77,0.10,926.6,15.6,128,20.7,129
2024-10-10T07:00,27.1,70,0.10,925.1,15.8,135,21.1,134
2024-10-10T08:00,26.1,74,3.50,923.7,12.5,137,17.3,136
2024-10-10T09:00,23.2,85,6.10,922.7,12.2,128,17.5,129
2024-10-10T10:00,24.7,83,0.10,922.4,4.0,148,5.2,149
2024-10-10T11:00,24.3,81,0.90,922.7,10.7,149,13.7,148
2024-10-10T12:00,21.8,92,3.10,923.4,9.6,177,14.2,180
2024-10-10T13:00,21.7,95,2.80,924.2,9.4,120,17.1,127
2024-10-10T14:00,21.2,96,2.10,924.7,11.6,131,18.7,134
