latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.203865,77.36243,400.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-11-07T17:00,21.8,65,0.00,968.2,8.6,41,15.3,27
2024-11-07T18:00,22.2,63,0.00,968.0,9.7,65,19.9,55
2024-11-07T19:00,21.4,65,0.00,967.7,9.9,63,22.2,61
2024-11-07T20:00,20.8,67,0.00,967.1,9.7,63,23.1,67
2024-11-07T21:00,20.5,67,0.00,966.7,8.5,78,21.6,75
2024-11-07T22:00,20.0,68,0.00,966.6,8.0,106,19.8,97
2024-11-07T23:00,19.3,71,0.00,966.4,6.2,80,17.3,94
2024-11-08T00:00,18.8,74,0.00,966.6,5.8,64,14.4,89
2024-11-08T01:00,20.1,75,0.00,968.1,6.0,57,15.4,73
2024-11-08T02:00,21.9,71,0.00,969.2,7.2,53,14.5,68
2024-11-08T03:00,24.5,62,0.00,970.1,6.5,58,10.0,64
2024-11-08T04:00,26.4,57,0.00,970.4,8.1,69,10.6,72
2024-11-08T05:00,27.9,52,0.00,970.0,8.2,75,10.5,77
2024-11-08T06:00,29.0,45,0.00,969.2,7.6,65,9.5,65
2024-11-08T07:00,29.8,41,0.00,967.7,7.1,54,8.8,55
2024-11-08T08:00,30.6,40,0.00,967.0,7.3,79,9.3,81
2024-11-08T09:00,31.0,38,0.00,966.0,6.7,71,8.4,75
2024-11-08T10:00,30.9,37,0.00,965.8,6.6,79,8.6,82
2024-11-08T11:00,30.2,41,0.00,965.7,6.6,81,9.7,78
2024-11-08T12:00,27.9,57,0.00,965.9,6.1,30,11.4,35
2024-11-08T13:00,25.9,55,0.00,966.4,6.4,27,14.7,28
2024-11-08T14:00,24.9,57,0.00,967.3,6.4,54,15.4,49
2024-11-08T15:00,24.8,56,0.00,968.2,7.2,90,16.8,80
2024-11-08T16:00,23.9,62,0.00,968.5,6.9,67,15.1,68
2024-11-08T17:00,23.4,66,0.00,968.3,8.2,54,19.0,53
2024-11-08T18:00,23.3,69,0.00,968.1,9.4,82,22.2,82
2024-11-08T19:00,23.2,71,0.00,967.7,10.1,93,23.1,94
2024-11-08T20:00,22.5,75,0.00,967.3,7.4,87,19.1,94
2024-11-08T21:00,21.5,81,0.00,966.8,5.5,81,15.5,89
2024-11-08T22:00,20.9,84,0.00,966.4,5.2,110,13.9,107
2024-11-08T23:00,20.4,87,0.00,966.4,5.4,96,12.0,108
2024-11-09T00:00,19.9,90,0.00,966.8,4.7,58,10.3,88
2024-11-09T01:00,21.1,88,0.00,968.2,4.0,60,10.8,92
2024-11-09T02:00,22.7,83,0.00,969.4,3.7,43,8.3,86
2024-11-09T03:00,24.8,76,0.00,970.5,4.5,61,5.7,72
2024-11-09T04:00,26.6,68,0.10,970.6,7.5,80,9.4,83
2024-11-09T05:00,27.8,61,0.10,970.1,8.4,79,10.8,80
2024-11-09T06:00,29.1,54,0.00,969.4,8.5,66,10.7,67
2024-11-09T07:00,29.8,50,0.00,968.1,9.4,54,11.6,54
2024-11-09T08:00,30.2,48,0.00,966.9,9.7,47,12.2,47
2024-11-09T09:00,30.5,46,0.00,966.2,9.6,49,12.0,49
2024-11-09T10:00,30.4,44,0.00,965.9,9.0,52,11.5,50
2024-11-09T11:00,30.0,45,0.00,966.0,7.5,63,10.1,61
2024-11-09T12:00,28.0,64,0.00,966.2,5.8,92,8.0,76
2024-11-09T13:00,25.8,65,0.00,966.6,6.5,62,7.6,62
2024-11-09T14:00,24.8,68,0.00,967.4,7.0,77,7.9,69
2024-11-09T15:00,24.0,70,0.00,967.9,7.0,72,13.8,63
2024-11-09T16:00,23.3,73,0.00,968.3,7.0,67,14.0,60
2024-11-09T17:00,23.1,72,0.00,968.2,6.7,76,17.4,70
2024-11-09T18:00,23.1,71,0.00,968.0,7.6,85,18.4,78
2024-11-09T19:00,22.7,73,0.00,967.6,7.8,75,18.6,78
2024-11-09T20:00,22.2,76,0.00,966.9,7.4,76,18.7,83
2024-11-09T21:00,21.6,80,0.00,966.5,6.9,76,17.5,85
2024-11-09T22:00,21.1,84,0.00,966.3,7.7,66,17.5,75
2024-11-09T23:00,20.6,87,0.00,966.3,6.9,62,17.3,67
2024-11-10T00:00,20.2,90,0.00,966.9,6.2,60,16.6,64
2024-11-10T01:00,20.9,91,0.00,968.0,4.3,90,12.8,92
2024-11-10T02:00,22.6,83,0.00,968.9,4.9,73,11.5,93
2024-11-10T03:00,25.0,71,0.00,970.0,5.6,73,7.9,79
2024-11-10T04:00,26.9,61,0.00,970.5,7.5,75,9.6,77
2024-11-10T05:00,28.3,55,0.00,970.0,10.0,67,12.7,69
2024-11-10T06:00,29.5,48,0.00,969.0,9.1,56,11.4,57
2024-11-10T07:00,30.3,44,0.00,967.8,9.3,32,11.7,32
2024-11-10T08:00,30.8,40,0.00,966.6,9.0,22,11.3,22
2024-11-10T09:00,31.0,39,0.00,965.9,9.6,12,12.2,14
2024-11-10T10:00,30.8,39,0.00,965.7,10.8,359,13.7,2
2024-11-10T11:00,30.1,40,0.00,966.1,10.6,4,14.8,5
2024-11-10T12:00,27.9,49,0.00,966.3,6.5,44,16.2,42
2024-11-10T13:00,26.4,55,0.00,966.2,5.7,58,13.6,50
2024-11-10T14:00,25.0,64,0.00,966.9,8.3,57,10.3,54
2024-11-10T15:00,25.0,62,0.00,967.5,5.2,29,11.6,35
2024-11-10T16:00,24.9,61,0.00,968.1,5.6,29,15.5,33
2024-11-10T17:00,25.0,54,0.00,968.0,9.4,55,22.4,51
2024-11-10T18:00,24.5,51,0.00,967.8,13.2,61,26.9,60
2024-11-10T19:00,23.3,56,0.00,967.4,13.9,59,28.3,62
2024-11-10T20:00,22.9,59,0.00,966.5,12.2,64,26.2,65
2024-11-10T21:00,22.2,62,0.00,966.1,10.5,59,23.7,63
2024-11-10T22:00,21.6,65,0.00,966.0,10.9,54,23.6,59
2024-11-10T23:00,20.8,70,0.00,966.1,10.5,35,22.5,40
2024-11-11T00:00,20.2,73,0.00,966.7,9.2,39,21.2,41
2024-11-11T01:00,20.5,75,0.00,967.8,8.5,28,18.9,37
2024-11-11T02:00,21.8,73,0.00,968.9,9.3,16,19.4,31
2024-11-11T03:00,24.1,64,0.00,969.6,8.9,24,13.4,27
2024-11-11T04:00,26.4,52,0.00,969.9,11.4,39,15.2,41
2024-11-11T05:00,28.1,40,0.00,969.4,12.0,46,15.4,45
2024-11-11T06:00,29.1,37,0.00,968.2,11.1,40,14.2,39
2024-11-11T07:00,29.8,35,0.00,966.9,10.8,43,13.8,43
2024-11-11T08:00,30.1,35,0.00,965.9,10.0,51,12.5,51
2024-11-11T09:00,30.2,34,0.00,965.0,9.7,56,12.3,56
2024-11-11T10:00,30.1,35,0.00,964.8,10.0,56,13.0,56
2024-11-11T11:00,29.5,37,0.00,964.9,9.3,50,13.2,51
2024-11-11T12:00,26.8,54,0.00,965.1,7.1,38,12.5,43
2024-11-11T13:00,25.0,57,0.00,965.4,7.9,33,10.5,38
2024-11-11T14:00,24.3,59,0.00,966.4,7.9,12,10.1,27
2024-11-11T15:00,23.6,61,0.00,966.8,7.3,10,12.2,26
2024-11-11T16:00,23.3,61,0.00,967.4,6.5,51,15.8,54
2024-11-11T17:00,22.9,64,0.00,967.7,7.5,60,18.4,68
2024-11-11T18:00,22.7,64,0.00,967.3,8.8,62,20.8,64
2024-11-11T19:00,22.3,66,0.00,966.7,8.5,61,20.4,60
2024-11-11T20:00,22.0,68,0.00,965.7,8.3,48,19.9,50
2024-11-11T21:00,21.7,70,0.00,965.3,8.7,38,19.8,42
2024-11-11T22:00,21.2,73,0.00,965.2,7.7,25,17.8,32
2024-11-11T23:00,20.9,75,0.00,965.3,6.8,22,16.7,33
2024-11-12T00:00,20.9,76,0.00,965.7,6.6,17,16.2,31
2024-11-12T01:00,21.7,75,0.00,966.6,7.4,32,16.9,45
2024-11-12T02:00,23.1,72,0.00,967.9,9.2,45,19.3,56
2024-11-12T03:00,25.1,62,0.00,969.2,11.3,57,15.7,60
2024-11-12T04:00,26.7,56,0.00,969.4,12.4,60,16.6,61
2024-11-12T05:00,28.3,51,0.00,969.0,12.3,55,16.1,57
2024-11-12T06:00,29.5,47,0.00,968.0,11.3,51,14.4,52
2024-11-12T07:00,30.2,45,0.00,966.8,11.4,49,14.4,50
2024-11-12T08:00,30.4,43,0.00,965.7,12.4,50,15.9,51
2024-11-12T09:00,30.9,42,0.00,964.7,13.6,53,17.9,54
2024-11-12T10:00,30.6,43,0.00,964.3,12.8,55,17.3,54
2024-11-12T11:00,30.1,47,0.00,964.5,9.0,64,14.2,64
2024-11-12T12:00,28.4,56,0.00,964.8,4.9,80,12.8,76
2024-11-12T13:00,28.0,50,0.00,964.9,11.2,45,20.6,48
2024-11-12T14:00,26.9,53,0.00,965.6,6.6,47,15.5,46
2024-11-12T15:00,26.8,55,0.00,966.6,12.7,105,23.1,104
2024-11-12T16:00,25.7,67,0.00,967.0,11.4,121,21.6,120
2024-11-12T17:00,25.1,71,0.00,966.6,10.2,118,20.4,116
2024-11-12T18:00,24.9,72,0.00,966.2,8.5,115,17.5,109
2024-11-12T19:00,24.6,75,0.00,965.5,7.5,110,15.0,104
2024-11-12T20:00,24.6,76,0.00,964.8,6.1,85,12.6,88
2024-11-12T21:00,24.1,79,0.00,964.6,6.2,68,13.0,72
2024-11-12T22:00,23.8,80,0.00,964.6,6.3,53,13.4,63
2024-11-12T23:00,23.4,82,0.00,964.8,6.0,61,13.2,70
2024-11-13T00:00,23.2,84,0.00,965.2,6.0,63,13.4,76
2024-11-13T01:00,23.4,86,0.00,965.8,6.6,69,14.3,75
2024-11-13T02:00,24.6,81,0.00,966.7,8.0,63,14.2,69
2024-11-13T03:00,26.2,73,0.00,967.8,13.8,72,18.8,73
2024-11-13T04:00,27.4,65,0.00,968.4,17.7,78,23.7,78
2024-11-13T05:00,28.6,59,0.10,968.1,18.0,81,23.7,81
2024-11-13T06:00,29.1,57,0.20,967.2,16.9,83,22.3,84
2024-11-13T07:00,29.4,58,0.30,966.1,15.6,83,20.6,84
2024-11-13T08:00,30.7,54,0.00,964.9,11.6,74,15.2,77
2024-11-13T09:00,29.6,56,0.10,964.0,14.4,102,19.0,99
2024-11-13T10:00,28.6,63,0.20,963.6,8.1,162,10.5,155
2024-11-13T11:00,27.7,66,0.20,963.9,9.1,81,12.5,84
2024-11-13T12:00,27.1,68,0.00,964.5,8.3,57,12.5,63
2024-11-13T13:00,25.5,83,0.10,965.1,4.2,162,9.9,123
2024-11-13T14:00,25.3,84,0.00,965.7,6.1,120,13.9,117
2024-11-13T15:00,25.0,83,0.00,966.4,6.3,110,14.1,112
2024-11-13T16:00,24.7,83,0.00,966.8,10.9,130,20.9,126
2024-11-13T17:00,24.6,83,0.00,966.8,11.4,131,21.8,128
2024-11-13T18:00,24.5,84,0.10,966.7,9.7,100,18.6,107
2024-11-13T19:00,23.9,88,0.00,966.2,7.4,90,15.7,99
2024-11-13T20:00,23.5,91,0.00,965.5,8.2,82,16.4,93
2024-11-13T21:00,23.0,94,0.00,964.9,7.4,87,15.1,89
2024-11-13T22:00,22.7,97,0.00,964.8,5.5,79,12.8,79
2024-11-13T23:00,22.5,97,0.00,965.2,6.6,74,14.1,77
2024-11-14T00:00,22.4,95,0.00,965.8,7.5,70,14.8,77
2024-11-14T01:00,22.7,98,0.00,966.7,4.8,45,10.0,60
2024-11-14T02:00,23.7,90,0.30,967.9,7.8,68,12.6,70
2024-11-14T03:00,24.7,85,0.10,968.8,8.5,72,11.2,71
2024-11-14T04:00,26.0,79,0.00,969.8,8.2,76,10.7,77
2024-11-14T05:00,27.2,74,0.10,969.4,8.5,73,11.0,75
2024-11-14T06:00,28.8,65,0.10,968.4,10.5,78,13.7,80
2024-11-14T07:00,26.1,78,2.80,967.5,15.5,89,20.4,87
2024-11-14T08:00,26.5,75,2.30,966.7,10.5,63,13.7,62
2024-11-14T09:00,26.4,75,0.20,965.6,7.0,100,9.3,99
2024-11-14T10:00,27.0,72,0.20,965.5,9.6,98,12.7,96
2024-11-14T11:00,25.9,75,1.90,966.0,12.0,99,16.9,98
2024-11-14T12:00,24.6,86,1.70,966.0,4.9,62,10.0,69
2024-11-14T13:00,24.0,90,0.00,966.8,7.5,44,13.6,60
2024-11-14T14:00,23.8,91,0.00,967.5,7.1,43,14.7,43
2024-11-14T15:00,23.6,93,0.00,968.3,6.9,47,13.7,46
2024-11-14T16:00,23.2,94,0.00,969.1,7.8,46,15.3,48
2024-11-14T17:00,22.4,95,3.60,969.3,12.2,63,21.3,65
2024-11-14T18:00,22.3,95,0.10,969.1,12.4,112,20.8,110
2024-11-14T19:00,21.9,96,3.50,968.6,3.7,129,8.0,118
2024-11-14T20:00,22.1,96,0.20,967.4,3.3,61,7.2,84
2024-11-14T21:00,21.9,98,0.10,966.8,3.2,74,7.0,89
2024-11-14T22:00,21.7,98,0.00,966.7,4.8,42,9.3,62
2024-11-14T23:00,21.4,99,0.00,966.7,3.7,35,10.2,54
2024-11-15T00:00,21.5,98,0.00,967.0,4.2,40,11.1,54
2024-11-15T01:00,22.7,98,0.00,968.0,5.5,41,12.8,52
2024-11-15T02:00,23.7,93,0.00,969.0,9.3,54,14.3,59
2024-11-15T03:00,25.3,82,0.00,969.6,13.1,69,17.1,70
2024-11-15T04:00,26.9,72,0.00,970.3,14.8,81,19.5,81
2024-11-15T05:00,27.7,68,0.10,969.8,16.0,87,21.1,87
2024-11-15T06:00,28.7,63,0.20,968.9,15.3,82,20.0,82
2024-11-15T07:00,29.5,61,0.10,967.9,12.2,82,15.8,83
2024-11-15T08:00,29.7,60,0.00,966.3,11.4,67,14.5,68
2024-11-15T09:00,29.8,58,0.00,965.4,8.3,92,11.0,86
2024-11-15T10:00,26.5,76,2.20,965.5,10.0,113,13.3,115
2024-11-15T11:00,25.6,82,1.70,965.4,6.8,143,9.8,140
2024-11-15T12:00,25.6,82,0.00,966.3,7.9,93,12.4,103
2024-11-15T13:00,25.0,88,0.00,966.7,2.7,143,7.1,109
2024-11-15T14:00,24.3,91,0.00,967.5,2.7,184,5.9,145
2024-11-15T15:00,24.1,91,0.00,968.1,3.1,156,8.8,136
2024-11-15T16:00,23.4,94,2.80,968.9,3.8,17,4.5,67
2024-11-15T17:00,23.0,96,4.10,968.8,6.6,193,11.1,173
2024-11-15T18:00,23.0,93,0.20,968.1,7.6,165,14.9,150
2024-11-15T19:00,22.7,93,0.00,967.2,4.9,114,14.0,119
2024-11-15T20:00,22.4,95,0.00,966.6,5.0,109,13.4,118
2024-11-15T21:00,22.4,96,0.00,966.4,4.9,86,12.4,104
2024-11-15T22:00,22.2,97,0.00,966.3,4.8,75,12.3,94
2024-11-15T23:00,22.0,98,0.00,966.3,4.3,68,11.5,89
2024-11-16T00:00,21.9,98,0.00,966.9,4.5,61,11.0,80
2024-11-16T01:00,22.3,97,0.00,967.8,5.8,88,13.1,90
2024-11-16T02:00,23.5,92,0.00,968.5,6.4,63,10.3,67
2024-11-16T03:00,25.3,83,0.00,969.2,9.5,54,12.3,55
2024-11-16T04:00,26.8,74,0.00,969.6,12.2,63,15.9,65
2024-11-16T05:00,28.2,62,0.00,969.2,13.4,62,17.6,63
2024-11-16T06:00,29.3,54,0.00,968.3,13.7,60,17.9,61
2024-11-16T07:00,29.9,52,0.00,967.2,13.1,58,16.9,59
2024-11-16T08:00,30.4,50,0.00,966.1,11.2,60,14.5,62
2024-11-16T09:00,30.7,47,0.00,965.2,10.4,58,13.6,59
2024-11-16T10:00,30.7,45,0.00,964.5,10.3,57,13.6,60
2024-11-16T11:00,30.1,46,0.00,964.3,8.5,44,12.8,48
2024-11-16T12:00,27.9,59,0.00,964.6,4.4,12,10.0,30
2024-11-16T13:00,26.6,63,0.00,965.2,4.2,348,9.6,20
2024-11-16T14:00,26.1,61,0.00,965.9,6.2,22,14.3,25
2024-11-16T15:00,25.4,63,0.00,966.8,8.1,77,17.5,62
2024-11-16T16:00,25.3,61,0.00,967.5,12.6,107,24.9,107
2024-11-16T17:00,24.9,70,0.00,967.5,11.4,127,23.2,128
2024-11-16T18:00,24.5,77,0.00,967.2,12.0,122,24.1,124
2024-11-16T19:00,23.7,82,0.00,966.9,9.6,113,20.3,120
2024-11-16T20:00,22.9,88,0.00,966.4,7.1,96,16.3,109
2024-11-16T21:00,22.3,91,0.00,966.1,6.9,81,15.2,95
2024-11-16T22:00,21.9,87,0.00,965.5,8.7,77,18.5,84
2024-11-16T23:00,21.8,71,0.00,965.7,9.5,80,20.1,84
2024-11-17T00:00,21.4,67,0.00,966.3,9.9,68,20.3,73
2024-11-17T01:00,21.5,72,0.00,966.9,9.1,58,19.0,65
2024-11-17T02:00,22.4,70,0.00,968.0,10.9,59,21.3,66
2024-11-17T03:00,24.3,62,0.00,969.0,11.1,58,16.1,61
2024-11-17T04:00,26.0,56,0.00,969.5,12.2,64,16.3,67
2024-11-17T05:00,27.5,47,0.00,969.5,12.9,67,16.6,68
2024-11-17T06:00,28.6,42,0.00,968.7,12.3,55,15.9,56
2024-11-17T07:00,29.2,41,0.00,967.6,12.7,44,16.4,45
2024-11-17T08:00,29.6,40,0.00,966.6,11.6,42,15.0,43
2024-11-17T09:00,30.0,38,0.00,965.7,10.6,42,13.8,42
2024-11-17T10:00,29.9,36,0.00,965.2,10.5,35,13.9,36
2024-11-17T11:00,29.2,40,0.00,965.1,9.3,28,14.7,29
2024-11-17T12:00,26.9,48,0.00,965.0,6.4,29,15.7,32
2024-11-17T13:00,25.0,57,0.00,965.4,5.9,35,14.8,37
2024-11-17T14:00,24.5,54,0.00,966.3,6.9,43,18.0,41
2024-11-17T15:00,24.5,49,0.00,967.1,9.4,48,21.9,46
2024-11-17T16:00,23.7,50,0.00,967.5,12.2,68,25.8,67
2024-11-17T17:00,22.8,53,0.00,967.8,11.4,77,24.3,82
2024-11-17T18:00,22.1,55,0.00,967.6,9.8,66,21.9,85
2024-11-17T19:00,21.2,61,0.00,967.1,9.5,57,20.3,73
2024-11-17T20:00,20.6,65,0.00,966.6,8.4,67,19.5,76
2024-11-17T21:00,20.1,70,0.00,966.4,7.6,78,18.4,82
2024-11-17T22:00,19.8,73,0.00,966.1,7.4,87,18.2,87
2024-11-17T23:00,19.5,75,0.00,966.4,7.6,78,18.1,80
2024-11-18T00:00,19.2,76,0.00,966.9,7.6,63,18.1,70
2024-11-18T01:00,19.3,83,0.00,967.7,7.9,41,17.4,57
2024-11-18T02:00,20.6,80,0.00,968.7,8.0,38,15.9,56
2024-11-18T03:00,22.7,70,0.00,969.7,8.2,40,11.7,46
2024-11-18T04:00,24.6,61,0.00,970.1,9.6,53,12.6,56
2024-11-18T05:00,26.1,53,0.00,970.1,10.3,63,13.3,65
2024-11-18T06:00,27.3,48,0.00,969.1,10.5,61,13.4,63
2024-11-18T07:00,28.1,45,0.00,968.2,9.6,57,12.0,58
2024-11-18T08:00,28.5,43,0.00,967.3,8.0,50,10.0,52
2024-11-18T09:00,28.7,43,0.00,966.2,6.8,37,8.4,42
2024-11-18T10:00,28.6,42,0.00,966.0,6.2,36,8.0,40
2024-11-18T11:00,28.2,43,0.00,965.7,5.5,46,7.5,50
2024-11-18T12:00,26.5,57,0.00,965.8,0.9,37,4.8,61
2024-11-18T13:00,25.0,57,0.00,966.0,0.0,270,2.5,82
2024-11-18T14:00,24.2,59,0.00,966.7,1.0,301,3.2,19
2024-11-18T15:00,22.6,69,0.00,967.7,5.9,348,12.1,353
2024-11-18T16:00,21.9,72,0.00,968.6,8.1,37,18.2,39
2024-11-18T17:00,22.4,65,0.00,969.0,12.7,67,26.2,79
2024-11-18T18:00,22.0,69,0.00,968.8,9.7,88,20.8,95
2024-11-18T19:00,21.4,74,0.00,968.4,8.5,96,19.2,96
2024-11-18T20:00,21.1,75,0.00,967.8,9.0,92,20.3,91
2024-11-18T21:00,20.7,76,0.00,967.5,9.2,94,20.4,93
2024-11-18T22:00,20.2,74,0.00,967.1,8.9,81,20.2,87
2024-11-18T23:00,19.5,74,0.00,967.3,7.9,66,18.7,77
2024-11-19T00:00,19.0,75,0.00,967.8,7.5,63,17.9,75
2024-11-19T01:00,18.6,81,0.00,968.7,6.0,49,15.2,69
2024-11-19T02:00,19.8,77,0.00,969.6,7.5,55,14.8,74
2024-11-19T03:00,22.2,67,0.00,970.8,7.6,59,11.0,66
2024-11-19T04:00,24.2,65,0.00,971.4,7.9,70,10.1,73
2024-11-19T05:00,25.6,62,0.00,971.1,7.9,73,9.8,76
2024-11-19T06:00,26.9,51,0.00,970.3,7.6,54,9.4,55
2024-11-19T07:00,27.6,47,0.00,969.5,7.5,44,9.2,45
2024-11-19T08:00,28.0,43,0.00,968.4,8.2,36,10.1,39
2024-11-19T09:00,28.0,41,0.00,967.4,9.8,31,12.2,33
2024-11-19T10:00,27.7,42,0.00,966.8,9.2,33,11.6,35
2024-11-19T11:00,27.1,45,0.00,966.6,5.3,33,7.2,37
2024-11-19T12:00,25.0,60,0.00,966.6,1.9,253,1.8,281
2024-11-19T13:00,23.5,60,0.00,966.8,1.7,252,1.2,231
2024-11-19T14:00,22.3,65,0.00,967.5,3.8,262,4.9,272
2024-11-19T15:00,22.2,64,0.00,968.0,3.2,286,7.6,324
2024-11-19T16:00,21.5,70,0.00,968.1,8.8,349,14.9,359
2024-11-19T17:00,20.7,71,0.00,968.2,7.8,19,17.6,34
2024-11-19T18:00,20.4,68,0.00,967.9,6.9,83,19.1,91
2024-11-19T19:00,20.5,67,0.00,967.7,9.5,115,21.5,106
2024-11-19T20:00,20.1,69,0.00,967.3,9.6,94,21.7,96
2024-11-19T21:00,19.0,75,0.00,966.9,7.3,54,17.5,70
2024-11-19T22:00,17.8,84,0.00,966.7,5.4,64,16.0,66
2024-11-19T23:00,17.8,84,0.00,966.7,6.2,75,17.7,78
2024-11-20T00:00,17.8,83,0.00,967.2,7.2,65,18.4,74
2024-11-20T01:00,18.5,79,0.00,968.5,9.6,60,20.8,67
2024-11-20T02:00,19.6,76,0.00,969.3,10.8,57,20.8,65
2024-11-20T03:00,21.9,67,0.00,970.3,9.2,57,14.9,62
2024-11-20T04:00,24.0,58,0.00,970.8,10.1,59,13.4,62
2024-11-20T05:00,25.8,48,0.00,970.5,11.4,69,14.7,71
2024-11-20T06:00,26.8,43,0.00,969.6,9.0,70,11.2,71
2024-11-20T07:00,27.5,41,0.00,968.6,7.3,65,9.2,67
2024-11-20T08:00,27.8,40,0.00,967.5,6.5,58,8.1,62
2024-11-20T09:00,28.0,39,0.00,966.3,5.9,43,7.3,48
2024-11-20T10:00,27.8,39,0.00,966.0,6.0,25,7.1,30
2024-11-20T11:00,27.2,40,0.00,966.1,6.4,8,7.8,13
2024-11-20T12:00,25.0,50,0.00,966.1,7.2,348,12.6,359
2024-11-20T13:00,23.2,61,0.00,966.5,4.8,345,9.7,10
2024-11-20T14:00,22.8,60,0.00,967.3,2.2,305,6.9,6
2024-11-20T15:00,22.3,61,0.00,968.1,2.0,280,3.9,332
2024-11-20T16:00,21.2,64,0.00,968.0,4.3,303,5.3,305
2024-11-20T17:00,20.8,65,0.00,967.8,3.6,342,5.9,305
2024-11-20T18:00,20.6,68,0.00,967.8,13.5,63,23.6,62
2024-11-20T19:00,20.7,67,0.00,967.2,8.6,59,19.6,68
2024-11-20T20:00,19.7,73,0.00,966.6,7.6,54,18.5,62
2024-11-20T21:00,19.0,78,0.00,965.9,6.5,58,16.0,71
2024-11-20T22:00,18.6,79,0.00,965.7,6.8,68,16.4,77
2024-11-20T23:00,18.4,79,0.00,965.6,8.6,68,18.2,76
2024-11-21T00:00,17.9,81,0.00,966.1,9.0,55,19.5,69
2024-11-21T01:00,18.4,79,0.00,967.1,9.5,51,20.0,66
2024-11-21T02:00,19.6,75,0.00,968.1,10.4,56,20.2,70
2024-11-21T03:00,22.3,64,0.00,969.4,10.1,63,17.7,70
2024-11-21T04:00,24.6,54,0.00,970.1,11.6,77,15.6,79
2024-11-21T05:00,26.3,46,0.00,970.0,11.7,87,15.1,89
2024-11-21T06:00,27.3,43,0.00,969.5,9.1,75,11.4,75
2024-11-21T07:00,27.8,42,0.00,968.6,7.3,62,9.2,64
2024-11-21T08:00,28.1,41,0.00,967.6,5.8,60,7.2,63
2024-11-21T09:00,28.3,41,0.00,966.6,5.1,54,6.4,58
2024-11-21T10:00,28.1,39,0.00,965.9,6.4,45,8.0,48
2024-11-21T11:00,27.6,38,0.00,965.9,7.3,44,9.3,47
2024-11-21T12:00,25.1,50,0.00,966.1,5.0,30,11.0,40
2024-11-21T13:00,24.0,55,0.00,966.9,2.8,75,6.9,60
2024-11-21T14:00,22.7,60,0.00,967.8,2.7,208,2.7,208
2024-11-21T15:00,21.9,71,0.00,968.3,8.6,210,12.2,218
2024-11-21T16:00,21.2,71,0.00,968.5,5.8,219,11.7,229
2024-11-21T17:00,21.3,69,0.00,968.3,3.9,248,8.2,241
2024-11-21T18:00,20.2,75,0.00,967.9,7.5,20,8.8,9
2024-11-21T19:00,19.4,75,0.00,967.5,9.6,62,20.7,49
2024-11-21T20:00,19.4,71,0.00,966.8,10.1,65,20.7,70
2024-11-21T21:00,18.7,74,0.00,966.2,8.5,88,19.3,89
2024-11-21T22:00,18.2,76,0.00,965.7,7.5,79,17.8,92
2024-11-21T23:00,17.7,80,0.00,965.8,8.4,55,17.5,71
2024-11-22T00:00,17.2,83,0.00,966.0,7.6,63,17.1,72
2024-11-22T01:00,17.5,86,0.00,967.1,6.6,64,14.8,84
2024-11-22T02:00,19.0,80,0.00,968.1,8.0,59,14.5,76
2024-11-22T03:00,21.8,69,0.00,969.2,6.7,59,11.8,70
2024-11-22T04:00,24.3,59,0.00,969.9,8.1,69,10.5,73
2024-11-22T05:00,26.1,51,0.00,969.4,9.1,80,11.6,82
2024-11-22T06:00,27.4,43,0.00,968.8,8.5,77,10.7,77
2024-11-22T07:00,28.1,41,0.00,967.8,7.4,67,9.5,69
2024-11-22T08:00,28.5,40,0.00,966.7,6.9,51,8.6,54
2024-11-22T09:00,28.6,39,0.00,965.8,7.2,37,9.1,41
2024-11-22T10:00,28.4,39,0.00,965.3,6.7,34,8.6,39
2024-11-22T11:00,27.9,41,0.00,965.4,5.8,34,7.8,38
2024-11-22T12:00,25.8,55,0.00,965.4,2.0,5,6.3,39
2024-11-22T13:00,24.2,56,0.00,966.2,0.6,214,3.7,125
2024-11-22T14:00,23.2,58,0.00,966.5,1.0,225,3.2,153
2024-11-22T15:00,22.4,61,0.00,967.2,1.2,219,2.4,126
2024-11-22T16:00,20.9,68,0.00,967.9,4.0,188,5.9,182
2024-11-22T17:00,20.4,69,0.00,968.4,4.5,88,8.3,104
2024-11-22T18:00,21.0,64,0.00,968.4,10.6,100,24.2,106
2024-11-22T19:00,20.8,67,0.00,967.9,12.2,134,24.2,137
2024-11-22T20:00,19.9,73,0.00,967.5,10.6,150,21.6,145
2024-11-22T21:00,19.0,78,0.00,967.1,6.1,140,16.3,148
2024-11-22T22:00,17.7,86,0.00,966.7,3.5,55,7.8,105
2024-11-22T23:00,17.0,91,0.00,966.6,4.3,57,8.5,83
2024-11-23T00:00,16.8,92,0.00,966.9,4.6,51,8.8,73
2024-11-23T01:00,17.1,94,0.00,968.1,3.9,66,9.3,98
2024-11-23T02:00,19.0,87,0.00,969.2,6.3,63,9.7,90
2024-11-23T03:00,21.8,73,0.00,970.4,4.7,67,7.3,80
2024-11-23T04:00,24.0,64,0.00,971.1,5.2,102,6.7,106
2024-11-23T05:00,25.7,56,0.00,970.9,5.6,119,6.9,121
2024-11-23T06:00,26.9,50,0.00,970.1,4.8,115,6.0,115
