latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.321617,75.78082,1042.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-07-26T19:00,19.7,97,0.10,895.9,27.0,273,45.5,274
2024-07-26T20:00,19.7,97,0.20,895.0,29.9,269,51.1,270
2024-07-26T21:00,19.7,97,0.20,894.8,30.5,277,52.2,277
2024-07-26T22:00,19.9,97,0.30,894.3,28.8,273,50.9,274
2024-07-26T23:00,19.8,97,0.50,894.6,31.7,278,53.5,278
2024-07-27T00:00,19.8,97,0.50,894.9,29.5,279,50.7,279
2024-07-27T01:00,19.8,97,0.30,895.0,33.6,279,55.8,279
2024-07-27T02:00,19.7,96,0.30,895.5,35.3,282,57.1,282
2024-07-27T03:00,20.2,92,0.20,896.3,31.6,282,51.7,283
2024-07-27T04:00,20.2,94,0.20,897.0,32.1,282,51.7,283
2024-07-27T05:00,20.7,89,0.10,897.1,30.4,281,47.8,282
2024-07-27T06:00,22.1,81,0.10,897.0,34.2,285,52.2,285
2024-07-27T07:00,22.3,74,0.20,896.8,37.7,285,57.2,287
2024-07-27T08:00,22.1,73,0.10,896.1,36.0,282,54.9,282
2024-07-27T09:00,21.3,79,0.30,895.6,33.0,278,51.3,278
2024-07-27T10:00,21.6,78,0.10,895.3,33.5,273,51.6,274
2024-07-27T11:00,21.0,81,0.10,894.8,31.2,277,48.8,278
2024-07-27T12:00,20.7,82,0.10,894.8,30.0,276,47.5,277
2024-07-27T13:00,19.9,85,0.00,894.6,29.3,275,46.8,277
2024-07-27T14:00,19.6,85,0.00,895.2,29.2,274,47.4,275
2024-07-27T15:00,19.4,85,0.00,895.7,29.9,273,48.7,274
2024-07-27T16:00,19.4,86,0.00,896.0,30.6,271,49.7,272
2024-07-27T17:00,19.4,88,0.10,896.2,29.2,269,47.9,270
2024-07-27T18:00,19.3,92,0.30,895.7,29.6,267,48.3,269
2024-07-27T19:00,19.1,93,0.10,895.3,30.2,270,49.3,272
2024-07-27T20:00,18.8,93,0.00,894.7,31.0,273,50.5,274
2024-07-27T21:00,18.7,93,0.00,894.2,32.1,273,52.7,274
2024-07-27T22:00,18.7,89,0.00,893.6,35.0,275,56.4,275
2024-07-27T23:00,18.7,89,0.00,893.1,33.3,276,53.7,277
2024-07-28T00:00,18.8,92,0.00,893.3,32.1,274,52.4,275
2024-07-28T01:00,19.6,92,0.10,893.9,31.1,275,50.7,276
2024-07-28T02:00,19.9,91,0.00,894.6,31.7,272,51.5,273
2024-07-28T03:00,20.6,87,0.00,895.1,29.9,271,46.8,272
2024-07-28T04:00,20.4,92,0.20,895.6,27.0,268,46.4,269
2024-07-28T05:00,21.1,85,0.20,895.6,28.4,271,44.3,271
2024-07-28T06:00,21.9,82,0.30,895.3,29.6,266,44.0,266
2024-07-28T07:00,22.6,80,0.30,895.0,27.7,271,41.4,271
2024-07-28T08:00,22.7,79,0.50,894.7,26.4,264,39.0,265
2024-07-28T09:00,21.5,91,0.70,893.8,24.2,266,40.0,269
2024-07-28T10:00,21.5,90,0.40,893.5,24.5,267,37.5,268
2024-07-28T11:00,21.7,86,0.20,893.1,24.3,264,36.1,265
2024-07-28T12:00,20.8,91,0.50,892.9,24.5,260,38.5,262
2024-07-28T13:00,20.3,93,0.10,892.7,22.7,260,36.3,263
2024-07-28T14:00,19.5,96,0.00,892.8,20.1,260,34.6,261
2024-07-28T15:00,19.6,95,0.00,893.5,22.1,263,36.5,265
2024-07-28T16:00,19.6,96,0.00,893.7,20.7,257,35.1,260
2024-07-28T17:00,19.5,98,0.00,894.0,20.3,253,35.9,257
2024-07-28T18:00,19.5,99,0.00,893.4,20.1,249,36.3,250
2024-07-28T19:00,19.7,99,0.10,892.8,19.9,250,36.1,251
2024-07-28T20:00,19.6,99,0.10,892.5,19.6,250,36.2,251
2024-07-28T21:00,19.5,99,0.10,892.1,19.3,256,35.3,258
2024-07-28T22:00,19.6,99,0.10,892.1,17.7,253,32.6,257
2024-07-28T23:00,19.4,99,0.20,891.9,15.8,249,29.0,250
2024-07-29T00:00,19.4,98,0.10,892.2,15.8,249,29.5,252
2024-07-29T01:00,19.7,98,0.30,892.2,14.5,256,25.9,256
2024-07-29T02:00,19.9,98,0.40,892.8,14.8,256,24.8,257
2024-07-29T03:00,20.5,94,0.20,893.6,16.9,246,28.6,249
2024-07-29T04:00,21.6,90,0.30,894.4,19.4,248,30.1,249
2024-07-29T05:00,22.0,88,0.20,894.5,18.1,249,27.2,250
2024-07-29T06:00,22.2,90,0.30,894.3,22.1,254,32.8,255
2024-07-29T07:00,24.0,85,0.60,894.0,23.8,250,34.6,251
2024-07-29T08:00,22.7,86,1.00,893.1,20.4,253,29.5,252
2024-07-29T09:00,21.6,95,1.00,892.4,22.6,262,34.2,262
2024-07-29T10:00,22.2,88,0.90,892.5,21.5,256,32.6,257
2024-07-29T11:00,21.1,94,2.30,892.7,18.9,257,32.2,256
2024-07-29T12:00,20.8,95,0.80,892.6,18.7,259,30.3,260
2024-07-29T13:00,21.2,95,0.30,892.9,14.8,269,25.2,272
2024-07-29T14:00,20.6,98,0.10,893.4,13.6,258,23.7,261
2024-07-29T15:00,20.5,97,0.20,894.0,14.7,259,26.1,264
2024-07-29T16:00,20.2,98,0.10,894.6,12.1,260,21.4,263
2024-07-29T17:00,19.8,98,0.40,895.1,13.2,248,22.8,254
2024-07-29T18:00,19.6,98,0.30,895.1,14.1,255,25.0,258
2024-07-29T19:00,19.6,97,0.30,894.5,16.8,261,30.2,261
2024-07-29T20:00,19.5,98,0.10,894.3,16.5,259,29.1,261
2024-07-29T21:00,19.4,98,0.10,893.6,17.0,257,30.0,257
2024-07-29T22:00,19.5,98,0.20,893.7,17.2,260,30.4,260
2024-07-29T23:00,19.6,98,0.10,894.1,15.5,252,26.8,255
2024-07-30T00:00,19.4,98,0.20,894.3,12.8,254,22.6,256
2024-07-30T01:00,19.4,98,1.20,894.6,10.7,258,19.5,258
2024-07-30T02:00,19.6,98,1.40,895.7,10.4,256,18.3,260
2024-07-30T03:00,19.7,97,1.00,896.2,12.0,263,20.2,266
2024-07-30T04:00,20.2,96,0.60,897.3,13.4,250,20.7,253
2024-07-30T05:00,20.8,94,0.90,897.4,16.1,250,25.4,252
2024-07-30T06:00,21.7,90,0.30,897.3,18.5,257,27.3,257
2024-07-30T07:00,21.4,92,0.40,897.1,16.9,258,25.0,258
2024-07-30T08:00,21.1,95,0.40,896.6,17.5,251,27.2,252
2024-07-30T09:00,21.5,93,0.30,896.3,19.8,254,29.3,254
2024-07-30T10:00,21.0,94,0.40,895.5,19.5,254,28.8,254
2024-07-30T11:00,21.3,91,0.20,895.2,23.0,260,36.0,262
2024-07-30T12:00,20.8,92,0.10,895.3,21.7,258,35.9,259
2024-07-30T13:00,19.7,98,0.20,895.9,15.4,259,27.0,260
2024-07-30T14:00,19.6,98,0.10,896.4,14.4,257,25.6,256
2024-07-30T15:00,19.7,97,0.20,896.9,15.6,262,27.6,263
2024-07-30T16:00,19.6,97,0.50,897.7,13.9,260,25.0,258
2024-07-30T17:00,19.4,97,0.30,897.9,15.9,257,28.0,254
2024-07-30T18:00,19.3,98,0.60,897.3,15.8,253,28.0,252
2024-07-30T19:00,19.4,98,0.30,896.8,16.5,259,28.8,257
2024-07-30T20:00,19.5,97,0.00,896.3,15.2,263,27.0,260
2024-07-30T21:00,19.4,97,0.00,896.1,20.1,261,34.0,260
2024-07-30T22:00,19.4,98,0.00,895.9,18.0,267,31.1,265
2024-07-30T23:00,19.5,97,0.10,895.9,15.8,269,27.4,268
2024-07-31T00:00,19.6,97,0.00,896.1,16.6,265,28.6,265
2024-07-31T01:00,19.6,97,0.10,896.3,15.9,275,27.3,279
2024-07-31T02:00,19.8,98,0.10,897.3,15.5,273,28.7,277
2024-07-31T03:00,20.3,95,0.10,897.5,17.2,280,28.1,280
2024-07-31T04:00,21.9,88,0.10,898.1,22.0,271,32.8,271
2024-07-31T05:00,22.0,88,0.10,898.6,20.6,276,30.5,277
2024-07-31T06:00,22.7,86,0.40,898.7,22.3,280,32.3,282
2024-07-31T07:00,22.5,87,0.30,898.2,22.7,281,32.6,281
2024-07-31T08:00,23.7,80,0.30,897.8,20.9,273,30.3,274
2024-07-31T09:00,23.4,79,0.20,897.1,20.2,269,29.9,270
2024-07-31T10:00,21.4,93,1.30,896.2,19.8,271,30.3,272
2024-07-31T11:00,21.1,93,0.70,895.7,21.4,277,32.6,276
2024-07-31T12:00,20.8,93,0.10,895.9,19.4,271,32.8,271
2024-07-31T13:00,20.5,96,0.30,896.4,10.9,262,19.5,266
2024-07-31T14:00,20.1,98,0.20,897.2,10.9,262,18.9,262
2024-07-31T15:00,19.9,98,0.20,897.8,11.5,268,20.9,267
2024-07-31T16:00,20.0,98,0.40,898.3,11.7,281,22.0,275
2024-07-31T17:00,19.8,98,3.90,898.3,11.7,261,20.9,259
2024-07-31T18:00,19.6,99,4.10,897.9,9.9,260,18.2,261
2024-07-31T19:00,19.5,98,5.90,897.6,11.2,270,20.9,269
2024-07-31T20:00,19.4,98,4.00,896.6,14.4,267,26.4,264
2024-07-31T21:00,19.5,97,3.70,896.1,17.1,263,30.5,263
2024-07-31T22:00,19.6,97,3.00,895.7,16.3,264,29.2,260
2024-07-31T23:00,19.5,97,3.10,895.7,17.3,269,31.4,267
2024-08-01T00:00,19.4,97,7.40,895.9,13.0,265,24.4,262
2024-08-01T01:00,19.0,97,0.00,896.0,16.6,274,29.3,275
2024-08-01T02:00,19.5,97,0.00,896.5,19.5,272,33.1,272
2024-08-01T03:00,20.9,91,0.00,897.6,19.8,271,30.2,271
2024-08-01T04:00,21.7,88,0.20,898.2,21.2,271,32.8,272
2024-08-01T05:00,22.9,81,0.20,898.6,23.6,278,33.9,279
2024-08-01T06:00,23.1,81,0.20,898.5,20.9,274,30.0,275
2024-08-01T07:00,23.8,76,0.10,897.9,20.2,269,29.2,270
2024-08-01T08:00,22.6,84,0.50,897.3,22.3,268,32.4,268
2024-08-01T09:00,22.8,86,0.90,896.9,20.9,267,29.9,268
2024-08-01T10:00,22.4,83,0.60,896.5,22.0,266,32.5,266
2024-08-01T11:00,20.8,94,1.60,896.1,18.4,264,30.0,265
2024-08-01T12:00,20.6,95,2.70,896.3,17.3,265,29.6,267
2024-08-01T13:00,20.4,97,0.20,896.8,15.2,275,26.6,279
2024-08-01T14:00,20.2,97,0.20,897.2,13.4,278,23.7,280
2024-08-01T15:00,20.1,98,0.30,897.6,12.2,272,22.1,277
2024-08-01T16:00,20.1,98,1.30,898.2,11.2,268,20.9,271
2024-08-01T17:00,20.0,99,1.40,898.5,10.7,258,19.2,264
2024-08-01T18:00,19.8,99,2.00,898.3,11.6,263,21.3,264
2024-08-01T19:00,19.8,98,1.80,897.5,14.0,271,24.9,274
2024-08-01T20:00,19.7,98,1.10,897.1,15.5,274,27.5,275
2024-08-01T21:00,19.5,98,0.90,896.7,20.2,273,33.9,274
2024-08-01T22:00,19.2,97,0.60,896.3,22.4,274,37.9,274
2024-08-01T23:00,19.1,97,0.30,896.3,20.2,275,34.7,275
2024-08-02T00:00,19.2,97,0.10,896.1,20.6,274,35.4,274
2024-08-02T01:00,19.7,96,0.10,896.5,22.7,272,37.9,273
2024-08-02T02:00,19.7,97,0.50,897.0,21.3,275,35.5,276
2024-08-02T03:00,20.5,91,0.30,897.4,20.2,274,32.8,274
2024-08-02T04:00,21.0,88,0.30,898.0,22.8,265,35.8,265
2024-08-02T05:00,21.1,88,0.40,897.9,23.0,260,36.4,261
2024-08-02T06:00,20.6,94,0.80,897.8,20.7,262,33.4,263
2024-08-02T07:00,21.7,88,1.40,897.2,24.2,259,36.7,259
2024-08-02T08:00,20.9,94,0.60,896.6,20.7,263,31.9,264
2024-08-02T09:00,21.5,90,0.60,896.4,21.6,267,32.4,267
2024-08-02T10:00,20.8,92,0.50,896.0,22.7,272,35.7,272
2024-08-02T11:00,20.7,92,0.20,895.7,22.3,268,36.4,269
2024-08-02T12:00,20.5,93,0.20,895.8,22.7,270,37.4,271
2024-08-02T13:00,19.7,97,0.30,896.2,21.7,276,36.3,277
2024-08-02T14:00,19.2,96,0.30,896.6,21.7,277,36.7,278
2024-08-02T15:00,19.0,97,0.70,897.3,21.2,280,35.9,281
2024-08-02T16:00,19.2,96,0.10,897.9,21.9,279,37.0,281
2024-08-02T17:00,19.2,97,0.10,898.6,19.2,275,32.7,278
2024-08-02T18:00,19.4,97,0.30,898.7,18.4,274,32.2,275
2024-08-02T19:00,19.3,98,0.30,898.1,16.6,268,29.5,270
2024-08-02T20:00,19.3,98,0.30,897.0,16.9,270,29.5,269
2024-08-02T21:00,19.5,98,0.20,896.5,17.7,265,30.7,266
2024-08-02T22:00,19.4,97,0.10,896.5,19.5,267,33.1,268
2024-08-02T23:00,19.4,96,0.00,896.6,20.9,270,35.3,271
2024-08-03T00:00,19.5,96,0.00,896.6,19.1,269,33.1,269
2024-08-03T01:00,19.7,98,0.00,896.4,15.2,266,25.9,268
2024-08-03T02:00,20.1,97,0.10,897.2,18.0,270,30.6,270
2024-08-03T03:00,21.0,91,0.10,898.3,21.3,273,32.4,273
2024-08-03T04:00,21.5,91,0.10,899.0,18.0,269,27.4,268
2024-08-03T05:00,22.1,90,0.30,899.3,15.9,265,23.1,266
2024-08-03T06:00,22.2,85,0.50,899.0,21.8,261,32.3,262
2024-08-03T07:00,21.6,88,0.30,898.3,23.4,274,35.3,274
2024-08-03T08:00,23.3,78,0.20,898.1,26.0,275,37.9,275
2024-08-03T09:00,22.8,80,0.10,897.2,25.5,279,37.6,279
2024-08-03T10:00,23.1,78,0.10,896.8,23.3,278,34.6,279
2024-08-03T11:00,22.1,83,0.10,896.5,21.6,281,33.2,283
2024-08-03T12:00,21.5,85,0.00,896.8,21.3,274,32.9,275
2024-08-03T13:00,20.2,91,0.10,897.0,19.8,280,32.3,282
2024-08-03T14:00,19.8,95,0.20,897.7,17.2,280,29.9,283
2024-08-03T15:00,19.9,96,0.40,898.7,15.5,275,26.9,278
2024-08-03T16:00,19.7,97,0.40,899.1,15.9,276,27.7,283
2024-08-03T17:00,19.6,98,0.30,899.7,13.6,281,23.7,284
2024-08-03T18:00,19.7,97,0.10,899.4,14.2,279,25.0,282
2024-08-03T19:00,19.6,99,0.00,898.7,12.1,258,21.8,261
2024-08-03T20:00,19.6,99,0.10,898.2,12.2,256,23.7,261
2024-08-03T21:00,19.6,98,0.10,897.7,13.8,264,24.2,267
2024-08-03T22:00,19.5,98,0.00,897.7,13.6,259,23.6,262
2024-08-03T23:00,19.5,98,0.10,897.5,15.0,260,25.7,264
2024-08-04T00:00,19.4,98,0.00,897.7,13.4,264,24.9,266
2024-08-04T01:00,19.7,97,0.30,897.9,14.8,270,25.2,272
2024-08-04T02:00,20.0,94,0.10,898.4,17.2,280,28.4,282
2024-08-04T03:00,21.1,89,0.00,899.4,19.3,279,29.9,280
2024-08-04T04:00,22.1,83,0.10,899.9,22.6,278,33.1,279
2024-08-04T05:00,23.5,75,0.10,900.4,23.5,276,33.8,277
2024-08-04T06:00,23.6,75,0.20,899.8,23.2,277,33.4,278
2024-08-04T07:00,24.2,73,0.10,899.3,21.4,278,30.6,279
2024-08-04T08:00,24.1,74,0.30,898.3,18.7,271,27.0,272
2024-08-04T09:00,23.7,76,0.30,897.4,19.5,274,28.9,275
2024-08-04T10:00,23.7,74,0.20,896.9,20.6,275,30.4,275
2024-08-04T11:00,23.2,75,0.10,896.4,22.8,276,34.1,277
2024-08-04T12:00,22.8,79,0.10,896.6,19.9,276,31.3,278
2024-08-04T13:00,20.5,92,0.10,896.4,16.1,280,26.1,282
2024-08-04T14:00,20.0,96,0.00,897.2,15.5,282,26.5,285
2024-08-04T15:00,19.8,97,0.20,898.0,16.0,279,26.2,283
2024-08-04T16:00,19.7,97,0.20,898.6,14.8,283,25.0,285
2024-08-04T17:00,19.7,98,0.40,899.3,13.5,279,23.5,281
2024-08-04T18:00,19.8,97,0.00,899.1,14.1,285,24.6,285
2024-08-04T19:00,19.8,97,0.10,898.8,15.2,284,26.1,285
2024-08-04T20:00,19.6,98,0.10,897.8,15.9,283,27.6,285
2024-08-04T21:00,19.6,97,0.00,897.3,15.5,274,27.4,275
2024-08-04T22:00,19.7,96,0.00,896.9,14.2,279,24.9,280
2024-08-04T23:00,19.4,97,0.00,896.8,15.6,278,27.4,280
2024-08-05T00:00,19.4,97,0.00,897.3,14.5,276,25.4,277
2024-08-05T01:00,19.6,98,0.00,897.7,11.2,268,19.8,271
2024-08-05T02:00,20.3,94,0.00,898.4,11.5,274,17.7,274
2024-08-05T03:00,21.6,87,0.00,899.3,12.2,272,17.3,272
2024-08-05T04:00,22.4,84,0.00,899.4,13.4,278,18.6,279
2024-08-05T05:00,23.8,77,0.00,899.8,13.8,276,18.9,278
2024-08-05T06:00,25.0,72,0.00,900.0,13.0,275,17.8,277
2024-08-05T07:00,26.3,69,0.00,899.6,13.0,272,17.7,274
2024-08-05T08:00,25.7,67,0.10,898.4,13.3,267,18.0,271
2024-08-05T09:00,23.7,76,0.90,897.3,16.3,265,22.8,265
2024-08-05T10:00,24.2,78,0.10,897.0,15.1,269,21.2,271
2024-08-05T11:00,23.2,78,0.40,896.5,15.1,270,22.0,271
2024-08-05T12:00,21.9,86,0.30,896.7,14.4,271,22.7,273
2024-08-05T13:00,21.3,89,0.10,897.0,10.8,270,17.7,274
2024-08-05T14:00,20.5,93,0.00,897.8,9.8,276,16.9,282
2024-08-05T15:00,20.2,95,0.00,898.1,9.0,293,16.3,292
2024-08-05T16:00,20.1,97,0.40,898.8,6.8,295,12.4,306
2024-08-05T17:00,19.9,98,0.10,899.4,7.9,270,15.0,280
2024-08-05T18:00,19.9,98,0.00,898.8,8.8,279,15.8,282
2024-08-05T19:00,20.0,98,0.00,898.4,9.6,283,17.7,282
2024-08-05T20:00,20.0,98,0.00,897.8,9.8,276,17.1,277
2024-08-05T21:00,20.0,97,0.10,897.3,10.9,276,19.9,276
2024-08-05T22:00,19.9,96,0.20,897.0,11.7,281,20.6,282
2024-08-05T23:00,19.8,97,0.10,896.7,8.0,275,14.1,285
2024-08-06T00:00,19.5,99,0.00,896.8,9.1,277,17.5,278
2024-08-06T01:00,20.3,96,0.10,897.1,8.5,282,14.8,288
2024-08-06T02:00,20.8,93,0.10,897.8,10.7,282,16.4,285
2024-08-06T03:00,21.5,89,0.00,898.4,11.2,285,15.4,286
2024-08-06T04:00,22.8,81,0.00,899.2,12.8,281,17.7,283
2024-08-06T05:00,23.4,79,0.00,899.0,14.4,274,19.6,276
2024-08-06T06:00,24.6,73,0.10,898.7,13.8,279,19.1,281
2024-08-06T07:00,24.9,74,0.10,898.4,14.1,276,19.7,278
2024-08-06T08:00,22.4,84,1.50,897.4,13.0,265,18.7,270
2024-08-06T09:00,20.9,93,0.80,896.4,14.5,289,20.7,290
2024-08-06T10:00,21.4,93,0.90,895.9,13.7,284,20.2,286
2024-08-06T11:00,21.9,89,0.30,895.5,13.4,284,19.9,287
2024-08-06T12:00,21.7,88,0.10,895.6,12.8,280,20.0,284
2024-08-06T13:00,21.1,89,0.00,896.3,10.8,296,17.7,299
2024-08-06T14:00,20.3,94,0.10,896.8,9.6,290,16.1,299
2024-08-06T15:00,19.8,96,0.50,897.4,11.1,283,19.5,289
2024-08-06T16:00,19.6,98,0.70,898.1,11.8,282,21.1,287
2024-08-06T17:00,19.5,98,0.40,898.4,10.6,280,19.0,285
2024-08-06T18:00,19.5,98,0.10,898.0,9.3,283,16.3,288
2024-08-06T19:00,19.4,99,0.10,897.6,8.7,287,15.8,294
2024-08-06T20:00,19.3,100,0.00,897.0,9.6,283,17.8,288
2024-08-06T21:00,19.4,99,0.00,896.2,9.8,278,18.5,283
2024-08-06T22:00,19.4,100,0.00,896.0,9.9,280,18.0,282
2024-08-06T23:00,19.6,98,0.00,896.1,11.2,270,19.9,275
2024-08-07T00:00,19.6,98,0.00,896.5,10.8,272,19.5,274
2024-08-07T01:00,19.6,98,0.20,896.6,8.3,288,15.0,287
2024-08-07T02:00,19.7,98,0.60,897.3,8.3,275,14.9,278
2024-08-07T03:00,20.2,95,0.60,898.0,8.3,270,15.2,277
2024-08-07T04:00,20.5,94,0.30,898.3,10.8,272,17.8,277
2024-08-07T05:00,20.8,97,0.60,898.4,11.7,279,19.5,282
2024-08-07T06:00,20.6,96,0.80,898.2,12.8,286,19.8,286
2024-08-07T07:00,20.7,93,1.20,897.6,11.8,282,18.2,284
2024-08-07T08:00,20.9,92,0.90,896.7,13.9,280,21.3,281
2024-08-07T09:00,22.5,86,0.40,896.5,14.1,273,19.9,274
2024-08-07T10:00,20.6,96,0.90,895.8,17.1,278,27.1,281
2024-08-07T11:00,20.7,93,0.70,895.7,15.3,278,24.9,281
2024-08-07T12:00,20.0,97,0.90,895.8,14.8,284,25.8,289
2024-08-07T13:00,20.3,95,0.10,896.8,12.5,288,20.3,293
2024-08-07T14:00,19.7,97,0.10,897.2,13.0,284,22.3,291
2024-08-07T15:00,19.5,98,0.10,897.9,12.2,284,21.6,288
2024-08-07T16:00,19.3,98,0.00,898.7,12.1,282,21.3,286
2024-08-07T17:00,19.2,98,0.10,898.8,12.0,286,21.5,288
2024-08-07T18:00,19.2,98,0.00,898.7,12.7,285,22.2,287
2024-08-07T19:00,19.1,97,0.00,898.2,12.7,285,22.7,288
2024-08-07T20:00,19.0,97,0.00,897.2,13.6,281,24.0,283
2024-08-07T21:00,19.0,98,0.00,896.7,12.4,278,22.6,279
2024-08-07T22:00,19.1,98,0.00,896.5,11.6,277,20.3,277
2024-08-07T23:00,19.2,98,0.00,896.4,11.4,281,20.5,280
2024-08-08T00:00,19.3,98,0.00,896.7,10.9,276,18.8,277
2024-08-08T01:00,18.9,98,0.10,897.4,13.7,284,23.8,285
2024-08-08T02:00,19.3,96,0.00,898.1,14.7,292,24.1,292
2024-08-08T03:00,20.1,92,0.20,898.6,14.2,297,21.9,297
2024-08-08T04:00,21.1,88,0.20,899.2,15.8,294,22.1,296
2024-08-08T05:00,22.7,82,0.10,899.5,15.5,295,21.6,296
2024-08-08T06:00,23.6,78,0.10,899.0,14.1,285,20.2,289
2024-08-08T07:00,23.1,78,2.00,898.5,15.6,293,21.7,294
2024-08-08T08:00,23.5,86,1.40,897.6,12.5,288,17.7,290
2024-08-08T09:00,23.0,82,0.80,897.1,17.1,295,24.5,296
2024-08-08T10:00,23.0,86,0.30,896.6,14.8,283,20.9,285
2024-08-08T11:00,22.8,81,0.30,896.3,15.6,263,23.1,267
2024-08-08T12:00,21.6,87,0.20,896.9,15.2,274,23.6,277
2024-08-08T13:00,20.4,91,0.10,897.5,12.6,273,21.1,278
2024-08-08T14:00,19.8,97,0.50,898.2,11.9,273,20.5,280
2024-08-08T15:00,19.7,98,1.20,898.7,12.6,272,22.1,277
2024-08-08T16:00,19.5,98,0.10,899.1,13.1,278,22.7,280
2024-08-08T17:00,19.5,97,0.10,899.4,11.5,274,20.3,277
2024-08-08T18:00,19.5,97,0.00,898.9,11.9,275,21.1,278
2024-08-08T19:00,19.4,98,0.00,898.3,11.5,266,20.5,270
2024-08-08T20:00,19.3,99,0.00,897.8,10.5,274,19.1,274
2024-08-08T21:00,19.3,99,0.10,897.2,10.4,270,18.4,272
2024-08-08T22:00,19.3,98,0.00,896.9,11.7,281,21.1,279
2024-08-08T23:00,19.4,98,0.00,897.3,10.9,279,19.2,278
2024-08-09T00:00,19.3,98,0.00,897.6,9.5,281,17.6,281
2024-08-09T01:00,19.5,98,0.60,898.0,8.3,275,14.4,274
2024-08-09T02:00,19.9,96,0.10,898.9,9.3,283,14.4,283
2024-08-09T03:00,20.9,91,0.00,899.7,11.0,293,15.0,294
2024-08-09T04:00,22.2,84,0.00,900.1,12.6,290,17.8,291
2024-08-09T05:00,23.4,79,0.10,900.0,13.3,289,18.3,290
2024-08-09T06:00,24.8,74,0.20,899.9,13.6,292,18.4,293
2024-08-09T07:00,25.2,70,0.10,899.3,14.2,294,19.3,294
2024-08-09T08:00,25.4,72,0.30,898.5,14.8,293,20.3,295
2024-08-09T09:00,25.0,71,0.90,897.9,13.9,280,19.4,285
2024-08-09T10:00,24.3,75,0.80,897.2,12.3,263,16.6,268
2024-08-09T11:00,22.3,86,0.60,897.2,16.0,284,23.0,287
2024-08-09T12:00,21.5,90,0.40,897.4,14.3,280,21.8,283
2024-08-09T13:00,21.3,89,0.10,897.6,10.8,296,17.2,299
2024-08-09T14:00,20.7,94,0.20,898.2,8.8,282,15.5,292
2024-08-09T15:00,20.5,96,0.50,898.9,9.3,286,16.1,290
2024-08-09T16:00,20.2,98,1.00,899.2,9.3,286,16.1,294
2024-08-09T17:00,20.1,98,0.20,899.7,7.8,283,12.4,292
2024-08-09T18:00,20.0,98,0.60,899.4,7.8,292,12.7,295
2024-08-09T19:00,19.7,99,0.10,898.6,7.9,300,13.4,306
2024-08-09T20:00,19.5,99,0.80,898.5,6.9,276,11.6,286
2024-08-09T21:00,19.5,99,0.80,897.9,8.6,303,14.0,312
2024-08-09T22:00,19.3,99,0.10,897.7,8.6,303,15.3,309
2024-08-09T23:00,19.3,99,0.10,897.7,7.6,301,13.6,310
2024-08-10T00:00,19.3,99,0.20,898.3,7.6,289,13.1,302
2024-08-10T01:00,20.0,99,0.30,898.2,8.5,298,16.8,312
2024-08-10T02:00,20.2,98,4.70,899.2,2.9,90,3.8,49
2024-08-10T03:00,20.5,97,1.60,899.7,7.7,307,12.5,314
2024-08-10T04:00,21.1,94,1.10,900.0,5.6,333,8.4,335
2024-08-10T05:00,22.9,85,0.40,900.1,7.9,317,11.0,319
2024-08-10T06:00,23.9,79,0.10,899.9,10.2,302,14.0,305
2024-08-10T07:00,24.9,78,0.70,899.7,10.7,282,14.6,286
2024-08-10T08:00,22.4,86,2.30,898.7,15.0,294,21.6,296
2024-08-10T09:00,22.3,87,0.20,897.6,12.5,303,17.4,304
2024-08-10T10:00,23.7,80,0.10,897.4,14.0,299,19.7,301
2024-08-10T11:00,23.7,80,0.00,896.8,14.4,292,20.3,293
2024-08-10T12:00,23.5,79,0.00,896.9,14.0,282,20.4,284
2024-08-10T13:00,22.7,82,0.00,897.0,9.4,288,17.1,298
2024-08-10T14:00,21.4,89,0.00,897.7,11.1,283,19.1,292
2024-08-10T15:00,20.7,93,0.10,898.3,10.1,287,17.2,290
2024-08-10T16:00,20.6,95,0.00,899.0,11.1,283,18.9,284
2024-08-10T17:00,20.5,96,0.00,899.1,10.7,282,18.3,286
2024-08-10T18:00,20.1,99,0.00,898.6,9.7,292,17.7,297
2024-08-10T19:00,20.0,99,0.00,897.9,9.6,290,17.2,299
2024-08-10T20:00,19.9,99,0.00,897.3,8.8,289,16.9,299
2024-08-10T21:00,20.0,98,0.00,897.1,7.0,291,14.3,304
2024-08-10T22:00,20.1,97,0.10,896.6,7.3,303,13.6,310
2024-08-10T23:00,20.2,96,0.00,896.4,6.9,313,12.2,317
2024-08-11T00:00,20.0,97,0.00,896.5,6.2,306,11.5,314
2024-08-11T01:00,20.6,95,0.00,897.3,5.7,325,8.1,328
2024-08-11T02:00,21.0,93,0.00,897.9,7.9,321,10.4,326
2024-08-11T03:00,21.9,89,0.00,898.3,9.4,328,13.3,327
2024-08-11T04:00,23.8,79,0.00,898.9,11.1,324,15.0,325
2024-08-11T05:00,25.0,72,0.00,898.7,11.2,315,15.5,316
2024-08-11T06:00,26.1,66,0.10,898.5,9.7,318,13.0,318
2024-08-11T07:00,27.1,62,0.10,897.8,10.8,323,14.7,324
2024-08-11T08:00,27.5,60,0.30,897.2,9.3,324,12.7,325
