latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.43058,75.633804,652.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-11-14T11:00,26.3,69,0.10,938.5,16.5,76,22.4,77
2024-11-14T12:00,25.4,73,0.00,939.1,16.4,81,23.7,80
2024-11-14T13:00,25.3,75,0.00,939.6,16.9,88,27.0,88
2024-11-14T14:00,24.3,78,0.00,940.2,16.4,90,26.8,91
2024-11-14T15:00,23.6,83,0.00,941.3,14.4,87,24.2,87
2024-11-14T16:00,23.1,86,0.00,942.1,12.6,99,21.6,98
2024-11-14T17:00,22.7,88,0.00,941.9,12.3,96,21.2,97
2024-11-14T18:00,22.3,90,0.00,941.4,11.9,90,21.3,92
2024-11-14T19:00,22.1,90,0.00,941.1,12.4,89,22.1,90
2024-11-14T20:00,21.8,92,0.00,940.4,11.2,92,20.4,92
2024-11-14T21:00,21.3,95,0.00,939.4,10.4,82,19.0,86
2024-11-14T22:00,20.9,97,0.00,939.2,10.9,83,19.7,84
2024-11-14T23:00,20.8,98,0.00,939.3,13.0,88,22.5,90
2024-11-15T00:00,20.7,98,0.00,939.6,13.1,91,22.9,93
2024-11-15T01:00,21.6,94,0.00,940.6,12.8,94,21.8,94
2024-11-15T02:00,22.5,89,0.00,941.7,17.0,95,23.7,96
2024-11-15T03:00,24.3,78,0.00,942.5,18.0,94,24.4,95
2024-11-15T04:00,26.2,67,0.00,943.0,16.8,88,22.0,88
2024-11-15T05:00,27.8,61,0.00,943.0,16.4,87,21.4,87
2024-11-15T06:00,29.0,57,0.00,942.2,16.0,87,20.7,87
2024-11-15T07:00,29.8,54,0.00,941.1,16.0,87,20.7,87
2024-11-15T08:00,29.9,53,0.00,939.7,13.7,87,17.5,87
2024-11-15T09:00,29.6,54,0.10,938.5,13.1,81,16.9,83
2024-11-15T10:00,27.6,63,0.60,938.3,18.5,111,24.4,109
2024-11-15T11:00,26.6,67,0.10,938.6,13.1,82,17.8,84
2024-11-15T12:00,26.0,71,0.00,939.2,14.3,84,19.7,85
2024-11-15T13:00,24.2,83,0.00,940.0,6.0,63,12.9,72
2024-11-15T14:00,23.9,86,0.00,940.6,5.9,59,13.4,62
2024-11-15T15:00,23.6,87,0.00,941.1,10.2,76,19.0,73
2024-11-15T16:00,23.1,87,0.00,941.3,10.2,82,18.9,81
2024-11-15T17:00,22.6,91,0.00,941.4,10.9,98,20.1,96
2024-11-15T18:00,22.2,94,0.10,941.0,16.6,78,27.4,78
2024-11-15T19:00,21.7,94,0.10,940.1,13.4,85,23.3,86
2024-11-15T20:00,21.3,96,0.00,939.5,12.3,93,22.0,92
2024-11-15T21:00,21.1,97,0.00,939.3,11.7,103,21.0,102
2024-11-15T22:00,20.9,98,0.00,939.0,11.4,113,20.7,111
2024-11-15T23:00,20.9,98,0.00,938.8,11.4,106,20.9,107
2024-11-16T00:00,20.8,98,0.00,939.3,11.5,92,20.6,96
2024-11-16T01:00,21.5,98,0.00,940.3,12.7,97,22.1,97
2024-11-16T02:00,22.6,91,0.00,941.3,15.2,94,22.2,95
2024-11-16T03:00,24.3,80,0.00,941.9,18.0,92,24.9,92
2024-11-16T04:00,25.9,70,0.00,942.3,20.7,89,27.7,89
2024-11-16T05:00,27.5,62,0.00,942.1,21.9,84,29.1,84
2024-11-16T06:00,28.4,58,0.00,941.4,20.6,84,27.3,84
2024-11-16T07:00,29.0,55,0.10,940.5,20.3,84,26.6,83
2024-11-16T08:00,29.3,53,0.00,939.3,19.4,84,25.5,84
2024-11-16T09:00,29.3,52,0.00,938.4,18.8,83,24.8,84
2024-11-16T10:00,29.1,52,0.00,937.6,18.6,86,24.9,85
2024-11-16T11:00,28.7,52,0.00,937.6,18.5,83,25.3,82
2024-11-16T12:00,27.7,55,0.00,938.2,16.0,81,24.4,81
2024-11-16T13:00,26.3,64,0.00,938.8,14.8,93,25.4,92
2024-11-16T14:00,25.6,65,0.00,939.7,14.5,82,25.5,82
2024-11-16T15:00,24.9,66,0.00,940.3,14.0,74,25.3,73
2024-11-16T16:00,24.4,68,0.00,940.5,12.6,73,24.1,71
2024-11-16T17:00,24.1,69,0.00,940.5,11.1,81,22.4,77
2024-11-16T18:00,23.7,71,0.00,940.2,10.6,90,21.4,88
2024-11-16T19:00,23.2,74,0.00,939.7,12.5,115,23.1,112
2024-11-16T20:00,22.3,82,0.00,938.9,13.3,142,23.9,139
2024-11-16T21:00,21.9,87,0.00,938.4,12.9,130,24.0,131
2024-11-16T22:00,21.6,91,0.00,938.0,11.2,112,21.5,116
2024-11-16T23:00,21.2,95,0.00,938.1,11.0,108,20.9,110
2024-11-17T00:00,21.0,97,0.00,938.4,10.6,100,20.1,105
2024-11-17T01:00,21.3,98,0.00,939.2,10.2,98,19.0,100
2024-11-17T02:00,22.2,93,0.00,940.2,12.5,84,19.5,87
2024-11-17T03:00,24.1,81,0.00,941.2,18.6,85,25.1,85
2024-11-17T04:00,25.8,70,0.00,942.0,19.7,80,26.5,80
2024-11-17T05:00,27.0,62,0.00,942.0,21.6,75,28.5,75
2024-11-17T06:00,27.7,59,0.10,941.6,21.3,76,28.3,75
2024-11-17T07:00,28.8,54,0.00,940.7,19.8,76,26.0,76
2024-11-17T08:00,29.6,47,0.00,939.8,19.6,79,25.9,78
2024-11-17T09:00,29.7,42,0.00,938.9,19.4,77,25.5,77
2024-11-17T10:00,29.4,40,0.00,938.3,19.0,75,25.2,75
2024-11-17T11:00,28.8,40,0.00,938.2,17.7,77,24.1,76
2024-11-17T12:00,27.3,46,0.00,938.4,14.8,84,24.0,83
2024-11-17T13:00,25.3,54,0.00,939.1,14.4,94,25.7,91
2024-11-17T14:00,24.3,57,0.00,939.9,14.6,94,26.6,91
2024-11-17T15:00,23.5,60,0.00,940.7,13.0,87,24.7,87
2024-11-17T16:00,22.8,62,0.00,940.8,11.7,80,22.9,79
2024-11-17T17:00,22.4,64,0.00,940.7,10.7,77,22.0,75
2024-11-17T18:00,21.9,65,0.00,940.1,9.1,80,20.4,74
2024-11-17T19:00,21.6,66,0.00,939.4,9.0,77,20.3,70
2024-11-17T20:00,21.3,66,0.00,938.9,8.3,68,19.4,63
2024-11-17T21:00,20.9,68,0.00,938.6,9.5,53,20.6,50
2024-11-17T22:00,20.2,71,0.00,938.5,11.3,63,22.5,59
2024-11-17T23:00,19.6,72,0.00,938.6,11.4,79,22.4,79
2024-11-18T00:00,19.1,73,0.00,939.0,12.6,79,24.0,79
2024-11-18T01:00,19.1,82,0.00,939.8,14.8,93,27.4,95
2024-11-18T02:00,20.5,91,0.00,941.0,17.7,100,24.9,100
2024-11-18T03:00,21.9,85,0.00,942.1,18.5,91,25.4,91
2024-11-18T04:00,23.7,73,0.00,942.7,17.4,84,23.0,84
2024-11-18T05:00,25.6,58,0.00,942.8,16.5,79,21.4,80
2024-11-18T06:00,27.1,51,0.00,942.0,15.8,73,20.4,72
2024-11-18T07:00,28.1,46,0.00,941.2,14.9,71,19.0,70
2024-11-18T08:00,28.8,43,0.00,940.1,14.4,75,18.4,74
2024-11-18T09:00,29.0,42,0.00,939.3,14.0,77,18.0,76
2024-11-18T10:00,28.7,42,0.00,938.8,14.4,80,18.7,79
2024-11-18T11:00,28.0,44,0.00,938.6,14.3,86,18.8,84
2024-11-18T12:00,26.7,49,0.00,938.9,13.5,100,21.3,99
2024-11-18T13:00,24.9,58,0.00,939.2,13.9,91,24.9,92
2024-11-18T14:00,24.1,61,0.00,939.9,13.8,75,25.0,76
2024-11-18T15:00,23.1,65,0.00,941.0,12.9,77,24.2,77
2024-11-18T16:00,22.4,69,0.00,941.6,11.0,76,21.7,74
2024-11-18T17:00,21.8,70,0.00,941.8,10.3,71,20.8,70
2024-11-18T18:00,21.2,71,0.00,941.4,9.5,65,19.8,65
2024-11-18T19:00,20.7,71,0.00,940.7,9.2,70,19.4,71
2024-11-18T20:00,20.5,71,0.00,939.9,8.7,77,19.4,77
2024-11-18T21:00,20.4,71,0.00,939.6,9.9,89,21.1,87
2024-11-18T22:00,20.2,72,0.00,939.4,12.4,93,24.3,91
2024-11-18T23:00,19.7,74,0.00,939.6,12.4,88,23.8,88
2024-11-19T00:00,19.0,81,0.00,939.9,11.8,97,22.8,99
2024-11-19T01:00,18.7,93,0.00,940.9,11.6,95,22.5,98
2024-11-19T02:00,20.0,94,0.00,941.8,14.0,98,18.6,98
2024-11-19T03:00,21.3,87,0.00,942.9,16.0,99,21.5,99
2024-11-19T04:00,23.7,70,0.00,943.6,15.8,92,20.7,92
2024-11-19T05:00,25.3,62,0.00,943.6,13.4,82,17.1,83
2024-11-19T06:00,26.6,55,0.00,943.2,10.8,72,13.6,72
2024-11-19T07:00,27.6,50,0.00,942.2,10.4,69,13.0,68
2024-11-19T08:00,28.2,46,0.00,941.1,10.9,68,13.5,67
2024-11-19T09:00,28.5,45,0.00,940.2,10.9,63,13.8,61
2024-11-19T10:00,28.4,44,0.00,939.5,10.4,69,13.2,66
2024-11-19T11:00,27.8,45,0.00,939.2,11.1,74,14.2,72
2024-11-19T12:00,26.6,50,0.00,939.3,10.7,84,17.4,82
2024-11-19T13:00,24.9,57,0.00,939.8,14.1,95,24.9,94
2024-11-19T14:00,23.9,59,0.00,940.7,16.4,88,27.5,89
2024-11-19T15:00,22.4,63,0.00,941.1,15.9,78,27.9,79
2024-11-19T16:00,21.5,67,0.00,941.1,15.4,79,27.9,79
2024-11-19T17:00,20.8,67,0.00,941.2,14.2,82,26.7,80
2024-11-19T18:00,20.1,68,0.00,940.7,12.9,78,25.5,77
2024-11-19T19:00,19.5,68,0.00,940.3,10.9,82,22.8,80
2024-11-19T20:00,18.5,72,0.00,939.5,6.8,79,18.3,75
2024-11-19T21:00,18.0,75,0.00,938.9,8.1,91,18.6,78
2024-11-19T22:00,17.6,76,0.00,938.5,6.9,95,17.5,81
2024-11-19T23:00,17.4,77,0.00,938.5,6.7,92,17.4,80
2024-11-20T00:00,17.7,75,0.00,939.1,9.5,92,20.8,85
2024-11-20T01:00,17.8,80,0.00,940.8,11.0,85,22.4,84
2024-11-20T02:00,18.7,79,0.00,941.5,10.7,82,21.0,85
2024-11-20T03:00,21.2,70,0.00,942.6,11.5,91,17.1,91
2024-11-20T04:00,23.4,64,0.00,943.2,15.5,92,20.7,92
2024-11-20T05:00,24.8,55,0.00,943.0,16.9,93,22.2,94
2024-11-20T06:00,25.9,52,0.00,942.4,16.0,93,20.9,93
2024-11-20T07:00,26.8,47,0.00,941.5,14.9,91,19.1,92
2024-11-20T08:00,27.3,45,0.00,940.4,14.2,93,18.2,94
2024-11-20T09:00,27.5,44,0.00,939.5,12.8,92,16.4,93
2024-11-20T10:00,27.3,44,0.00,939.1,11.7,92,15.0,93
2024-11-20T11:00,26.7,45,0.00,939.0,11.0,91,14.4,92
2024-11-20T12:00,25.3,50,0.00,939.1,8.5,78,14.6,81
2024-11-20T13:00,23.8,59,0.00,939.5,10.2,76,19.7,78
2024-11-20T14:00,23.0,61,0.00,940.1,13.3,69,25.2,69
2024-11-20T15:00,22.2,64,0.00,940.7,14.1,75,26.1,73
2024-11-20T16:00,21.6,66,0.00,940.8,12.9,74,25.2,72
2024-11-20T17:00,21.0,68,0.00,940.5,12.9,74,25.0,69
2024-11-20T18:00,20.4,69,0.00,940.1,12.0,72,23.6,69
2024-11-20T19:00,19.6,72,0.00,939.5,10.9,70,22.7,68
2024-11-20T20:00,19.2,74,0.00,938.9,11.8,67,24.2,65
2024-11-20T21:00,19.0,74,0.00,938.1,11.4,64,24.1,64
2024-11-20T22:00,18.5,75,0.00,937.9,10.4,64,22.4,64
2024-11-20T23:00,18.2,74,0.00,937.7,9.1,83,20.5,75
2024-11-21T00:00,17.9,75,0.00,938.1,9.5,89,20.8,81
2024-11-21T01:00,18.0,78,0.00,939.6,13.3,103,25.0,101
2024-11-21T02:00,18.9,75,0.00,940.4,12.6,89,23.8,93
2024-11-21T03:00,21.3,69,0.00,941.8,12.3,93,18.3,95
2024-11-21T04:00,23.4,66,0.00,942.7,15.4,101,20.4,102
2024-11-21T05:00,25.1,58,0.00,942.8,15.5,95,20.3,96
2024-11-21T06:00,26.3,51,0.00,942.3,13.0,94,16.6,95
2024-11-21T07:00,27.2,48,0.00,941.5,11.4,93,14.3,94
2024-11-21T08:00,27.9,45,0.00,940.5,10.3,91,12.8,93
2024-11-21T09:00,28.2,43,0.00,939.4,9.6,82,11.9,85
2024-11-21T10:00,28.0,43,0.00,938.9,8.5,77,10.7,78
2024-11-21T11:00,27.4,44,0.00,938.9,8.2,80,10.6,81
2024-11-21T12:00,26.1,50,0.00,939.2,6.6,79,12.5,82
2024-11-21T13:00,24.6,58,0.00,939.6,5.4,76,12.2,82
2024-11-21T14:00,24.0,60,0.00,940.4,9.2,83,17.5,81
2024-11-21T15:00,23.0,63,0.00,941.0,12.5,97,23.2,92
2024-11-21T16:00,22.2,65,0.00,941.1,13.9,107,24.9,103
2024-11-21T17:00,21.7,66,0.00,941.1,12.5,97,24.1,96
2024-11-21T18:00,20.9,69,0.00,940.8,9.3,63,18.7,71
2024-11-21T19:00,20.1,72,0.00,940.0,8.9,76,19.1,76
2024-11-21T20:00,19.6,72,0.00,939.4,9.4,88,19.6,80
2024-11-21T21:00,19.3,70,0.00,938.9,10.2,104,20.7,92
2024-11-21T22:00,19.2,68,0.00,938.2,11.0,100,22.3,92
2024-11-21T23:00,19.0,68,0.00,938.1,11.4,105,22.8,95
2024-11-22T00:00,18.7,69,0.00,938.3,11.6,109,22.8,99
2024-11-22T01:00,18.5,72,0.00,939.3,11.4,116,22.4,107
2024-11-22T02:00,19.7,68,0.00,940.3,13.8,108,25.1,105
2024-11-22T03:00,21.9,61,0.00,941.5,14.0,106,20.6,106
2024-11-22T04:00,24.2,55,0.00,942.3,13.0,100,17.2,101
2024-11-22T05:00,25.9,48,0.00,942.0,11.7,87,14.8,87
2024-11-22T06:00,27.1,44,0.00,941.7,10.7,82,13.4,82
2024-11-22T07:00,28.0,41,0.00,940.6,10.5,84,13.2,83
2024-11-22T08:00,28.7,39,0.00,939.6,10.8,86,13.6,84
2024-11-22T09:00,28.9,36,0.00,938.8,10.8,91,13.5,89
2024-11-22T10:00,28.7,37,0.00,938.4,10.5,96,13.2,94
2024-11-22T11:00,28.0,38,0.00,938.5,10.2,103,13.2,101
2024-11-22T12:00,26.4,43,0.00,938.5,8.5,107,15.8,105
2024-11-22T13:00,24.6,48,0.00,939.0,12.3,100,23.3,99
2024-11-22T14:00,23.4,51,0.00,939.5,14.8,99,27.3,95
2024-11-22T15:00,22.4,54,0.00,940.2,14.9,98,27.6,93
2024-11-22T16:00,21.5,57,0.00,940.9,13.8,96,26.1,92
2024-11-22T17:00,20.8,59,0.00,941.2,13.3,89,25.8,86
2024-11-22T18:00,20.5,60,0.00,940.9,12.1,87,24.3,84
2024-11-22T19:00,19.7,64,0.00,940.4,12.0,116,22.7,108
2024-11-22T20:00,19.3,66,0.00,939.9,13.0,119,24.8,113
2024-11-22T21:00,19.2,66,0.00,939.3,12.5,115,24.3,110
2024-11-22T22:00,18.9,67,0.00,938.8,11.5,115,22.8,113
2024-11-22T23:00,18.5,70,0.00,938.5,10.3,117,20.8,116
2024-11-23T00:00,18.4,71,0.00,938.9,11.8,124,22.1,118
2024-11-23T01:00,17.9,78,0.00,940.1,12.8,124,24.2,121
2024-11-23T02:00,18.9,76,0.00,941.2,13.6,124,24.2,123
2024-11-23T03:00,21.4,68,0.00,942.6,12.7,126,19.5,128
2024-11-23T04:00,24.0,55,0.00,943.4,13.5,128,17.8,129
2024-11-23T05:00,25.9,45,0.00,943.3,10.9,121,13.5,121
2024-11-23T06:00,27.0,41,0.00,942.7,7.1,100,8.6,101
2024-11-23T07:00,27.8,39,0.00,941.9,6.5,87,7.7,89
2024-11-23T08:00,28.1,37,0.00,940.6,5.6,84,6.7,85
2024-11-23T09:00,28.4,35,0.00,940.0,5.0,88,5.9,88
2024-11-23T10:00,28.3,34,0.00,939.6,4.9,94,5.6,94
2024-11-23T11:00,27.8,35,0.00,939.6,5.6,97,6.7,96
2024-11-23T12:00,26.0,41,0.00,939.6,4.5,113,9.5,111
2024-11-23T13:00,24.4,44,0.00,939.6,6.0,119,14.6,112
2024-11-23T14:00,24.6,43,0.00,940.5,10.7,110,21.2,102
2024-11-23T15:00,23.0,52,0.00,941.0,14.4,81,26.2,82
2024-11-23T16:00,21.9,56,0.00,941.2,13.8,70,26.0,72
2024-11-23T17:00,21.4,60,0.00,941.2,13.4,76,26.0,73
2024-11-23T18:00,20.8,62,0.00,941.1,13.4,85,25.5,79
2024-11-23T19:00,20.2,65,0.00,940.7,11.7,94,23.5,85
2024-11-23T20:00,19.9,67,0.00,940.1,10.5,96,21.5,86
2024-11-23T21:00,19.4,70,0.00,939.3,9.2,94,19.8,88
2024-11-23T22:00,18.8,73,0.00,938.7,8.5,95,18.7,91
2024-11-23T23:00,18.3,76,0.00,938.5,8.8,91,18.4,91
2024-11-24T00:00,17.8,79,0.00,939.1,8.7,95,18.2,94
2024-11-24T01:00,18.0,78,0.00,940.6,8.8,95,19.0,97
2024-11-24T02:00,19.2,74,0.00,941.5,10.8,88,19.1,91
2024-11-24T03:00,22.0,65,0.00,942.9,11.4,85,17.9,87
2024-11-24T04:00,24.2,55,0.00,943.4,13.5,87,17.8,88
2024-11-24T05:00,26.0,45,0.00,943.3,11.7,86,14.8,87
2024-11-24T06:00,27.2,40,0.00,942.7,9.1,83,11.2,84
2024-11-24T07:00,28.0,36,0.00,941.6,7.6,86,9.2,86
2024-11-24T08:00,28.6,33,0.00,940.6,7.4,90,9.0,90
2024-11-24T09:00,28.9,32,0.00,939.9,7.7,91,9.4,91
2024-11-24T10:00,28.7,32,0.00,939.3,7.6,93,9.4,91
2024-11-24T11:00,28.1,33,0.00,939.2,9.1,99,11.4,96
2024-11-24T12:00,26.7,38,0.00,939.5,8.3,110,15.2,107
2024-11-24T13:00,25.0,48,0.00,939.8,11.3,110,21.3,105
2024-11-24T14:00,23.8,49,0.00,940.5,15.5,92,28.4,89
2024-11-24T15:00,22.6,53,0.00,941.1,16.0,81,29.0,81
2024-11-24T16:00,21.9,59,0.00,941.4,15.3,74,28.4,73
2024-11-24T17:00,21.5,62,0.00,941.3,15.8,73,29.5,71
2024-11-24T18:00,21.1,63,0.00,941.0,14.1,68,26.8,67
2024-11-24T19:00,20.5,64,0.00,940.1,12.7,61,25.3,60
2024-11-24T20:00,19.9,64,0.00,939.5,10.6,62,22.3,61
2024-11-24T21:00,19.0,67,0.00,938.8,8.8,75,20.3,68
2024-11-24T22:00,18.4,70,0.00,938.4,7.9,79,18.9,69
2024-11-24T23:00,17.8,72,0.00,938.5,7.0,89,17.5,73
2024-11-25T00:00,17.8,73,0.00,938.9,11.4,83,22.7,77
2024-11-25T01:00,17.6,75,0.00,939.6,11.6,66,23.1,66
2024-11-25T02:00,18.4,74,0.00,940.8,11.7,67,22.6,68
2024-11-25T03:00,20.9,66,0.00,942.0,13.6,82,19.9,81
2024-11-25T04:00,23.3,61,0.00,942.7,17.8,89,24.1,89
2024-11-25T05:00,24.9,51,0.00,942.2,18.9,87,24.9,87
2024-11-25T06:00,26.0,46,0.00,941.6,17.7,84,23.0,84
2024-11-25T07:00,26.8,43,0.00,940.8,16.5,84,21.4,83
2024-11-25T08:00,27.5,40,0.00,939.8,15.1,78,19.4,77
2024-11-25T09:00,27.8,40,0.00,939.1,15.2,73,19.6,73
2024-11-25T10:00,27.6,40,0.00,938.6,15.3,73,19.7,72
2024-11-25T11:00,27.1,41,0.00,938.5,14.3,76,18.9,74
2024-11-25T12:00,25.7,44,0.00,938.7,12.6,88,20.4,84
2024-11-25T13:00,23.8,50,0.00,939.6,14.8,100,26.6,97
2024-11-25T14:00,22.7,54,0.00,940.2,17.1,94,30.1,91
2024-11-25T15:00,21.7,59,0.00,941.0,16.0,93,29.0,90
2024-11-25T16:00,21.0,62,0.00,941.0,15.0,84,27.8,83
2024-11-25T17:00,20.4,63,0.00,940.8,13.1,77,25.8,75
2024-11-25T18:00,19.9,64,0.00,940.2,10.7,67,22.8,68
2024-11-25T19:00,19.5,65,0.00,939.6,9.3,74,20.9,73
2024-11-25T20:00,19.0,66,0.00,939.0,8.2,76,19.4,75
2024-11-25T21:00,18.5,67,0.00,938.1,7.3,60,18.4,67
2024-11-25T22:00,18.2,67,0.00,938.0,9.6,56,21.5,60
2024-11-25T23:00,17.8,68,0.00,938.1,10.2,64,21.9,62
2024-11-26T00:00,17.3,70,0.00,938.4,9.8,59,20.7,60
2024-11-26T01:00,17.4,76,0.00,939.1,9.9,63,20.8,68
2024-11-26T02:00,18.2,75,0.00,940.2,10.9,68,20.3,70
2024-11-26T03:00,20.9,67,0.00,941.6,11.1,67,17.3,70
2024-11-26T04:00,23.4,60,0.00,942.1,14.3,69,19.1,69
2024-11-26T05:00,25.2,52,0.00,941.9,14.3,69,18.5,69
2024-11-26T06:00,26.5,48,0.00,941.2,12.5,72,16.1,72
2024-11-26T07:00,27.7,44,0.00,940.2,11.3,70,14.2,69
2024-11-26T08:00,28.5,42,0.00,939.0,10.3,71,12.9,70
2024-11-26T09:00,29.1,39,0.00,938.3,10.3,77,12.8,75
2024-11-26T10:00,29.0,39,0.00,937.7,11.9,87,15.0,84
2024-11-26T11:00,28.3,40,0.00,937.5,14.0,91,18.5,89
2024-11-26T12:00,26.4,47,0.00,937.7,17.4,101,26.7,100
2024-11-26T13:00,24.3,56,0.00,938.7,15.3,88,26.5,87
2024-11-26T14:00,23.4,59,0.00,939.5,15.9,76,28.6,76
2024-11-26T15:00,22.8,63,0.00,940.3,14.4,75,26.2,76
2024-11-26T16:00,22.0,67,0.00,940.4,11.8,73,22.9,72
2024-11-26T17:00,21.4,69,0.00,940.3,11.3,76,22.9,75
2024-11-26T18:00,20.9,70,0.00,939.7,10.1,79,21.7,76
2024-11-26T19:00,20.5,71,0.00,939.1,9.7,79,20.8,78
2024-11-26T20:00,20.2,72,0.00,938.7,10.8,79,21.7,77
2024-11-26T21:00,19.8,73,0.00,938.1,11.5,91,22.3,88
2024-11-26T22:00,19.6,74,0.00,937.9,11.9,80,23.3,82
2024-11-26T23:00,19.1,76,0.00,937.6,8.9,66,18.6,74
2024-11-27T00:00,18.4,77,0.00,937.5,7.9,51,16.8,64
2024-11-27T01:00,18.5,80,0.00,938.5,11.2,64,22.0,70
2024-11-27T02:00,19.0,79,0.00,939.6,12.1,69,22.9,72
2024-11-27T03:00,21.1,73,0.00,940.7,13.6,67,19.8,68
2024-11-27T04:00,23.0,64,0.00,941.3,18.3,76,24.8,77
2024-11-27T05:00,24.7,57,0.00,941.1,18.2,76,24.1,76
2024-11-27T06:00,26.3,50,0.00,940.7,16.5,72,21.5,71
2024-11-27T07:00,27.4,46,0.00,939.6,15.7,74,20.3,73
2024-11-27T08:00,27.6,45,0.00,938.3,14.9,78,19.1,76
2024-11-27T09:00,27.6,44,0.00,937.7,14.8,84,19.2,82
2024-11-27T10:00,27.6,43,0.00,937.3,13.1,83,17.0,81
2024-11-27T11:00,27.4,42,0.00,936.9,10.8,69,14.3,67
2024-11-27T12:00,26.1,46,0.00,937.1,8.7,85,15.7,79
2024-11-27T13:00,24.0,56,0.00,937.9,13.5,100,24.2,98
2024-11-27T14:00,23.1,59,0.00,938.7,14.4,90,25.9,89
2024-11-27T15:00,22.2,63,0.00,939.4,13.0,85,24.2,86
2024-11-27T16:00,21.3,67,0.00,939.6,11.3,82,22.5,83
2024-11-27T17:00,20.6,70,0.00,939.3,9.7,71,20.7,70
2024-11-27T18:00,20.0,72,0.00,938.7,10.7,60,21.8,54
2024-11-27T19:00,19.7,69,0.00,938.6,12.4,59,25.1,53
2024-11-27T20:00,19.4,61,0.00,937.9,13.8,50,27.2,48
2024-11-27T21:00,19.0,57,0.00,937.6,16.4,46,29.8,50
2024-11-27T22:00,18.3,58,0.00,937.2,15.4,47,28.3,52
2024-11-27T23:00,17.7,58,0.00,937.5,12.6,54,24.7,55
2024-11-28T00:00,16.9,59,0.00,937.8,10.9,52,22.2,53
2024-11-28T01:00,16.5,61,0.00,938.7,12.2,52,24.3,53
2024-11-28T02:00,17.2,61,0.00,939.8,12.7,52,24.0,53
2024-11-28T03:00,19.8,55,0.00,940.9,12.4,56,19.4,56
2024-11-28T04:00,22.3,48,0.00,941.4,16.9,51,22.9,52
2024-11-28T05:00,24.1,39,0.00,941.3,20.0,52,26.5,52
2024-11-28T06:00,25.5,34,0.00,941.0,19.5,52,25.7,52
2024-11-28T07:00,26.6,31,0.00,939.7,19.2,52,25.1,52
2024-11-28T08:00,27.3,31,0.00,938.4,18.3,55,24.1,54
2024-11-28T09:00,27.7,29,0.00,937.6,17.7,61,23.3,61
2024-11-28T10:00,27.4,31,0.00,936.9,17.3,65,22.9,64
2024-11-28T11:00,26.7,32,0.00,936.9,17.1,72,23.5,70
2024-11-28T12:00,25.0,37,0.00,937.2,14.6,81,23.9,80
2024-11-28T13:00,22.8,43,0.00,937.5,12.2,76,23.3,75
2024-11-28T14:00,21.3,47,0.00,938.1,12.0,77,23.6,76
2024-11-28T15:00,20.0,52,0.00,938.7,10.8,80,22.2,76
2024-11-28T16:00,19.1,56,0.00,938.9,8.1,84,19.3,76
2024-11-28T17:00,18.6,57,0.00,938.8,8.5,61,20.2,58
2024-11-28T18:00,18.6,56,0.00,938.5,11.5,40,23.8,42
2024-11-28T19:00,18.2,57,0.00,938.0,14.0,36,27.6,40
2024-11-28T20:00,17.5,59,0.00,937.7,14.4,43,28.1,46
2024-11-28T21:00,16.8,61,0.00,937.2,14.2,49,27.5,50
2024-11-28T22:00,16.2,62,0.00,936.7,13.7,40,26.9,44
2024-11-28T23:00,15.7,63,0.00,936.8,13.3,42,26.4,43
2024-11-29T00:00,15.3,63,0.00,937.4,13.6,40,26.7,41
2024-11-29T01:00,15.5,64,0.00,938.6,12.4,36,24.9,39
2024-11-29T02:00,16.1,63,0.00,939.3,11.7,27,22.5,34
2024-11-29T03:00,18.8,55,0.00,940.6,9.8,31,15.9,34
2024-11-29T04:00,21.8,48,0.00,941.3,10.4,44,14.0,45
2024-11-29T05:00,24.4,45,0.00,941.3,12.8,62,16.6,63
2024-11-29T06:00,26.1,44,0.00,940.9,14.1,77,18.3,77
2024-11-29T07:00,26.8,45,0.00,939.7,14.3,75,18.4,76
2024-11-29T08:00,27.6,45,0.00,938.3,12.7,67,16.2,67
2024-11-29T09:00,28.1,44,0.00,937.3,12.4,64,15.8,64
2024-11-29T10:00,28.1,45,0.00,936.8,13.9,73,18.1,73
2024-11-29T11:00,27.6,46,0.00,937.2,14.5,79,19.5,78
2024-11-29T12:00,26.3,50,0.00,937.3,11.9,84,19.5,81
2024-11-29T13:00,25.0,55,0.00,937.6,14.0,97,25.4,94
2024-11-29T14:00,24.2,59,0.00,938.2,15.5,92,28.1,90
2024-11-29T15:00,23.3,62,0.00,939.3,12.5,97,24.1,89
2024-11-29T16:00,22.4,65,0.00,939.1,8.0,98,17.6,84
2024-11-29T17:00,21.5,69,0.00,938.8,6.9,97,16.1,85
2024-11-29T18:00,21.1,70,0.00,938.5,8.3,72,18.0,65
2024-11-29T19:00,20.9,71,0.00,938.1,11.1,51,22.7,47
2024-11-29T20:00,20.6,71,0.00,937.4,11.5,31,23.5,34
2024-11-29T21:00,20.3,71,0.00,936.7,13.4,20,25.8,25
2024-11-29T22:00,19.8,72,0.00,936.2,13.7,19,25.8,23
2024-11-29T23:00,19.2,73,0.00,936.2,13.2,22,24.8,25
2024-11-30T00:00,18.8,74,0.00,936.6,13.0,28,24.5,31
