latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,76.62162,757.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-10-25T21:00,19.2,98,0.00,926.3,4.2,250,9.7,297
2024-10-25T22:00,19.2,98,0.00,926.5,6.1,240,10.1,268
2024-10-25T23:00,19.0,99,0.00,926.2,6.9,245,12.1,266
2024-10-26T00:00,18.6,99,0.00,926.7,5.7,257,11.7,269
2024-10-26T01:00,19.3,99,0.00,927.9,3.7,299,5.4,326
2024-10-26T02:00,19.9,97,0.00,928.9,2.9,317,3.2,341
2024-10-26T03:00,22.2,86,0.00,930.3,2.1,195,2.2,194
2024-10-26T04:00,24.0,77,0.00,930.6,2.3,141,2.7,138
2024-10-26T05:00,25.5,69,0.10,930.2,2.3,58,3.1,54
2024-10-26T06:00,26.4,61,0.10,929.1,6.1,23,7.9,20
2024-10-26T07:00,26.9,58,0.00,928.2,5.5,13,7.2,12
2024-10-26T08:00,27.4,54,0.00,927.1,5.3,352,6.9,354
2024-10-26T09:00,27.6,52,0.00,926.2,3.9,338,5.2,338
2024-10-26T10:00,27.7,51,0.00,925.9,5.4,334,7.2,335
2024-10-26T11:00,27.1,53,0.00,926.2,5.6,318,8.8,321
2024-10-26T12:00,25.3,64,0.00,926.7,5.0,314,12.2,322
2024-10-26T13:00,23.8,65,0.00,926.6,8.3,304,18.2,318
2024-10-26T14:00,23.0,67,0.00,927.7,8.6,281,18.0,293
2024-10-26T15:00,22.2,76,0.00,928.9,12.8,248,24.3,255
2024-10-26T16:00,22.0,84,0.00,929.3,10.3,257,19.7,258
2024-10-26T17:00,20.7,93,0.00,928.5,9.3,248,19.2,253
2024-10-26T18:00,20.2,96,0.00,928.0,10.0,247,19.7,246
2024-10-26T19:00,19.7,98,0.00,927.2,7.4,266,16.5,262
2024-10-26T20:00,19.3,98,0.00,926.5,6.8,253,14.7,262
2024-10-26T21:00,19.2,98,0.00,925.9,7.1,251,15.3,254
2024-10-26T22:00,18.8,99,0.00,925.6,6.5,265,13.7,272
2024-10-26T23:00,18.7,100,0.00,925.8,7.0,258,12.4,267
2024-10-27T00:00,18.7,98,0.00,926.6,6.7,251,10.7,263
2024-10-27T01:00,18.6,98,0.00,927.1,6.7,254,14.0,254
2024-10-27T02:00,20.0,93,0.00,928.4,5.8,272,8.4,279
2024-10-27T03:00,22.1,87,0.00,929.3,3.6,276,4.9,280
2024-10-27T04:00,24.3,76,0.00,929.8,1.9,299,2.6,309
2024-10-27T05:00,25.9,61,0.10,929.6,3.6,354,4.7,353
2024-10-27T06:00,26.9,54,0.00,928.8,3.3,347,4.4,348
2024-10-27T07:00,27.6,51,0.00,927.7,3.9,326,5.1,328
2024-10-27T08:00,28.0,47,0.00,926.6,6.4,308,8.3,311
2024-10-27T09:00,27.5,49,0.00,925.5,8.0,308,10.4,309
2024-10-27T10:00,27.9,47,0.00,925.1,6.5,309,8.6,311
2024-10-27T11:00,27.7,50,0.00,925.2,3.6,300,5.7,305
2024-10-27T12:00,26.2,61,0.00,925.3,4.4,305,6.5,318
2024-10-27T13:00,24.1,64,0.00,924.9,5.3,262,6.0,273
2024-10-27T14:00,22.3,68,0.00,925.9,6.0,307,13.9,300
2024-10-27T15:00,21.4,74,0.00,926.8,6.7,289,16.6,304
2024-10-27T16:00,20.6,82,0.00,927.0,5.5,281,14.9,315
2024-10-27T17:00,20.2,87,0.00,927.1,5.1,264,12.4,300
2024-10-27T18:00,19.7,90,0.00,926.8,6.3,246,12.4,273
2024-10-27T19:00,19.3,93,0.00,925.8,6.4,260,12.9,276
2024-10-27T20:00,18.7,96,0.00,924.9,6.3,250,11.5,269
2024-10-27T21:00,18.5,97,0.00,924.5,6.7,243,12.3,252
2024-10-27T22:00,18.4,98,0.00,924.6,6.6,244,12.6,244
2024-10-27T23:00,18.2,99,0.00,924.6,5.6,241,11.4,233
2024-10-28T00:00,18.4,100,0.00,925.3,6.2,255,11.9,239
2024-10-28T01:00,19.2,99,0.00,926.3,5.3,260,8.0,262
2024-10-28T02:00,19.7,98,0.00,927.5,4.6,257,5.8,266
2024-10-28T03:00,21.8,90,0.00,928.5,1.4,270,2.0,275
2024-10-28T04:00,24.2,79,0.00,928.9,0.3,135,0.0,270
2024-10-28T05:00,25.9,66,0.10,928.6,2.2,81,2.8,75
2024-10-28T06:00,26.8,58,0.00,927.6,2.2,81,3.0,76
2024-10-28T07:00,27.6,53,0.00,926.5,1.5,194,1.7,193
2024-10-28T08:00,27.9,51,0.00,925.5,2.0,190,2.4,193
2024-10-28T09:00,27.9,51,0.00,924.9,3.1,230,4.0,231
2024-10-28T10:00,28.0,50,0.10,924.7,5.5,238,6.9,239
2024-10-28T11:00,27.1,55,0.00,924.9,6.2,237,9.0,241
2024-10-28T12:00,25.6,62,0.00,925.2,8.6,231,18.1,239
2024-10-28T13:00,23.7,76,0.00,925.8,12.3,258,22.8,259
2024-10-28T14:00,22.8,83,0.00,926.7,9.6,257,19.7,254
2024-10-28T15:00,22.1,85,0.00,927.5,9.3,255,19.6,257
2024-10-28T16:00,21.4,89,0.00,928.1,10.0,247,20.0,248
2024-10-28T17:00,21.1,91,0.00,928.0,9.7,251,18.9,249
2024-10-28T18:00,20.8,92,0.00,927.7,9.9,248,19.2,248
2024-10-28T19:00,20.7,90,0.00,927.0,10.2,247,19.2,248
2024-10-28T20:00,20.4,91,0.00,926.2,10.7,254,19.7,254
2024-10-28T21:00,20.0,92,0.00,925.7,9.6,262,17.8,264
2024-10-28T22:00,19.8,93,0.00,925.6,9.5,259,16.0,262
2024-10-28T23:00,19.4,95,0.00,925.9,9.3,260,15.4,263
2024-10-29T00:00,18.9,98,0.00,926.3,7.9,258,14.8,265
2024-10-29T01:00,19.1,98,0.00,927.0,6.7,290,11.2,280
2024-10-29T02:00,20.3,93,0.00,928.4,5.9,290,7.2,284
2024-10-29T03:00,22.1,85,0.00,929.4,4.2,252,5.3,252
2024-10-29T04:00,24.0,79,0.00,929.9,3.1,230,3.9,236
2024-10-29T05:00,25.8,68,0.00,929.8,2.5,270,3.2,273
2024-10-29T06:00,26.9,61,0.00,929.1,3.8,275,4.8,281
2024-10-29T07:00,27.9,56,0.00,927.9,5.4,276,6.9,277
2024-10-29T08:00,28.5,53,0.10,926.9,6.9,284,8.7,287
2024-10-29T09:00,28.5,53,0.30,926.2,7.9,291,10.2,294
2024-10-29T10:00,28.2,53,0.10,925.6,7.6,273,10.1,276
2024-10-29T11:00,27.5,57,0.10,925.9,7.7,252,11.3,257
2024-10-29T12:00,26.0,69,0.00,926.3,7.8,236,15.0,243
2024-10-29T13:00,23.5,75,0.00,926.4,6.2,232,14.4,239
2024-10-29T14:00,22.9,77,0.00,926.8,7.8,257,18.6,253
2024-10-29T15:00,22.3,83,0.00,927.6,9.1,261,20.4,260
2024-10-29T16:00,21.4,90,0.00,928.0,8.5,264,18.7,269
2024-10-29T17:00,20.7,94,0.00,927.9,8.2,256,17.3,265
2024-10-29T18:00,20.2,96,0.00,927.8,7.4,264,16.1,274
2024-10-29T19:00,19.9,97,0.00,927.1,6.7,251,14.4,269
2024-10-29T20:00,19.6,98,0.00,926.3,6.0,263,13.5,279
2024-10-29T21:00,19.3,98,0.00,925.9,5.4,266,13.1,285
2024-10-29T22:00,19.1,98,0.00,926.0,5.8,263,13.2,280
2024-10-29T23:00,18.9,99,0.00,926.1,6.3,257,13.1,271
2024-10-30T00:00,18.9,99,0.00,926.8,6.9,263,11.4,273
2024-10-30T01:00,19.8,96,0.00,927.7,4.7,277,6.1,289
2024-10-30T02:00,20.6,92,0.00,928.8,3.6,279,4.2,288
2024-10-30T03:00,22.8,82,0.00,929.7,1.3,278,1.6,297
2024-10-30T04:00,24.6,74,0.00,930.0,0.4,117,0.5,90
2024-10-30T05:00,25.7,68,0.00,930.0,0.9,191,1.0,211
2024-10-30T06:00,27.0,62,0.00,929.3,1.9,197,2.1,200
2024-10-30T07:00,27.6,59,0.10,928.4,2.1,218,2.4,222
2024-10-30T08:00,27.9,58,0.10,927.4,0.5,270,0.7,284
2024-10-30T09:00,28.1,56,0.00,926.8,1.7,342,2.1,340
2024-10-30T10:00,28.2,55,0.00,926.3,1.3,90,1.5,76
2024-10-30T11:00,27.8,56,0.00,926.6,1.5,166,1.7,167
2024-10-30T12:00,27.1,57,0.00,926.9,1.7,221,1.5,225
2024-10-30T13:00,24.5,72,0.00,926.6,5.5,32,6.4,65
2024-10-30T14:00,23.1,77,0.00,927.2,6.6,29,10.2,62
2024-10-30T15:00,23.1,76,0.00,928.2,6.8,35,17.2,57
2024-10-30T16:00,22.0,85,0.00,929.2,6.5,354,10.9,38
2024-10-30T17:00,21.4,89,0.00,929.1,4.8,281,4.8,333
2024-10-30T18:00,20.9,91,0.00,928.8,7.2,25,8.5,36
2024-10-30T19:00,20.8,91,0.00,928.3,6.0,27,13.0,43
2024-10-30T20:00,20.4,93,0.00,927.5,5.5,23,13.4,44
2024-10-30T21:00,19.7,95,0.00,926.9,6.7,19,11.8,46
2024-10-30T22:00,19.2,96,0.00,926.7,7.7,21,9.8,44
2024-10-30T23:00,19.1,96,0.00,927.0,6.5,42,9.3,46
2024-10-31T00:00,18.8,97,0.00,927.5,6.2,41,9.8,47
2024-10-31T01:00,20.0,95,0.00,928.1,3.3,68,5.8,64
2024-10-31T02:00,21.4,91,0.00,929.5,1.4,90,2.8,63
2024-10-31T03:00,23.1,85,0.00,930.3,1.7,148,2.3,148
2024-10-31T04:00,25.0,75,0.00,930.6,2.9,173,3.6,174
2024-10-31T05:00,26.5,67,0.00,930.6,2.8,130,3.5,129
2024-10-31T06:00,27.5,63,0.00,930.0,3.7,113,4.4,111
2024-10-31T07:00,28.3,60,0.00,929.0,3.8,95,4.9,94
2024-10-31T08:00,28.9,59,0.00,928.1,3.4,84,4.2,78
2024-10-31T09:00,29.1,58,0.00,927.1,2.9,97,3.6,90
2024-10-31T10:00,28.7,58,0.00,926.4,3.0,123,3.7,119
2024-10-31T11:00,27.9,61,0.00,926.7,4.1,105,5.1,107
2024-10-31T12:00,25.8,71,1.10,927.4,4.9,350,6.4,10
2024-10-31T13:00,24.6,72,0.00,927.3,5.9,63,14.9,75
2024-10-31T14:00,23.1,79,0.00,928.5,6.5,2,12.2,17
2024-10-31T15:00,22.4,86,0.10,929.2,4.7,288,7.5,312
2024-10-31T16:00,21.6,92,0.10,929.8,4.4,302,6.5,326
2024-10-31T17:00,21.5,91,0.00,929.6,3.8,8,10.4,15
2024-10-31T18:00,21.3,94,0.00,929.4,3.7,349,10.0,6
2024-10-31T19:00,20.6,98,0.00,928.9,3.9,56,7.8,32
2024-10-31T20:00,20.7,98,0.00,928.3,4.1,75,7.0,48
2024-10-31T21:00,20.6,98,0.00,927.8,1.3,225,3.6,57
2024-10-31T22:00,20.1,100,0.00,927.8,1.0,225,1.3,82
2024-10-31T23:00,19.5,100,0.00,927.9,2.6,258,1.4,293
2024-11-01T00:00,19.6,100,0.00,928.3,1.7,302,2.7,318
2024-11-01T01:00,20.9,97,0.00,929.0,1.3,34,1.5,54
2024-11-01T02:00,21.5,94,0.00,930.0,2.8,130,3.1,135
2024-11-01T03:00,23.0,85,0.00,931.0,3.4,133,4.2,137
2024-11-01T04:00,24.2,81,0.00,931.6,2.2,99,2.7,98
2024-11-01T05:00,25.0,78,0.00,931.7,2.8,75,3.5,75
2024-11-01T06:00,26.3,73,0.10,931.1,3.5,75,4.5,74
2024-11-01T07:00,27.5,68,0.10,929.7,5.2,76,6.6,73
2024-11-01T08:00,27.8,65,0.10,928.8,6.0,69,7.7,66
2024-11-01T09:00,27.8,62,0.00,927.4,9.2,48,11.7,49
2024-11-01T10:00,26.8,66,0.30,927.5,7.1,52,9.0,55
2024-11-01T11:00,24.5,75,0.40,928.2,10.8,147,14.2,144
2024-11-01T12:00,22.2,87,5.50,928.4,8.0,8,11.9,10
2024-11-01T13:00,22.2,88,0.10,928.2,4.7,313,10.1,301
2024-11-01T14:00,21.7,93,0.10,929.5,3.1,31,8.1,37
2024-11-01T15:00,21.5,94,0.00,930.7,6.1,14,12.2,25
2024-11-01T16:00,21.0,92,0.70,931.0,5.8,20,13.8,15
2024-11-01T17:00,20.8,96,0.90,930.8,2.7,217,0.4,270
2024-11-01T18:00,20.6,96,0.00,930.6,1.5,240,0.3,135
2024-11-01T19:00,20.0,98,0.00,929.7,3.3,276,2.0,260
2024-11-01T20:00,20.0,99,0.00,929.1,2.0,350,1.6,360
2024-11-01T21:00,19.7,99,0.00,928.7,2.0,10,2.3,23
2024-11-01T22:00,19.5,100,0.00,928.2,2.3,360,4.2,20
2024-11-01T23:00,19.3,100,0.00,928.1,4.5,37,7.4,56
2024-11-02T00:00,19.2,100,0.00,928.6,4.2,50,10.2,72
2024-11-02T01:00,19.7,98,0.00,929.4,4.8,61,11.9,72
2024-11-02T02:00,20.9,92,0.00,930.6,8.4,74,10.3,75
2024-11-02T03:00,22.3,86,0.00,931.3,10.2,73,13.4,72
2024-11-02T04:00,23.8,78,0.00,932.1,10.3,71,13.8,70
2024-11-02T05:00,25.2,69,0.00,932.0,11.4,67,15.0,66
2024-11-02T06:00,26.2,65,0.00,931.3,10.1,61,13.2,61
2024-11-02T07:00,27.3,62,0.00,930.0,8.5,55,11.0,55
2024-11-02T08:00,27.9,61,0.00,928.8,7.8,56,10.1,55
2024-11-02T09:00,27.8,62,0.00,927.9,8.4,70,11.0,67
2024-11-02T10:00,27.0,65,0.00,927.5,5.1,98,6.5,96
2024-11-02T11:00,22.7,84,3.60,928.1,10.3,83,15.0,84
2024-11-02T12:00,22.7,83,0.10,928.4,4.7,122,6.2,131
2024-11-02T13:00,22.4,88,0.00,927.9,3.1,234,5.2,136
2024-11-02T14:00,21.9,89,0.10,928.8,6.1,168,9.4,133
2024-11-02T15:00,22.0,88,0.30,930.1,10.6,75,19.3,85
2024-11-02T16:00,20.0,97,1.70,930.8,9.9,99,18.0,97
2024-11-02T17:00,19.9,97,1.30,930.8,9.9,87,16.7,91
2024-11-02T18:00,20.0,96,0.10,930.4,6.3,66,12.0,83
2024-11-02T19:00,19.9,98,0.00,930.3,7.7,54,15.3,63
2024-11-02T20:00,19.8,97,0.00,929.4,8.4,50,15.2,64
2024-11-02T21:00,19.3,98,0.00,928.4,3.0,33,8.1,66
2024-11-02T22:00,18.9,99,0.00,927.5,7.4,41,14.7,51
2024-11-02T23:00,18.9,98,0.00,927.3,8.1,58,17.1,60
2024-11-03T00:00,19.0,99,0.00,927.7,6.9,49,14.9,58
2024-11-03T01:00,20.4,97,0.00,928.8,11.8,69,19.0,73
2024-11-03T02:00,21.0,93,0.00,929.7,11.4,71,16.2,73
2024-11-03T03:00,22.4,85,0.00,930.6,11.8,77,15.8,76
2024-11-03T04:00,24.0,77,0.00,931.2,12.6,79,16.9,78
2024-11-03T05:00,25.2,71,0.00,931.1,13.7,81,18.2,81
2024-11-03T06:00,25.7,68,0.00,930.3,13.8,81,18.6,81
2024-11-03T07:00,27.0,63,0.10,929.4,13.4,78,17.8,78
2024-11-03T08:00,27.6,62,0.00,928.4,12.8,76,17.1,76
2024-11-03T09:00,27.5,64,0.10,927.5,11.4,75,14.8,76
2024-11-03T10:00,27.3,64,0.00,926.9,9.9,122,12.9,118
2024-11-03T11:00,24.2,80,0.40,927.5,2.8,125,4.3,123
2024-11-03T12:00,23.0,83,0.10,928.3,4.6,193,5.7,191
2024-11-03T13:00,22.2,86,1.10,928.2,5.2,245,9.8,203
2024-11-03T14:00,21.2,93,0.00,929.1,6.6,339,9.7,315
2024-11-03T15:00,21.4,93,0.20,929.8,7.1,15,9.6,33
2024-11-03T16:00,20.4,96,0.00,930.2,3.8,19,8.9,38
2024-11-03T17:00,20.0,96,0.10,930.7,11.5,45,20.3,52
2024-11-03T18:00,20.1,96,0.00,930.3,5.2,56,11.4,78
2024-11-03T19:00,19.7,98,0.10,929.8,7.8,42,13.6,54
2024-11-03T20:00,19.6,98,0.10,929.0,7.7,41,13.6,51
2024-11-03T21:00,19.6,98,0.10,928.2,10.2,54,17.1,60
2024-11-03T22:00,19.6,98,0.20,928.0,9.6,47,17.9,56
2024-11-03T23:00,19.3,98,0.10,927.9,8.6,36,16.2,45
2024-11-04T00:00,19.2,97,0.10,928.0,6.6,47,13.7,52
2024-11-04T01:00,19.8,97,0.00,928.7,6.0,65,12.0,71
2024-11-04T02:00,20.5,94,0.00,929.7,9.4,67,11.9,70
2024-11-04T03:00,21.9,87,0.00,930.0,11.8,78,15.8,78
2024-11-04T04:00,23.0,81,0.10,930.5,13.0,88,17.6,88
2024-11-04T05:00,25.1,71,0.10,930.3,13.9,90,18.4,90
2024-11-04T06:00,26.2,66,0.10,929.6,12.8,85,17.0,86
2024-11-04T07:00,26.8,62,0.10,928.6,12.2,82,16.0,82
2024-11-04T08:00,27.7,59,0.10,927.5,12.1,75,15.9,76
2024-11-04T09:00,27.5,60,0.10,926.6,11.6,74,15.3,74
2024-11-04T10:00,27.1,62,0.10,926.1,11.1,74,14.6,74
2024-11-04T11:00,26.5,64,0.00,926.4,9.6,74,13.8,74
2024-11-04T12:00,24.6,74,0.00,927.1,8.1,69,16.2,69
2024-11-04T13:00,23.3,73,0.00,927.0,7.7,72,18.5,79
2024-11-04T14:00,22.9,76,0.00,928.0,6.1,62,15.8,71
2024-11-04T15:00,22.1,81,0.00,928.9,7.4,68,17.8,74
2024-11-04T16:00,21.6,84,0.00,929.7,7.4,72,17.9,77
2024-11-04T17:00,21.1,85,0.00,929.7,10.1,66,19.6,77
2024-11-04T18:00,20.7,88,0.10,929.5,6.8,63,15.2,76
2024-11-04T19:00,20.2,91,0.00,928.9,5.9,78,14.3,85
2024-11-04T20:00,19.8,93,0.00,928.2,7.5,73,17.3,86
2024-11-04T21:00,19.5,95,0.00,927.7,9.0,77,19.1,87
2024-11-04T22:00,19.3,96,0.00,927.4,9.1,65,18.9,80
2024-11-04T23:00,19.1,97,0.00,927.4,8.6,57,18.2,74
2024-11-05T00:00,19.0,97,0.00,928.0,8.9,50,18.5,66
2024-11-05T01:00,19.2,98,0.00,929.0,12.1,62,22.2,69
2024-11-05T02:00,20.4,91,0.00,930.2,15.5,68,21.6,69
2024-11-05T03:00,21.8,81,0.00,931.1,13.4,72,18.4,73
2024-11-05T04:00,23.2,73,0.00,931.6,11.9,75,15.8,75
2024-11-05T05:00,24.6,67,0.00,931.4,12.1,78,16.0,78
2024-11-05T06:00,25.7,63,0.00,930.8,12.8,79,17.0,80
2024-11-05T07:00,26.6,59,0.00,929.5,11.9,80,15.8,79
2024-11-05T08:00,27.3,53,0.00,928.5,12.4,71,16.4,71
2024-11-05T09:00,26.5,57,0.00,927.5,10.7,60,14.3,61
2024-11-05T10:00,27.0,55,0.00,927.4,9.6,49,12.5,50
2024-11-05T11:00,26.3,58,0.00,927.4,7.8,46,11.7,46
2024-11-05T12:00,24.6,73,0.00,927.5,4.7,62,10.2,64
2024-11-05T13:00,22.3,76,0.00,927.8,7.4,84,12.3,83
2024-11-05T14:00,22.0,75,0.00,928.5,8.6,80,11.3,81
2024-11-05T15:00,21.1,78,0.00,929.1,9.7,80,12.8,92
2024-11-05T16:00,21.2,75,0.00,929.5,6.9,39,15.5,63
2024-11-05T17:00,20.9,78,0.00,929.7,7.7,37,19.7,52
2024-11-05T18:00,19.5,86,0.00,929.3,7.7,49,16.5,65
2024-11-05T19:00,18.9,88,0.00,929.0,6.7,31,14.6,57
2024-11-05T20:00,18.8,87,0.00,928.5,6.5,14,16.2,37
2024-11-05T21:00,18.2,87,0.00,927.6,6.1,5,16.1,31
2024-11-05T22:00,18.1,86,0.00,927.4,6.4,10,15.8,34
2024-11-05T23:00,17.6,89,0.00,927.3,6.1,32,15.5,50
2024-11-06T00:00,17.2,91,0.00,927.7,5.8,34,15.0,57
2024-11-06T01:00,18.6,91,0.00,929.6,6.9,37,15.8,58
2024-11-06T02:00,20.0,88,0.00,930.5,7.3,33,15.5,52
2024-11-06T03:00,22.0,82,0.00,931.5,6.2,54,8.6,57
2024-11-06T04:00,23.8,72,0.00,932.1,7.4,51,9.7,51
2024-11-06T05:00,25.2,60,0.00,932.0,9.5,46,12.3,44
2024-11-06T06:00,26.2,53,0.00,931.3,10.4,45,13.6,44
2024-11-06T07:00,26.8,49,0.00,930.1,9.2,45,11.8,44
2024-11-06T08:00,27.3,47,0.00,929.2,6.9,43,8.8,41
2024-11-06T09:00,27.4,46,0.00,928.3,5.4,50,7.0,48
2024-11-06T10:00,27.2,48,0.00,928.0,6.3,53,8.2,50
2024-11-06T11:00,26.6,53,0.00,928.2,7.1,52,10.9,51
2024-11-06T12:00,25.1,75,0.00,928.2,5.3,66,8.1,59
2024-11-06T13:00,24.8,57,0.00,928.3,2.7,318,4.3,15
2024-11-06T14:00,21.5,74,0.00,928.1,5.7,325,7.2,4
2024-11-06T15:00,21.5,68,0.00,928.7,6.8,3,15.4,18
2024-11-06T16:00,21.5,67,0.00,929.2,10.4,20,23.3,31
2024-11-06T17:00,21.3,71,0.00,929.3,9.5,32,21.9,48
2024-11-06T18:00,21.0,75,0.00,929.2,8.0,34,19.3,51
2024-11-06T19:00,20.5,78,0.00,928.6,6.6,43,17.8,60
2024-11-06T20:00,20.3,79,0.00,928.1,6.5,56,17.5,73
2024-11-06T21:00,20.2,81,0.00,927.7,6.2,52,16.0,73
2024-11-06T22:00,20.2,82,0.00,927.6,5.9,55,15.1,75
2024-11-06T23:00,20.7,81,0.00,927.7,4.5,53,12.3,75
2024-11-07T00:00,20.9,82,0.00,928.3,5.2,49,12.1,70
2024-11-07T01:00,21.3,82,0.00,929.2,6.4,61,13.4,70
2024-11-07T02:00,21.6,82,0.00,930.2,5.3,52,11.9,61
2024-11-07T03:00,23.0,78,0.00,930.9,6.3,55,8.8,57
2024-11-07T04:00,24.5,71,0.00,931.3,9.0,52,11.9,51
2024-11-07T05:00,26.1,64,0.00,931.2,14.8,61,19.8,60
2024-11-07T06:00,27.0,59,0.00,930.3,14.5,60,19.3,60
2024-11-07T07:00,26.8,61,0.10,929.2,13.4,58,18.0,57
2024-11-07T08:00,27.3,60,0.40,928.5,13.0,62,17.5,61
2024-11-07T09:00,27.6,59,0.00,927.9,10.4,60,14.0,59
2024-11-07T10:00,27.9,59,0.00,927.6,10.8,64,14.3,65
2024-11-07T11:00,26.7,62,0.10,927.6,13.5,56,19.4,57
2024-11-07T12:00,24.6,73,0.10,928.4,13.9,80,21.7,80
2024-11-07T13:00,23.4,73,0.00,928.3,11.1,68,21.6,69
2024-11-07T14:00,22.6,78,0.00,929.0,9.1,60,20.5,65
2024-11-07T15:00,22.0,82,0.00,929.3,6.2,49,16.6,58
2024-11-07T16:00,21.5,85,0.00,929.8,6.3,70,16.1,74
2024-11-07T17:00,21.0,88,0.00,929.9,6.1,67,15.8,83
2024-11-07T18:00,20.6,90,0.00,929.6,6.4,72,16.8,88
2024-11-07T19:00,20.7,90,0.00,929.3,8.1,61,18.4,78
2024-11-07T20:00,20.4,92,0.00,928.5,8.0,56,17.6,72
2024-11-07T21:00,19.9,95,0.00,928.0,8.6,57,18.3,71
2024-11-07T22:00,19.9,97,0.00,927.9,8.4,55,17.4,68
2024-11-07T23:00,19.7,98,0.00,927.7,7.7,49,16.4,66
2024-11-08T00:00,19.8,96,0.00,927.9,7.1,38,14.9,60
2024-11-08T01:00,20.0,96,0.00,928.8,8.7,52,17.6,62
2024-11-08T02:00,21.4,89,0.00,930.1,10.7,63,15.9,65
2024-11-08T03:00,22.9,80,0.00,931.0,12.9,71,17.8,72
2024-11-08T04:00,24.3,73,0.00,931.4,13.3,69,17.9,69
2024-11-08T05:00,25.7,64,0.00,931.2,14.2,70,19.0,70
2024-11-08T06:00,26.9,57,0.00,930.3,14.6,71,19.4,71
2024-11-08T07:00,27.7,54,0.00,929.2,13.7,71,18.2,70
2024-11-08T08:00,28.4,52,0.00,928.3,13.3,65,17.4,66
2024-11-08T09:00,28.1,52,0.00,927.5,12.7,59,16.9,59
2024-11-08T10:00,27.8,53,0.00,927.4,10.2,69,14.0,68
2024-11-08T11:00,27.7,54,0.00,927.5,7.1,84,11.5,79
2024-11-08T12:00,25.7,67,0.00,927.3,5.1,122,11.6,112
2024-11-08T13:00,26.2,56,0.00,928.0,4.8,115,8.0,82
2024-11-08T14:00,23.1,71,0.00,928.0,8.7,68,12.6,80
2024-11-08T15:00,21.7,78,0.00,928.5,9.5,81,15.0,95
2024-11-08T16:00,21.2,79,0.00,929.0,7.2,91,16.3,96
2024-11-08T17:00,21.0,80,0.00,929.2,6.0,81,16.0,93
2024-11-08T18:00,20.4,81,0.00,929.2,7.5,48,16.6,69
2024-11-08T19:00,20.3,81,0.00,928.9,9.6,49,21.3,66
2024-11-08T20:00,20.1,83,0.00,928.4,10.5,55,22.1,68
2024-11-08T21:00,19.6,87,0.00,927.8,9.1,49,20.0,62
2024-11-08T22:00,19.1,91,0.00,927.2,9.1,49,20.1,62
2024-11-08T23:00,18.9,94,0.00,927.2,8.1,51,18.8,66
2024-11-09T00:00,18.8,95,0.00,927.8,7.9,51,17.8,68
2024-11-09T01:00,19.3,93,0.00,929.2,8.1,59,18.0,76
2024-11-09T02:00,20.7,89,0.00,930.3,9.2,64,18.9,75
2024-11-09T03:00,22.4,80,0.00,931.2,12.9,75,17.9,77
2024-11-09T04:00,23.9,70,0.00,931.4,13.7,72,18.7,72
2024-11-09T05:00,25.4,60,0.00,931.2,14.6,70,19.6,71
2024-11-09T06:00,26.6,53,0.00,930.5,14.8,68,19.8,68
2024-11-09T07:00,27.4,48,0.00,929.3,14.5,63,19.4,64
2024-11-09T08:00,27.8,47,0.00,928.5,13.5,65,18.0,66
2024-11-09T09:00,28.0,46,0.00,927.8,13.1,67,17.5,66
2024-11-09T10:00,27.8,45,0.00,927.6,12.2,64,16.8,64
2024-11-09T11:00,27.0,49,0.00,927.6,9.9,61,16.4,61
2024-11-09T12:00,24.5,64,0.00,927.5,6.1,45,15.3,54
2024-11-09T13:00,21.5,70,0.00,927.1,10.1,27,14.4,49
2024-11-09T14:00,21.4,65,0.00,928.1,8.3,22,16.6,41
2024-11-09T15:00,21.5,65,0.00,928.7,7.5,35,19.3,49
2024-11-09T16:00,20.5,70,0.00,929.3,7.2,39,18.7,66
2024-11-09T17:00,20.0,74,0.00,929.3,6.8,53,18.7,78
2024-11-09T18:00,19.2,81,0.00,929.0,6.4,52,16.3,82
2024-11-09T19:00,19.3,81,0.00,928.8,6.9,51,18.3,76
2024-11-09T20:00,19.3,83,0.00,928.3,8.9,50,20.6,72
2024-11-09T21:00,19.0,85,0.00,928.0,9.6,50,20.8,69
2024-11-09T22:00,18.6,88,0.00,927.6,8.9,45,19.9,66
2024-11-09T23:00,18.1,91,0.00,927.4,7.0,42,16.6,67
2024-11-10T00:00,17.7,94,0.00,927.9,7.1,38,15.8,63
2024-11-10T01:00,18.5,92,0.00,928.9,9.7,48,20.3,57
2024-11-10T02:00,20.0,88,0.00,930.1,9.5,57,20.8,63
2024-11-10T03:00,22.1,81,0.00,931.1,11.0,72,15.3,73
2024-11-10T04:00,24.0,70,0.00,931.6,12.0,77,16.2,77
2024-11-10T05:00,25.5,60,0.00,931.2,12.9,75,17.2,74
2024-11-10T06:00,26.6,53,0.00,930.5,13.2,70,17.3,69
2024-11-10T07:00,27.3,48,0.00,929.5,13.0,68,17.1,68
2024-11-10T08:00,27.7,48,0.00,928.6,12.8,64,17.1,64
2024-11-10T09:00,27.9,45,0.00,927.8,13.0,63,17.4,63
2024-11-10T10:00,27.8,43,0.00,927.5,12.0,64,16.3,65
