latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.702986,77.0,285.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-09-18T11:00,29.1,66,0.00,971.4,12.7,18.6,285,285
2024-09-18T12:00,28.2,72,0.00,971.7,9.0,16.2,293,291
2024-09-18T13:00,27.3,80,0.00,972.2,6.4,14.6,254,261
2024-09-18T14:00,26.0,85,0.00,972.9,6.2,13.5,234,245
2024-09-18T15:00,25.3,88,0.00,973.4,6.0,14.4,253,270
2024-09-18T16:00,25.0,90,0.00,974.0,5.5,13.9,259,280
2024-09-18T17:00,24.6,93,0.00,974.2,4.6,12.2,252,284
2024-09-18T18:00,24.4,94,0.00,974.1,5.4,13.0,250,275
2024-09-18T19:00,24.2,94,0.00,974.1,7.1,16.2,255,270
2024-09-18T20:00,24.1,94,0.00,973.6,7.4,16.9,256,271
2024-09-18T21:00,24.0,93,0.00,973.3,8.4,18.8,263,274
2024-09-18T22:00,23.9,92,0.00,973.1,9.0,19.6,270,277
2024-09-18T23:00,23.7,93,0.00,973.4,8.6,19.3,270,279
2024-09-19T00:00,23.6,94,0.00,974.1,8.3,18.7,275,281
2024-09-19T01:00,23.6,90,0.00,974.9,6.6,20.0,279,288
2024-09-19T02:00,24.7,87,0.00,975.7,7.9,12.2,286,289
2024-09-19T03:00,26.3,82,0.00,976.5,7.6,10.5,265,264
2024-09-19T04:00,27.6,77,0.00,976.7,9.4,12.3,272,273
2024-09-19T05:00,28.9,72,0.00,976.6,9.0,11.5,272,274
2024-09-19T06:00,29.8,69,0.00,975.8,9.0,11.5,268,268
2024-09-19T07:00,30.6,66,0.00,974.9,8.8,11.3,279,279
2024-09-19T08:00,31.1,62,0.00,974.0,8.8,11.8,289,290
2024-09-19T09:00,30.7,61,0.00,972.9,9.5,12.7,295,295
2024-09-19T10:00,30.8,61,0.10,972.4,9.4,12.8,293,292
2024-09-19T11:00,30.4,61,0.10,972.5,10.0,14.2,308,306
2024-09-19T12:00,28.9,70,0.10,972.6,6.8,12.9,328,324
2024-09-19T13:00,27.8,76,0.00,973.2,5.0,12.7,339,331
2024-09-19T14:00,26.6,80,0.40,974.0,8.8,10.4,192,214
2024-09-19T15:00,25.7,83,0.10,974.6,6.8,15.4,245,259
2024-09-19T16:00,25.3,86,0.00,974.8,4.0,10.8,243,270
2024-09-19T17:00,25.4,86,0.00,974.8,7.1,16.0,246,261
2024-09-19T18:00,24.8,91,0.00,974.6,5.7,14.6,235,254
2024-09-19T19:00,24.4,92,0.00,974.0,5.6,13.7,243,267
2024-09-19T20:00,24.4,91,0.00,973.6,7.6,17.9,270,280
2024-09-19T21:00,24.3,91,0.00,973.5,8.3,18.9,270,278
2024-09-19T22:00,24.2,92,0.00,973.4,9.5,20.8,279,284
2024-09-19T23:00,24.0,93,0.00,973.7,9.9,20.9,280,285
2024-09-20T00:00,23.8,94,0.00,974.1,8.7,19.2,275,283
2024-09-20T01:00,24.4,91,0.00,974.7,10.9,19.7,287,288
2024-09-20T02:00,25.2,88,0.00,975.3,9.6,14.5,283,284
2024-09-20T03:00,26.8,83,0.00,976.2,9.0,12.8,286,286
2024-09-20T04:00,28.4,74,0.00,976.5,10.3,13.9,306,307
2024-09-20T05:00,29.8,67,0.00,976.2,10.9,14.5,314,314
2024-09-20T06:00,30.7,64,0.00,975.7,10.7,14.0,315,314
2024-09-20T07:00,31.5,61,0.00,974.8,10.4,13.2,314,313
2024-09-20T08:00,32.1,59,0.00,973.8,10.5,13.8,311,311
2024-09-20T09:00,32.3,58,0.00,972.9,11.0,14.6,308,310
2024-09-20T10:00,31.9,58,0.00,972.2,11.9,16.0,305,306
2024-09-20T11:00,31.1,60,0.10,972.2,10.6,15.7,305,307
2024-09-20T12:00,30.0,68,0.00,972.4,5.4,12.0,312,311
2024-09-20T13:00,28.0,81,0.00,973.3,5.8,8.3,22,358
2024-09-20T14:00,27.5,82,0.00,973.8,7.0,10.7,291,303
2024-09-20T15:00,27.4,78,0.00,974.4,6.1,15.3,267,285
2024-09-20T16:00,27.1,80,0.00,975.2,7.2,17.0,270,283
2024-09-20T17:00,26.6,82,0.00,975.2,6.2,15.8,277,287
2024-09-20T18:00,26.1,85,0.00,975.2,5.8,15.8,292,297
2024-09-20T19:00,25.7,87,0.00,974.8,6.2,15.8,291,294
2024-09-20T20:00,25.5,87,0.00,974.8,7.7,17.7,281,287
2024-09-20T21:00,25.3,87,0.00,974.3,9.2,19.7,281,285
2024-09-20T22:00,25.0,88,0.00,974.1,8.3,18.5,288,291
2024-09-20T23:00,24.8,90,0.00,974.2,8.9,19.1,291,292
2024-09-21T00:00,24.6,91,0.00,974.6,10.1,19.8,287,289
2024-09-21T01:00,24.5,90,0.00,975.0,10.5,19.4,286,288
2024-09-21T02:00,25.6,87,0.00,975.8,8.9,15.0,284,287
2024-09-21T03:00,27.3,80,0.00,976.8,9.8,13.7,298,300
2024-09-21T04:00,28.8,74,0.00,977.5,10.2,13.6,309,310
2024-09-21T05:00,30.2,70,0.00,977.4,10.5,13.8,319,319
2024-09-21T06:00,31.3,65,0.00,976.7,9.8,12.9,324,324
2024-09-21T07:00,32.2,60,0.00,975.5,8.7,11.4,336,336
2024-09-21T08:00,31.9,58,0.00,974.2,8.4,11.0,340,337
2024-09-21T09:00,31.6,58,0.00,972.9,13.6,19.0,323,323
2024-09-21T10:00,30.0,68,0.20,972.8,11.6,16.3,330,329
2024-09-21T11:00,30.1,68,0.10,972.9,8.0,11.6,10,5
2024-09-21T12:00,29.7,71,0.00,973.2,4.2,7.7,329,332
2024-09-21T13:00,28.5,76,0.00,973.8,4.7,11.3,293,297
2024-09-21T14:00,27.6,81,0.00,974.3,5.4,12.0,266,286
2024-09-21T15:00,27.0,83,0.00,975.1,7.1,13.4,246,262
2024-09-21T16:00,26.5,83,0.00,975.8,8.7,16.8,246,261
2024-09-21T17:00,25.4,85,1.50,976.1,8.9,11.7,148,189
2024-09-21T18:00,23.4,96,5.20,976.1,2.3,7.1,342,330
2024-09-21T19:00,23.9,96,0.40,975.6,1.9,4.3,112,360
2024-09-21T20:00,23.9,96,0.20,974.6,4.6,10.8,342,339
2024-09-21T21:00,23.6,97,0.00,974.3,3.2,7.2,360,354
2024-09-21T22:00,23.3,99,0.00,974.0,3.6,6.8,270,302
2024-09-21T23:00,23.4,98,0.00,974.5,3.1,6.9,216,279
2024-09-22T00:00,23.7,97,0.00,974.7,5.8,14.4,263,274
2024-09-22T01:00,23.8,96,0.00,975.4,9.0,13.0,275,276
2024-09-22T02:00,23.7,99,1.00,976.7,5.7,7.4,108,104
2024-09-22T03:00,24.2,93,0.80,976.9,7.2,9.5,252,259
2024-09-22T04:00,26.3,85,0.30,977.3,3.3,4.0,283,280
2024-09-22T05:00,27.4,81,0.20,976.8,6.1,8.2,310,311
2024-09-22T06:00,29.2,76,0.10,976.0,5.3,7.1,332,336
2024-09-22T07:00,30.5,70,0.10,974.9,5.8,8.0,7,8
2024-09-22T08:00,32.1,61,0.00,972.8,7.4,10.0,39,38
2024-09-22T09:00,26.9,83,1.40,972.7,19.7,28.5,298,299
2024-09-22T10:00,26.6,88,0.70,971.7,8.7,12.2,294,298
2024-09-22T11:00,27.8,81,0.00,972.2,8.6,12.1,303,300
2024-09-22T12:00,27.7,82,0.00,972.3,5.9,8.2,284,285
2024-09-22T13:00,28.4,81,0.00,972.7,3.6,4.0,360,355
2024-09-22T14:00,27.5,85,0.00,973.5,3.3,4.8,77,48
2024-09-22T15:00,27.2,88,0.00,974.3,2.7,2.0,157,135
2024-09-22T16:00,26.6,91,0.00,974.6,3.3,4.4,174,171
2024-09-22T17:00,26.3,93,0.00,974.1,3.9,7.4,248,247
2024-09-22T18:00,26.0,94,0.00,974.2,6.0,14.7,335,324
2024-09-22T19:00,25.8,93,0.00,973.8,4.0,10.5,275,308
2024-09-22T20:00,25.4,93,0.00,973.2,3.3,8.7,264,300
2024-09-22T21:00,24.9,93,0.00,973.2,7.6,14.1,262,273
2024-09-22T22:00,24.5,93,0.10,973.3,9.7,17.7,270,275
2024-09-22T23:00,24.1,93,0.00,973.0,8.7,17.4,294,300
2024-09-23T00:00,23.9,94,0.00,973.3,7.1,16.2,294,302
2024-09-23T01:00,24.3,96,0.00,974.7,6.4,14.5,254,277
2024-09-23T02:00,25.3,91,0.40,975.4,7.1,10.1,285,287
2024-09-23T03:00,25.5,90,3.30,976.0,6.4,8.9,317,320
2024-09-23T04:00,27.9,77,0.00,975.7,7.3,9.5,351,349
2024-09-23T05:00,29.4,74,0.00,975.7,6.4,8.2,16,15
2024-09-23T06:00,30.1,72,0.10,975.3,5.1,6.5,4,3
2024-09-23T07:00,31.1,69,0.10,974.1,3.5,4.7,336,337
2024-09-23T08:00,31.6,67,0.10,972.5,5.8,7.6,353,352
2024-09-23T09:00,31.3,64,0.00,970.6,9.3,11.5,16,14
2024-09-23T10:00,27.1,86,0.80,970.4,8.8,13.1,9,8
2024-09-23T11:00,28.5,81,0.00,971.0,5.1,6.8,356,357
2024-09-23T12:00,28.7,81,0.00,972.0,5.6,8.0,333,342
2024-09-23T13:00,28.9,78,0.00,972.7,0.8,0.4,207,90
2024-09-23T14:00,27.1,86,0.00,973.1,8.1,13.4,238,239
2024-09-23T15:00,26.3,88,0.00,973.9,6.0,12.0,245,254
2024-09-23T16:00,25.8,90,0.00,974.2,5.6,10.2,243,260
2024-09-23T17:00,25.4,92,0.00,974.3,7.1,14.4,255,267
2024-09-23T18:00,25.1,93,0.00,973.7,6.2,13.4,263,276
2024-09-23T19:00,25.0,94,0.00,973.3,7.3,16.1,281,290
2024-09-23T20:00,24.7,95,0.00,972.7,5.2,12.7,282,295
2024-09-23T21:00,24.5,97,0.00,972.4,6.9,14.7,276,287
2024-09-23T22:00,24.4,98,0.00,971.9,6.7,14.2,286,294
2024-09-23T23:00,24.3,98,0.00,971.9,6.5,13.3,273,289
2024-09-24T00:00,24.2,98,0.00,972.1,8.4,16.2,280,287
2024-09-24T01:00,24.2,96,0.00,973.2,10.3,15.3,295,297
2024-09-24T02:00,25.3,92,0.00,973.7,10.9,14.5,314,314
2024-09-24T03:00,27.2,84,0.00,974.4,6.9,9.2,332,334
2024-09-24T04:00,28.8,76,0.10,974.4,4.8,6.2,13,10
2024-09-24T05:00,30.0,72,0.20,974.2,6.6,8.6,13,15
2024-09-24T06:00,31.3,67,0.10,973.4,6.7,8.3,16,18
2024-09-24T07:00,31.6,64,0.00,972.0,7.1,8.9,24,27
2024-09-24T08:00,30.2,71,2.90,970.9,8.1,10.7,13,12
2024-09-24T09:00,28.8,77,4.60,970.0,6.4,9.0,43,37
2024-09-24T10:00,28.0,83,0.20,969.5,7.9,10.7,47,45
2024-09-24T11:00,28.3,80,0.40,969.9,9.1,12.0,97,97
2024-09-24T12:00,27.2,85,0.20,969.8,6.8,9.7,87,90
2024-09-24T13:00,26.8,90,0.00,970.3,3.1,4.1,54,45
2024-09-24T14:00,26.2,93,0.00,971.5,1.6,0.7,207,180
2024-09-24T15:00,25.9,95,0.00,972.3,3.5,4.0,204,175
2024-09-24T16:00,25.6,97,0.10,972.6,2.9,5.1,180,172
2024-09-24T17:00,25.4,99,0.30,972.7,2.7,5.9,113,142
2024-09-24T18:00,25.3,97,1.10,972.0,8.0,15.3,144,141
2024-09-24T19:00,25.0,97,0.40,971.8,2.9,5.8,187,158
2024-09-24T20:00,24.5,98,5.10,971.5,3.6,4.2,96,121
2024-09-24T21:00,24.4,96,3.30,971.0,1.3,1.9,34,68
2024-09-24T22:00,24.0,98,3.20,970.9,4.8,7.9,132,141
2024-09-24T23:00,24.0,97,1.20,971.2,0.8,0.7,117,180
2024-09-25T00:00,23.8,97,3.10,971.3,2.9,2.9,180,210
2024-09-25T01:00,24.2,96,0.40,972.1,4.5,7.3,293,293
2024-09-25T02:00,24.6,95,2.10,973.0,4.2,6.9,306,307
2024-09-25T03:00,25.8,89,0.30,973.2,3.8,4.7,315,317
2024-09-25T04:00,27.1,83,0.30,973.4,3.4,4.4,16,12
2024-09-25T05:00,28.3,76,0.20,973.3,3.3,4.5,45,43
2024-09-25T06:00,28.4,76,0.00,972.9,1.9,2.5,343,352
2024-09-25T07:00,28.9,76,0.10,971.6,2.6,3.1,258,273
2024-09-25T08:00,29.4,75,0.10,969.8,5.2,6.4,256,262
2024-09-25T09:00,30.0,74,0.10,968.7,6.2,7.6,249,252
2024-09-25T10:00,30.1,73,0.20,968.4,1.8,2.6,217,231
2024-09-25T11:00,26.5,85,7.00,968.9,12.3,17.6,30,27
2024-09-25T12:00,26.0,90,1.40,969.0,3.6,5.4,99,92
2024-09-25T13:00,25.3,93,1.10,970.4,2.6,3.8,78,59
2024-09-25T14:00,24.6,96,6.90,971.4,5.3,6.5,218,203
2024-09-25T15:00,24.7,96,1.90,972.0,5.0,7.5,235,240
2024-09-25T16:00,24.5,97,3.60,972.4,3.5,7.2,309,269
2024-09-25T17:00,24.4,97,2.30,972.3,3.8,8.3,265,265
2024-09-25T18:00,24.0,99,2.10,972.1,5.7,9.6,351,332
2024-09-25T19:00,24.0,97,1.20,971.4,5.4,10.4,340,346
2024-09-25T20:00,23.9,99,0.60,971.0,4.2,10.3,335,348
2024-09-25T21:00,23.9,96,0.30,970.1,1.8,5.6,294,343
2024-09-25T22:00,23.7,98,0.20,969.8,3.9,8.5,344,347
2024-09-25T23:00,23.8,98,0.20,969.5,4.1,7.9,337,339
2024-09-26T00:00,23.8,99,0.10,969.7,2.6,6.0,321,339
2024-09-26T01:00,24.0,98,1.80,970.6,3.6,6.1,333,346
2024-09-26T02:00,24.4,95,0.40,971.3,2.5,3.1,339,339
2024-09-26T03:00,24.9,94,4.80,972.1,0.9,1.5,307,306
2024-09-26T04:00,25.6,90,0.60,972.4,2.8,3.6,243,237
2024-09-26T05:00,26.7,86,0.80,972.6,3.3,4.5,229,227
2024-09-26T06:00,28.0,82,0.20,971.8,4.0,5.2,210,209
2024-09-26T07:00,28.5,80,0.20,970.5,4.9,6.4,242,241
2024-09-26T08:00,29.7,75,0.20,969.5,5.3,6.9,278,275
2024-09-26T09:00,29.8,72,0.20,968.2,3.1,3.7,291,284
2024-09-26T10:00,27.0,82,8.30,968.4,7.5,10.2,305,304
2024-09-26T11:00,26.3,88,0.20,968.3,3.4,4.7,43,47
2024-09-26T12:00,26.2,90,0.20,968.9,4.0,5.2,265,264
2024-09-26T13:00,26.0,94,0.10,969.7,4.1,9.5,113,126
2024-09-26T14:00,25.8,95,0.20,970.6,6.8,14.3,125,130
2024-09-26T15:00,25.7,94,0.30,970.9,8.8,17.5,149,148
2024-09-26T16:00,25.2,95,5.10,972.2,6.0,14.8,163,158
2024-09-26T17:00,25.0,96,2.70,972.4,6.7,14.6,188,190
2024-09-26T18:00,24.8,94,1.20,971.4,9.6,19.7,201,205
2024-09-26T19:00,24.5,94,0.30,971.1,3.4,11.1,186,202
2024-09-26T20:00,24.4,94,0.20,970.7,6.0,13.4,183,200
2024-09-26T21:00,24.3,95,0.30,969.9,7.0,15.6,190,204
2024-09-26T22:00,24.2,95,0.40,969.7,10.1,20.4,199,207
2024-09-26T23:00,24.1,95,0.10,970.1,8.5,18.2,204,212
2024-09-27T00:00,24.1,95,0.60,970.6,9.0,19.2,215,219
2024-09-27T01:00,24.5,94,0.10,971.4,7.1,15.0,225,231
2024-09-27T02:00,25.1,94,0.10,972.5,7.0,15.2,220,229
2024-09-27T03:00,26.1,87,0.00,973.2,10.4,14.9,225,225
2024-09-27T04:00,26.9,82,0.00,973.6,11.3,15.6,231,231
2024-09-27T05:00,28.1,76,0.10,973.9,11.6,15.9,226,225
2024-09-27T06:00,28.3,74,0.00,973.7,10.7,14.5,210,211
2024-09-27T07:00,29.3,70,0.00,973.1,11.2,15.2,213,214
2024-09-27T08:00,30.1,66,0.20,972.1,12.6,17.2,226,226
2024-09-27T09:00,30.3,64,0.10,970.8,14.7,20.3,233,234
2024-09-27T10:00,29.5,68,0.20,970.6,13.9,20.0,224,226
2024-09-27T11:00,28.7,75,0.10,970.9,11.0,16.9,212,213
2024-09-27T12:00,28.0,78,0.00,971.2,10.6,19.3,203,207
2024-09-27T13:00,27.6,78,0.00,971.8,12.1,22.7,195,199
2024-09-27T14:00,27.1,80,0.10,972.5,14.2,25.5,218,218
2024-09-27T15:00,26.4,82,0.10,973.2,13.8,25.3,201,205
2024-09-27T16:00,26.0,82,0.00,974.0,10.8,21.5,195,200
2024-09-27T17:00,25.6,83,0.00,974.1,9.6,20.4,185,194
2024-09-27T18:00,25.6,82,0.00,973.7,11.2,22.6,199,205
2024-09-27T19:00,25.5,82,0.00,973.4,13.5,25.6,205,209
2024-09-27T20:00,25.4,81,0.00,972.8,14.7,27.1,209,213
2024-09-27T21:00,25.2,82,0.00,972.4,13.1,24.4,214,217
2024-09-27T22:00,24.9,83,0.00,972.3,12.3,23.2,209,213
2024-09-27T23:00,24.8,83,0.00,972.6,13.0,24.1,204,207
2024-09-28T00:00,24.8,82,0.00,973.3,12.3,22.9,214,217
2024-09-28T01:00,25.1,83,0.00,974.0,12.2,21.6,208,215
2024-09-28T02:00,25.3,83,0.10,975.0,12.9,21.0,226,227
2024-09-28T03:00,26.5,80,0.10,975.9,11.7,17.1,221,222
2024-09-28T04:00,27.8,74,0.00,976.4,16.9,23.9,242,242
2024-09-28T05:00,28.0,75,0.00,976.4,10.7,15.3,237,238
2024-09-28T06:00,28.6,74,0.30,976.1,12.2,16.7,233,232
2024-09-28T07:00,29.4,71,0.60,975.5,12.0,16.7,238,238
2024-09-28T08:00,29.7,71,0.30,974.6,12.3,17.1,252,252
2024-09-28T09:00,30.2,70,0.30,973.5,11.3,15.1,243,244
2024-09-28T10:00,28.7,76,1.90,973.2,11.1,15.7,230,232
2024-09-28T11:00,28.2,79,2.00,973.0,3.9,5.2,167,184
2024-09-28T12:00,27.6,84,0.20,973.9,8.8,15.0,296,289
2024-09-28T13:00,26.3,91,0.00,974.4,2.7,5.6,160,225
2024-09-28T14:00,25.7,94,0.00,975.1,3.6,7.4,177,212
2024-09-28T15:00,25.7,94,0.00,976.6,6.5,12.1,210,240
2024-09-28T16:00,25.7,91,0.10,977.6,6.5,15.0,251,264
2024-09-28T17:00,25.2,94,0.00,977.8,7.1,14.9,291,297
2024-09-28T18:00,24.4,97,0.10,977.2,5.1,8.6,260,270
2024-09-28T19:00,24.8,95,0.00,976.9,2.9,6.0,191,249
2024-09-28T20:00,24.0,98,0.00,976.2,4.0,9.6,185,214
2024-09-28T21:00,23.9,97,0.00,975.9,4.3,11.8,197,208
2024-09-28T22:00,23.7,97,0.00,976.0,4.4,13.0,212,218
2024-09-28T23:00,23.8,95,0.00,976.4,6.2,15.7,221,230
2024-09-29T00:00,23.7,93,0.00,976.9,7.6,17.8,232,240
2024-09-29T01:00,24.1,92,0.00,977.5,7.9,17.0,254,257
2024-09-29T02:00,25.1,89,0.00,978.3,6.1,11.5,256,259
2024-09-29T03:00,26.5,81,0.00,979.2,8.1,11.0,266,266
2024-09-29T04:00,27.7,74,0.00,979.4,10.5,14.1,275,275
2024-09-29T05:00,28.9,70,0.00,979.4,9.7,13.0,271,271
2024-09-29T06:00,29.4,68,0.00,978.8,9.0,12.3,264,264
2024-09-29T07:00,30.3,63,0.00,977.7,7.9,10.4,258,259
2024-09-29T08:00,31.2,60,0.20,976.5,9.0,11.9,250,250
2024-09-29T09:00,31.6,58,0.20,975.4,9.9,13.3,248,247
2024-09-29T10:00,31.4,59,0.10,974.8,9.0,12.4,250,249
2024-09-29T11:00,31.2,60,0.00,974.5,6.2,10.3,258,255
2024-09-29T12:00,30.1,72,0.00,975.2,3.9,9.4,292,281
2024-09-29T13:00,27.7,81,0.00,976.1,6.6,8.0,317,301
2024-09-29T14:00,26.9,82,0.00,976.9,6.9,11.7,330,324
2024-09-29T15:00,26.3,84,0.00,978.2,6.8,11.9,331,330
2024-09-29T16:00,25.8,88,0.00,978.8,7.1,10.5,341,340
2024-09-29T17:00,25.2,91,0.00,978.7,5.1,7.3,276,314
2024-09-29T18:00,25.2,89,0.00,978.3,5.6,13.5,241,267
2024-09-29T19:00,25.0,90,0.00,977.9,6.4,15.5,252,271
2024-09-29T20:00,24.7,90,0.00,977.3,7.9,17.8,270,278
2024-09-29T21:00,24.4,92,0.00,977.0,8.2,18.5,279,283
2024-09-29T22:00,24.1,93,0.00,977.2,6.9,16.7,277,284
2024-09-29T23:00,23.9,94,0.00,977.5,7.6,17.1,275,284
2024-09-30T00:00,23.7,96,0.00,978.2,6.7,16.1,273,283
2024-09-30T01:00,24.3,94,0.00,978.7,5.8,12.5,266,282
2024-09-30T02:00,25.5,88,0.00,979.6,9.5,12.5,279,277
2024-09-30T03:00,27.1,82,0.00,980.5,8.6,11.3,280,279
2024-09-30T04:00,28.4,77,0.10,980.6,7.6,9.9,267,268
2024-09-30T05:00,29.5,72,0.10,980.3,8.5,11.3,263,262
2024-09-30T06:00,30.3,68,0.10,979.6,9.1,12.0,263,262
2024-09-30T07:00,31.0,64,0.10,978.4,8.8,11.4,261,259
2024-09-30T08:00,31.5,63,0.10,977.2,9.0,11.8,260,259
2024-09-30T09:00,31.6,62,0.10,975.9,8.8,11.7,259,259
2024-09-30T10:00,31.7,61,0.00,975.1,8.5,11.5,268,267
2024-09-30T11:00,31.2,63,0.00,974.9,7.8,11.8,278,279
2024-09-30T12:00,30.1,71,0.00,975.3,5.1,12.0,293,292
2024-09-30T13:00,28.1,82,0.00,975.9,7.2,9.7,305,304
2024-09-30T14:00,27.6,80,0.00,976.2,5.7,14.4,319,317
2024-09-30T15:00,27.2,81,0.00,977.0,6.1,16.9,320,321
2024-09-30T16:00,26.5,84,0.00,977.5,5.6,15.7,295,306
2024-09-30T17:00,26.1,85,0.00,977.6,5.6,15.4,277,294
2024-09-30T18:00,25.7,87,0.00,977.5,6.4,14.8,248,273
2024-09-30T19:00,25.2,90,0.00,977.1,6.5,14.6,247,265
2024-09-30T20:00,24.7,93,0.00,976.3,5.9,14.8,259,273
2024-09-30T21:00,24.4,94,0.00,975.9,5.7,14.5,261,278
2024-09-30T22:00,24.2,96,0.00,975.9,5.8,14.9,268,282
2024-09-30T23:00,24.0,97,0.00,976.1,5.4,14.3,264,282
2024-10-01T00:00,23.8,97,0.00,976.4,5.4,13.7,256,275
2024-10-01T01:00,24.5,94,0.00,976.6,7.1,14.8,264,273
2024-10-01T02:00,25.7,91,0.00,977.4,6.3,11.2,265,270
2024-10-01T03:00,27.4,85,0.00,978.1,5.9,8.1,282,283
2024-10-01T04:00,29.1,77,0.00,978.2,6.6,8.5,305,305
2024-10-01T05:00,30.3,71,0.00,978.0,6.7,8.6,306,306
2024-10-01T06:00,31.3,66,0.00,976.9,6.4,8.4,306,305
2024-10-01T07:00,31.9,63,0.10,975.8,5.9,7.7,305,306
2024-10-01T08:00,32.3,63,0.10,974.9,5.4,7.0,291,293
2024-10-01T09:00,32.5,63,0.00,974.1,6.1,7.7,300,301
2024-10-01T10:00,32.2,63,0.00,973.7,7.2,9.5,325,324
2024-10-01T11:00,30.5,69,0.80,973.7,8.1,10.9,288,297
2024-10-01T12:00,28.5,79,0.20,973.9,9.5,14.8,195,202
2024-10-01T13:00,29.6,72,0.00,974.5,1.9,2.7,214,290
2024-10-01T14:00,27.9,79,0.00,975.1,4.6,8.2,216,234
2024-10-01T15:00,27.5,81,0.00,976.0,7.2,15.5,231,245
2024-10-01T16:00,27.1,83,0.00,976.4,7.4,16.7,231,245
2024-10-01T17:00,26.6,85,0.00,976.6,7.1,16.3,232,242
2024-10-01T18:00,26.1,87,0.00,976.5,5.3,14.0,246,254
2024-10-01T19:00,25.6,90,0.00,976.2,5.2,13.9,254,271
2024-10-01T20:00,25.5,90,0.00,975.8,6.8,16.1,259,275
2024-10-01T21:00,25.4,90,0.00,975.3,8.0,18.1,265,277
2024-10-01T22:00,25.2,91,0.00,975.4,6.7,16.5,267,281
2024-10-01T23:00,24.9,92,0.00,975.5,5.8,15.3,270,286
2024-10-02T00:00,24.7,93,0.00,976.1,5.5,14.2,261,279
2024-10-02T01:00,25.3,91,0.00,976.5,7.0,15.1,257,272
2024-10-02T02:00,26.4,88,0.00,977.0,6.9,14.6,277,284
2024-10-02T03:00,28.0,84,0.00,977.4,7.7,11.3,295,297
2024-10-02T04:00,29.7,77,0.00,977.7,8.1,10.9,302,303
2024-10-02T05:00,31.2,66,0.00,977.7,8.3,10.8,314,316
2024-10-02T06:00,32.1,62,0.00,977.3,8.0,10.6,320,320
2024-10-02T07:00,32.9,61,0.00,976.3,7.9,10.2,319,319
2024-10-02T08:00,33.4,58,0.00,975.2,8.2,10.6,320,321
2024-10-02T09:00,33.4,57,0.00,974.1,9.7,12.8,318,318
2024-10-02T10:00,33.1,58,0.00,973.5,10.1,13.6,319,319
2024-10-02T11:00,32.0,63,0.60,973.2,8.0,12.2,316,319
2024-10-02T12:00,29.8,73,0.10,974.2,10.9,19.5,333,331
2024-10-02T13:00,28.7,82,0.00,974.9,6.6,9.1,315,330
2024-10-02T14:00,28.6,78,0.00,975.6,8.4,18.3,277,286
2024-10-02T15:00,27.6,77,0.00,976.1,7.6,17.6,267,284
2024-10-02T16:00,27.1,78,0.00,976.4,8.4,19.6,255,269
2024-10-02T17:00,26.5,82,0.00,976.6,6.4,16.7,254,269
2024-10-02T18:00,26.2,86,0.00,976.4,7.6,17.6,252,269
2024-10-02T19:00,26.1,90,0.00,976.0,9.2,20.4,258,268
2024-10-02T20:00,26.0,91,0.00,975.4,9.7,21.4,266,273
2024-10-02T21:00,25.7,92,0.00,975.0,10.5,22.2,275,279
2024-10-02T22:00,25.4,94,0.00,975.2,10.7,22.0,278,283
2024-10-02T23:00,25.1,95,0.00,975.5,11.0,21.9,273,279
2024-10-03T00:00,24.9,95,0.00,976.0,11.2,22.3,276,280
2024-10-03T01:00,24.9,91,0.00,976.8,11.4,21.2,274,277
2024-10-03T02:00,26.0,88,0.00,977.6,13.4,19.8,288,287
2024-10-03T03:00,27.8,80,0.00,978.4,14.2,19.5,306,305
2024-10-03T04:00,29.3,74,0.00,978.7,13.5,18.2,313,312
2024-10-03T05:00,30.4,68,0.00,978.2,12.6,16.8,314,314
2024-10-03T06:00,31.4,64,0.00,977.3,11.3,15.0,314,314
2024-10-03T07:00,32.0,60,0.00,976.2,10.6,14.0,312,311
2024-10-03T08:00,32.6,58,0.00,975.0,10.3,13.6,313,312
2024-10-03T09:00,32.9,56,0.00,974.1,9.4,12.6,312,312
2024-10-03T10:00,32.7,57,0.00,973.5,9.0,12.1,307,308
2024-10-03T11:00,32.0,59,0.00,973.1,7.5,12.1,303,305
2024-10-03T12:00,30.6,66,0.00,973.1,6.7,15.5,276,283
2024-10-03T13:00,29.1,71,0.00,974.2,8.9,19.8,262,270
2024-10-03T14:00,28.4,74,0.00,975.1,7.7,19.2,270,275
2024-10-03T15:00,27.7,77,0.00,976.1,6.5,17.6,273,278
2024-10-03T16:00,26.9,81,0.00,976.4,5.9,16.3,272,281
2024-10-03T17:00,26.5,83,0.00,976.6,6.5,16.5,262,277
2024-10-03T18:00,26.1,85,0.00,976.2,7.8,18.6,263,273
2024-10-03T19:00,25.8,86,0.00,975.8,7.7,18.9,269,278
2024-10-03T20:00,25.5,87,0.00,975.4,7.9,19.1,269,278
2024-10-03T21:00,25.3,88,0.00,975.1,9.7,21.2,273,280
2024-10-03T22:00,25.1,89,0.00,975.2,11.6,23.5,278,282
2024-10-03T23:00,24.8,91,0.00,975.3,12.7,24.6,285,287
2024-10-04T00:00,24.5,93,0.00,976.0,12.5,24.1,288,290
